result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
2	0	100_0
2	0	100_1
2	0	100_2
2	0	100_3
2	0	100_4
2	0	101_0
2	0	101_1
2	0	101_2
2	0	101_3
2	0	101_4
2	0	102_0
2	0	102_1
2	0	102_2
2	0	102_3
2	0	102_4
2	0	103_0
2	0	103_1
2	0	103_3
2	0	103_4
2	0	104_0
2	0	104_1
2	0	104_2
2	0	104_3
2	0	104_4
2	0	105_0
2	0	105_4
2	0	106_0
2	0	106_1
2	0	107_0
2	0	107_4
2	0	108_0
2	0	108_3
2	0	112_0
2	0	112_1
2	0	112_2
2	0	112_4
2	0	113_0
2	0	113_2
2	0	113_4
2	0	91_0
2	0	91_1
2	0	96_0
2	0	96_1
2	0	96_2
2	0	96_3
2	0	96_4
2	0	97_0
2	0	97_1
2	0	97_2
2	0	97_3
2	0	97_4
2	0	99_0
2	0	99_1
2	0	99_2
2	0	99_3
2	0	99_4
