result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
10	0	100_0
10	0	100_1
10	0	100_2
10	0	100_3
10	0	100_4
10	0	101_0
10	0	101_1
10	0	101_2
10	0	101_3
10	0	101_4
10	0	102_0
10	0	102_1
10	0	102_2
10	0	102_3
10	0	102_4
10	0	103_0
10	0	103_1
10	0	103_2
10	0	103_3
10	0	103_4
10	0	104_0
10	0	104_1
10	0	104_2
10	0	104_3
10	0	104_4
10	0	105_0
10	0	105_1
10	0	105_2
10	0	105_3
10	0	105_4
10	0	106_0
10	0	106_1
10	0	106_2
10	0	106_4
10	0	107_0
10	0	107_1
10	0	107_2
10	0	107_3
10	0	107_4
10	0	108_0
10	0	108_1
10	0	108_2
10	0	108_3
10	0	108_4
10	0	109_0
10	0	109_1
10	0	109_2
10	0	109_3
10	0	109_4
10	0	110_0
10	0	110_1
10	0	110_2
10	0	110_3
10	0	110_4
10	0	111_0
10	0	111_1
10	0	111_4
10	0	112_0
10	0	112_1
10	0	112_2
10	0	112_3
10	0	112_4
10	0	113_0
10	0	113_1
10	0	113_2
10	0	113_3
10	0	113_4
10	0	114_0
10	0	114_1
10	0	114_2
10	0	114_3
10	0	114_4
10	0	115_0
10	0	115_1
10	0	115_2
10	0	115_3
10	0	115_4
10	0	116_0
10	0	116_1
10	0	116_2
10	0	116_3
10	0	116_4
10	0	117_0
10	0	117_1
10	0	117_2
10	0	117_3
10	0	117_4
10	0	118_0
10	0	118_1
10	0	118_2
10	0	118_3
10	0	118_4
10	0	127_0
10	0	127_1
10	0	127_2
10	0	127_3
10	0	127_4
10	0	128_0
10	0	128_1
10	0	128_2
10	0	128_3
10	0	128_4
10	0	130_0
10	0	130_1
10	0	130_2
10	0	130_3
10	0	130_4
10	0	131_0
10	0	131_1
10	0	131_2
10	0	131_3
10	0	131_4
10	0	132_0
10	0	132_1
10	0	132_2
10	0	132_3
10	0	132_4
10	0	133_0
10	0	133_1
10	0	133_2
10	0	133_3
10	0	133_4
10	0	134_0
10	0	134_1
10	0	134_2
10	0	134_3
10	0	134_4
10	0	135_0
10	0	135_1
10	0	135_2
10	0	135_3
10	0	135_4
10	0	136_0
10	0	136_1
10	0	136_2
10	0	136_3
10	0	136_4
10	0	137_0
10	0	137_1
10	0	137_2
10	0	137_3
10	0	137_4
10	0	147_0
10	0	147_1
10	0	147_2
10	0	147_3
10	0	147_4
10	0	148_0
10	0	148_1
10	0	148_2
10	0	148_3
10	0	148_4
10	0	149_0
10	0	149_1
10	0	149_2
10	0	149_3
10	0	149_4
10	0	150_0
10	0	150_1
10	0	150_2
10	0	150_3
10	0	150_4
10	0	151_0
10	0	151_1
10	0	151_2
10	0	151_3
10	0	151_4
10	0	152_0
10	0	152_1
10	0	152_2
10	0	152_3
10	0	152_4
10	0	160_0
10	0	160_1
10	0	160_3
10	0	160_4
10	0	161_0
10	0	161_3
10	0	161_4
10	0	162_0
10	0	162_3
10	0	163_0
10	0	163_1
10	0	163_2
10	0	163_3
10	0	163_4
10	0	164_0
10	0	164_1
10	0	164_2
10	0	164_3
10	0	164_4
10	0	165_0
10	0	165_1
10	0	165_2
10	0	165_3
10	0	165_4
10	0	209_0
10	0	209_2
10	0	209_3
10	0	209_4
10	0	210_0
10	0	210_2
10	0	210_3
10	0	210_4
10	0	212_0
10	0	212_1
10	0	212_2
10	0	212_3
10	0	212_4
10	0	213_0
10	0	213_2
10	0	213_3
10	0	213_4
10	0	214_0
10	0	214_1
10	0	214_2
10	0	214_3
10	0	214_4
10	0	215_0
10	0	215_1
10	0	215_2
10	0	215_3
10	0	215_4
10	0	216_0
10	0	216_1
10	0	216_2
10	0	216_3
10	0	216_4
10	0	217_0
10	0	217_1
10	0	217_2
10	0	217_3
10	0	217_4
10	0	218_0
10	0	218_1
10	0	218_2
10	0	218_3
10	0	218_4
10	0	219_0
10	0	219_1
10	0	219_2
10	0	219_3
10	0	219_4
10	0	220_0
10	0	220_1
