result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
50	0	100_0
50	0	100_1
50	0	100_2
50	0	100_3
50	0	100_4
50	0	101_0
50	0	101_1
50	0	101_2
50	0	101_3
50	0	101_4
50	0	102_0
50	0	102_1
50	0	102_2
50	0	102_3
50	0	102_4
50	0	103_0
50	0	103_1
50	0	103_2
50	0	103_3
50	0	103_4
50	0	104_0
50	0	104_1
50	0	104_2
50	0	104_3
50	0	104_4
50	0	105_0
50	0	105_1
50	0	105_2
50	0	105_3
50	0	105_4
50	0	106_0
50	0	106_1
50	0	106_2
50	0	106_3
50	0	106_4
50	0	107_0
50	0	107_1
50	0	107_2
50	0	107_3
50	0	107_4
50	0	108_0
50	0	108_1
50	0	108_2
50	0	108_3
50	0	108_4
50	0	109_0
50	0	109_1
50	0	109_2
50	0	109_3
50	0	109_4
50	0	110_0
50	0	110_1
50	0	110_2
50	0	110_3
50	0	110_4
50	0	111_0
50	0	111_1
50	0	111_2
50	0	111_3
50	0	111_4
50	0	112_0
50	0	112_1
50	0	112_2
50	0	112_3
50	0	112_4
50	0	113_0
50	0	113_1
50	0	113_2
50	0	113_3
50	0	113_4
50	0	114_0
50	0	114_1
50	0	114_2
50	0	114_3
50	0	114_4
50	0	115_0
50	0	115_1
50	0	115_2
50	0	115_3
50	0	115_4
50	0	116_0
50	0	116_1
50	0	116_2
50	0	116_3
50	0	116_4
50	0	117_0
50	0	117_1
50	0	117_2
50	0	117_3
50	0	117_4
50	0	118_0
50	0	118_1
50	0	118_2
50	0	118_3
50	0	118_4
50	0	127_0
50	0	127_1
50	0	127_2
50	0	127_3
50	0	127_4
50	0	128_0
50	0	128_1
50	0	128_2
50	0	128_3
50	0	128_4
50	0	130_0
50	0	130_1
50	0	130_2
50	0	130_3
50	0	130_4
50	0	131_0
50	0	131_1
50	0	131_2
50	0	131_3
50	0	131_4
50	0	132_0
50	0	132_1
50	0	132_2
50	0	132_3
50	0	132_4
50	0	133_0
50	0	133_1
50	0	133_2
50	0	133_3
50	0	133_4
50	0	134_0
50	0	134_1
50	0	134_2
50	0	134_3
50	0	134_4
50	0	135_0
50	0	135_1
50	0	135_2
50	0	135_3
50	0	135_4
50	0	136_0
50	0	136_1
50	0	136_2
50	0	136_3
50	0	136_4
50	0	136_7
50	0	137_0
50	0	137_1
50	0	137_2
50	0	137_3
50	0	137_4
50	0	147_0
50	0	147_1
50	0	147_2
50	0	147_3
50	0	147_4
50	0	148_0
50	0	148_1
50	0	148_2
50	0	148_3
50	0	148_4
50	0	149_0
50	0	149_1
50	0	149_2
50	0	149_3
50	0	149_4
50	0	150_0
50	0	150_1
50	0	150_2
50	0	150_3
50	0	150_4
50	0	151_0
50	0	151_1
50	0	151_2
50	0	151_3
50	0	151_4
50	0	152_0
50	0	152_1
50	0	152_2
50	0	152_3
50	0	152_4
50	0	160_0
50	0	160_1
50	0	160_3
50	0	160_4
50	0	161_0
50	0	161_1
50	0	161_2
50	0	161_3
50	0	161_4
50	0	162_0
50	0	162_1
50	0	162_3
50	0	162_4
50	0	163_0
50	0	163_1
50	0	163_2
50	0	163_3
50	0	163_4
50	0	164_0
50	0	164_1
50	0	164_2
50	0	164_3
50	0	164_4
50	0	165_0
50	0	165_1
50	0	165_2
50	0	165_3
50	0	165_4
50	0	209_0
50	0	209_1
50	0	209_2
50	0	209_3
50	0	209_4
50	0	209_5
50	0	209_7
50	0	209_8
50	0	210_0
50	0	210_1
50	0	210_2
50	0	210_3
50	0	210_4
50	0	210_5
50	0	210_7
50	0	210_8
50	0	212_0
50	0	212_1
50	0	212_2
50	0	212_3
50	0	212_4
50	0	213_0
50	0	213_1
50	0	213_2
50	0	213_3
50	0	213_4
50	0	213_7
50	0	214_0
50	0	214_1
50	0	214_2
50	0	214_3
50	0	214_4
50	0	215_0
50	0	215_1
50	0	215_2
50	0	215_3
50	0	215_4
50	0	216_0
50	0	216_1
50	0	216_2
50	0	216_3
50	0	216_4
50	0	216_8
50	0	217_0
50	0	217_1
50	0	217_2
50	0	217_3
50	0	217_4
50	0	218_0
50	0	218_1
50	0	218_2
50	0	218_3
50	0	218_4
50	0	219_0
50	0	219_1
50	0	219_2
50	0	219_3
50	0	219_4
50	0	220_0
50	0	220_1
50	0	220_2
50	0	220_3
50	0	220_4
50	0	225_0
50	0	225_1
50	0	225_2
50	0	225_3
50	0	225_4
50	0	226_0
50	0	226_1
50	0	226_2
50	0	226_3
50	0	226_4
50	0	227_0
50	0	227_1
50	0	227_2
50	0	227_3
50	0	227_4
50	0	227_7
50	0	228_0
50	0	228_1
50	0	228_2
50	0	228_3
50	0	228_4
50	0	228_7
50	0	229_0
50	0	229_1
50	0	229_2
50	0	229_3
50	0	229_4
50	0	230_0
50	0	230_1
50	0	230_2
50	0	230_3
50	0	230_4
50	0	231_0
50	0	231_1
50	0	231_2
50	0	231_3
50	0	231_4
50	0	232_0
50	0	232_1
50	0	232_2
50	0	232_3
50	0	232_4
50	0	233_0
50	0	233_1
50	0	233_2
