result_no	generate_no	fuka_id	
69	0	957
69	0	974
69	0	977
69	0	978
69	0	982
69	0	983
69	0	985
69	0	1000
69	0	1001
69	0	1002
69	0	1003
69	0	1005
69	0	1007
69	0	1008
69	0	1010
69	0	1039
69	0	1041
69	0	1026
69	0	1042
69	0	1043
69	0	1044
69	0	1046
69	0	1047
69	0	1049
69	0	966
69	0	1050
69	0	1051
69	0	1052
69	0	967
69	0	1053
69	0	1071
69	0	1072
69	0	1073
69	0	1074
69	0	1075
69	0	1076
69	0	970
69	0	1093
69	0	1094
69	0	1095
69	0	1096
69	0	1097
69	0	1091
69	0	1098
69	0	998
69	0	1106
69	0	1107
69	0	1109
69	0	1064
69	0	969
69	0	1036
69	0	1111
69	0	1112
69	0	1113
69	0	1114
69	0	1115
69	0	1124
69	0	1102
69	0	1125
69	0	991
69	0	964
69	0	1126
69	0	1127
69	0	968
69	0	1131
69	0	1138
69	0	1139
69	0	1018
69	0	1142
69	0	1147
69	0	1149
69	0	1128
69	0	1081
69	0	1134
69	0	1069
69	0	1090
69	0	1067
69	0	1169
69	0	1171
69	0	1157
69	0	1176
69	0	1060
69	0	1178
69	0	1181
69	0	1099
69	0	1188
69	0	1190
69	0	965
69	0	1037
69	0	1210
69	0	1213
69	0	1059
69	0	1215
69	0	1199
69	0	1220
69	0	1025
69	0	1103
69	0	1227
69	0	1228
69	0	1173
69	0	1245
69	0	1246
69	0	960
69	0	1174
69	0	1248
69	0	1249
69	0	1251
69	0	1257
69	0	1204
69	0	1015
69	0	1162
69	0	1063
69	0	1029
69	0	1263
69	0	1264
69	0	1122
69	0	1030
69	0	1276
69	0	1278
69	0	989
69	0	1152
69	0	993
69	0	1205
69	0	1089
69	0	1132
69	0	962
69	0	1192
69	0	1016
69	0	1121
69	0	1123
69	0	1280
69	0	1079
69	0	1028
69	0	1116
69	0	1034
69	0	1087
69	0	1167
69	0	1145
69	0	1302
69	0	1163
69	0	1224
69	0	1014
69	0	1236
69	0	1133
69	0	1159
69	0	1274
69	0	1317
69	0	1295
69	0	1118
69	0	1151
69	0	1013
69	0	1184
69	0	995
69	0	1035
69	0	958
69	0	1027
69	0	1226
69	0	1141
69	0	1212
69	0	1023
69	0	1120
69	0	1182
69	0	1084
69	0	997
69	0	994
69	0	1229
69	0	1066
69	0	1068
69	0	1078
69	0	1085
69	0	1343
