result_no	generate_no	enemy_id	is_boss	area_id	advance	
55	0	100
55	0	101
55	0	102
55	0	103
55	0	104
55	0	105
55	0	106
55	0	107
55	0	108
55	0	109
55	0	110
55	0	111
55	0	112
55	0	113
55	0	114
55	0	115
55	0	116
55	0	118
55	0	120
55	0	127
55	0	128
55	0	129
55	0	130
55	0	131
55	0	132
55	0	133
55	0	134
55	0	136
55	0	139
55	0	140
55	0	141
55	0	143
55	0	144
55	0	152
55	0	154
55	0	155
55	0	156
55	0	158
55	0	164
55	0	165
55	0	166
55	0	167
55	0	171
55	0	172
55	0	173
55	0	174
55	0	175
55	0	176
55	0	181
55	0	184
55	0	185
55	0	189
55	0	191
55	0	192
55	0	193
55	0	194
55	0	196
55	0	197
55	0	198
55	0	199
55	0	201
55	0	204
55	0	205
55	0	206
55	0	207
55	0	209
55	0	210
55	0	211
55	0	212
55	0	214
55	0	215
55	0	221
55	0	222
55	0	223
55	0	224
55	0	225
55	0	227
55	0	228
55	0	232
55	0	233
55	0	234
55	0	235
55	0	236
55	0	237
55	0	238
55	0	239
55	0	240
55	0	243
55	0	244
55	0	245
55	0	246
55	0	247
55	0	248
55	0	249
55	0	250
55	0	253
55	0	254
55	0	255
55	0	256
55	0	257
55	0	259
55	0	260
55	0	261
55	0	262
55	0	263
55	0	264
55	0	265
55	0	269
55	0	270
55	0	271
55	0	272
55	0	273
55	0	274
55	0	275
55	0	276
55	0	277
55	0	278
55	0	279
55	0	283
55	0	284
55	0	285
55	0	286
55	0	287
55	0	288
55	0	289
55	0	290
55	0	291
55	0	292
55	0	296
55	0	298
55	0	299
55	0	300
55	0	302
55	0	303
55	0	304
55	0	305
55	0	306
55	0	308
55	0	310
55	0	316
55	0	317
55	0	318
55	0	320
55	0	321
55	0	322
55	0	323
55	0	324
55	0	325
55	0	326
55	0	327
55	0	328
55	0	329
55	0	330
55	0	331
55	0	332
55	0	333
55	0	338
55	0	339
55	0	340
55	0	341
55	0	342
55	0	348
55	0	349
55	0	350
55	0	351
55	0	352
55	0	353
55	0	354
55	0	364
55	0	365
55	0	366
55	0	367
55	0	368
55	0	369
55	0	370
55	0	371
55	0	372
55	0	374
55	0	375
55	0	376
55	0	384
55	0	385
55	0	386
55	0	387
55	0	388
55	0	389
55	0	390
55	0	391
55	0	392
55	0	393
55	0	395
55	0	396
55	0	400
55	0	401
55	0	402
55	0	403
55	0	404
55	0	405
55	0	406
55	0	407
55	0	408
55	0	413
55	0	414
55	0	415
55	0	416
55	0	417
55	0	418
55	0	419
55	0	420
55	0	421
55	0	422
55	0	425
55	0	426
55	0	427
55	0	428
55	0	429
55	0	430
55	0	431
55	0	433
55	0	434
55	0	435
55	0	436
55	0	442
55	0	443
55	0	444
55	0	445
