result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
23	0	100_0
23	0	100_1
23	0	100_2
23	0	100_3
23	0	100_4
23	0	101_0
23	0	101_1
23	0	101_2
23	0	101_3
23	0	101_4
23	0	102_0
23	0	102_1
23	0	102_2
23	0	102_3
23	0	102_4
23	0	103_0
23	0	103_1
23	0	103_2
23	0	103_3
23	0	103_4
23	0	104_0
23	0	104_1
23	0	104_2
23	0	104_3
23	0	104_4
23	0	105_0
23	0	105_1
23	0	105_2
23	0	105_3
23	0	105_4
23	0	106_0
23	0	106_1
23	0	106_2
23	0	106_3
23	0	106_4
23	0	107_0
23	0	107_1
23	0	107_2
23	0	107_3
23	0	107_4
23	0	108_0
23	0	108_1
23	0	108_2
23	0	108_3
23	0	108_4
23	0	109_0
23	0	109_1
23	0	109_2
23	0	109_3
23	0	109_4
23	0	110_0
23	0	110_1
23	0	110_2
23	0	110_3
23	0	110_4
23	0	111_0
23	0	111_1
23	0	111_2
23	0	111_3
23	0	111_4
23	0	112_0
23	0	112_1
23	0	112_2
23	0	112_3
23	0	112_4
23	0	113_0
23	0	113_1
23	0	113_2
23	0	113_3
23	0	113_4
23	0	114_0
23	0	114_1
23	0	114_2
23	0	114_3
23	0	114_4
23	0	115_0
23	0	115_1
23	0	115_2
23	0	115_3
23	0	115_4
23	0	116_0
23	0	116_1
23	0	116_2
23	0	116_3
23	0	116_4
23	0	117_0
23	0	117_1
23	0	117_2
23	0	117_3
23	0	117_4
23	0	118_0
23	0	118_1
23	0	118_2
23	0	118_3
23	0	118_4
23	0	127_0
23	0	127_1
23	0	127_2
23	0	127_3
23	0	127_4
23	0	128_0
23	0	128_1
23	0	128_2
23	0	128_3
23	0	128_4
23	0	130_0
23	0	130_1
23	0	130_2
23	0	130_3
23	0	130_4
23	0	131_0
23	0	131_1
23	0	131_2
23	0	131_3
23	0	131_4
23	0	132_0
23	0	132_1
23	0	132_2
23	0	132_3
23	0	132_4
23	0	133_0
23	0	133_1
23	0	133_2
23	0	133_3
23	0	133_4
23	0	134_0
23	0	134_1
23	0	134_2
23	0	134_3
23	0	134_4
23	0	135_0
23	0	135_1
23	0	135_2
23	0	135_3
23	0	135_4
23	0	136_0
23	0	136_1
23	0	136_2
23	0	136_3
23	0	136_4
23	0	136_7
23	0	137_0
23	0	137_1
23	0	137_2
23	0	137_3
23	0	137_4
23	0	147_0
23	0	147_1
23	0	147_2
23	0	147_3
23	0	147_4
23	0	148_0
23	0	148_1
23	0	148_2
23	0	148_3
23	0	148_4
23	0	149_0
23	0	149_1
23	0	149_2
23	0	149_3
23	0	149_4
23	0	150_0
23	0	150_1
23	0	150_2
23	0	150_3
23	0	150_4
23	0	151_0
23	0	151_1
23	0	151_2
23	0	151_3
23	0	151_4
23	0	152_0
23	0	152_1
23	0	152_2
23	0	152_3
23	0	152_4
23	0	160_0
23	0	160_1
23	0	160_3
23	0	160_4
23	0	161_0
23	0	161_2
23	0	161_3
23	0	161_4
23	0	162_0
23	0	162_3
23	0	162_4
23	0	163_0
23	0	163_1
23	0	163_2
23	0	163_3
23	0	163_4
23	0	164_0
23	0	164_1
23	0	164_2
23	0	164_3
23	0	164_4
23	0	165_0
23	0	165_1
23	0	165_2
23	0	165_3
23	0	165_4
23	0	209_0
23	0	209_1
23	0	209_2
23	0	209_3
23	0	209_4
23	0	209_5
23	0	209_8
23	0	210_0
23	0	210_1
23	0	210_2
23	0	210_3
23	0	210_4
23	0	210_5
23	0	210_8
23	0	212_0
23	0	212_1
23	0	212_2
23	0	212_3
23	0	212_4
23	0	213_0
23	0	213_1
23	0	213_2
23	0	213_3
23	0	213_4
23	0	213_7
23	0	214_0
23	0	214_1
23	0	214_2
23	0	214_3
23	0	214_4
23	0	215_0
23	0	215_1
23	0	215_2
23	0	215_3
23	0	215_4
23	0	216_0
23	0	216_1
23	0	216_2
23	0	216_3
23	0	216_4
23	0	216_8
23	0	217_0
23	0	217_1
23	0	217_2
23	0	217_3
23	0	217_4
23	0	218_0
23	0	218_1
23	0	218_2
23	0	218_3
23	0	218_4
23	0	219_0
23	0	219_1
23	0	219_2
23	0	219_3
23	0	219_4
23	0	220_0
23	0	220_1
23	0	220_2
23	0	220_3
23	0	220_4
23	0	225_0
23	0	225_1
23	0	225_2
23	0	225_3
23	0	225_4
23	0	226_0
23	0	226_1
23	0	226_2
23	0	226_3
23	0	226_4
23	0	227_0
23	0	227_1
23	0	227_2
23	0	227_3
23	0	227_4
23	0	227_7
23	0	228_0
23	0	228_1
23	0	228_2
23	0	228_3
23	0	228_4
23	0	228_7
23	0	229_0
23	0	229_1
23	0	229_2
23	0	229_3
23	0	229_4
23	0	230_0
23	0	230_1
23	0	230_2
23	0	230_3
23	0	230_4
23	0	231_0
23	0	231_1
23	0	231_2
23	0	231_3
23	0	231_4
23	0	232_0
23	0	232_1
23	0	232_2
23	0	232_3
23	0	232_4
23	0	233_0
23	0	233_1
23	0	233_2
23	0	233_3
23	0	233_4
23	0	233_8
23	0	234_0
23	0	234_1
23	0	234_2
23	0	234_3
23	0	234_4
23	0	252_0
23	0	252_1
23	0	252_2
23	0	252_3
23	0	252_4
23	0	253_0
