result_no	generate_no	enemy_id	is_boss	area_id	advance	
27	0	100
27	0	101
27	0	102
27	0	103
27	0	104
27	0	105
27	0	106
27	0	107
27	0	108
27	0	109
27	0	110
27	0	111
27	0	112
27	0	113
27	0	114
27	0	115
27	0	116
27	0	117
27	0	118
27	0	127
27	0	128
27	0	130
27	0	131
27	0	132
27	0	133
27	0	134
27	0	135
27	0	136
27	0	137
27	0	147
27	0	148
27	0	149
27	0	150
27	0	151
27	0	152
27	0	160
27	0	161
27	0	162
27	0	163
27	0	164
27	0	165
27	0	209
27	0	210
27	0	212
27	0	213
27	0	214
27	0	215
27	0	216
27	0	217
27	0	218
27	0	219
27	0	220
27	0	225
27	0	226
27	0	227
27	0	228
27	0	229
27	0	230
27	0	231
27	0	232
27	0	233
27	0	234
27	0	252
27	0	253
27	0	254
27	0	255
27	0	256
27	0	257
27	0	258
27	0	259
27	0	260
27	0	261
27	0	268
27	0	269
27	0	270
27	0	271
27	0	272
27	0	274
27	0	275
27	0	284
27	0	285
27	0	286
27	0	287
27	0	288
27	0	289
27	0	290
27	0	291
27	0	292
27	0	305
27	0	306
27	0	307
27	0	308
27	0	309
27	0	310
27	0	311
27	0	312
27	0	327
27	0	328
27	0	329
27	0	330
27	0	331
27	0	333
27	0	334
27	0	335
27	0	336
27	0	337
27	0	338
27	0	339
27	0	343
27	0	344
27	0	345
27	0	346
27	0	347
27	0	348
27	0	349
27	0	350
27	0	351
27	0	352
27	0	353
27	0	357
27	0	358
27	0	359
27	0	360
27	0	361
27	0	362
27	0	363
27	0	364
27	0	365
27	0	366
27	0	369
27	0	371
27	0	372
27	0	373
27	0	375
27	0	376
27	0	377
27	0	378
27	0	379
27	0	381
27	0	383
27	0	392
27	0	393
27	0	394
27	0	401
27	0	402
27	0	403
27	0	404
27	0	405
27	0	406
27	0	407
27	0	408
27	0	409
27	0	410
27	0	411
27	0	412
27	0	413
27	0	414
27	0	426
27	0	427
27	0	428
27	0	429
27	0	430
27	0	440
27	0	441
27	0	442
27	0	443
27	0	444
27	0	445
27	0	446
27	0	456
27	0	457
27	0	458
27	0	459
27	0	460
27	0	461
27	0	462
27	0	463
27	0	464
27	0	466
27	0	467
27	0	468
27	0	473
27	0	474
27	0	476
27	0	486
27	0	487
27	0	488
27	0	489
27	0	490
27	0	491
27	0	492
27	0	493
27	0	494
27	0	498
27	0	499
27	0	500
27	0	501
27	0	502
27	0	503
27	0	504
27	0	505
27	0	506
27	0	513
27	0	514
27	0	515
27	0	516
27	0	517
27	0	518
27	0	519
27	0	520
27	0	521
27	0	522
27	0	528
27	0	529
27	0	530
27	0	531
27	0	532
27	0	533
27	0	534
27	0	536
27	0	537
27	0	538
27	0	539
27	0	548
27	0	549
27	0	550
27	0	551
27	0	552
27	0	553
27	0	554
27	0	555
27	0	556
27	0	557
27	0	558
27	0	559
27	0	560
27	0	561
27	0	562
27	0	563
27	0	564
27	0	565
27	0	572
27	0	573
27	0	574
27	0	575
27	0	577
27	0	578
27	0	584
27	0	585
27	0	586
27	0	587
27	0	588
27	0	589
27	0	590
27	0	591
27	0	592
27	0	593
27	0	594
27	0	595
27	0	596
27	0	597
27	0	598
27	0	91
27	0	96
27	0	97
27	0	99
