result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
36	0	35	0	4	673	0	0
36	0	35	0	4	673	4	0
36	0	35	0	39	663	2	0
36	0	35	0	55	492	3	1
36	0	35	0	61	651	2	0
36	0	35	0	61	655	2	0
36	0	35	0	61	661	2	0
36	0	35	0	70	668	4	0
36	0	35	0	73	664	4	0
36	0	35	0	83	666	3	0
36	0	35	0	85	595	2	1
36	0	35	0	85	596	2	1
36	0	35	0	85	597	2	1
36	0	35	0	97	664	2	0
36	0	35	0	97	666	2	0
36	0	35	0	101	650	1	0
36	0	35	0	101	666	1	0
36	0	35	0	171	654	2	0
36	0	35	0	171	660	2	0
36	0	35	0	217	664	4	0
36	0	35	0	223	654	2	0
36	0	35	0	223	660	2	0
36	0	35	0	228	674	0	0
36	0	35	0	228	674	4	0
36	0	35	0	234	664	4	0
36	0	35	0	235	675	0	0
36	0	35	0	235	675	4	0
36	0	35	0	242	673	0	0
36	0	35	0	242	673	4	0
36	0	35	0	269	669	4	0
36	0	35	0	269	668	4	0
36	0	35	0	380	673	0	0
36	0	35	0	380	673	4	0
36	0	35	0	422	673	0	0
36	0	35	0	422	673	4	0
36	0	35	0	429	655	2	0
36	0	35	0	429	661	2	0
36	0	35	0	429	651	2	0
36	0	35	0	429	674	0	0
36	0	35	0	429	674	2	0
36	0	35	0	463	674	0	0
36	0	35	0	463	674	3	0
36	0	35	0	470	674	0	0
36	0	35	0	470	674	3	0
36	0	35	0	587	667	2	0
36	0	35	0	674	675	0	0
36	0	35	0	674	675	4	0
36	0	35	0	684	675	0	0
36	0	35	0	684	675	4	0
36	0	35	0	704	654	1	0
36	0	35	0	724	651	2	0
36	0	35	0	724	661	2	0
36	0	35	0	734	663	1	0
36	0	35	0	760	655	2	0
36	0	35	0	907	635	3	0
36	0	35	0	970	651	2	0
36	0	35	0	970	655	2	0
36	0	35	0	1010	669	4	0
36	0	35	0	1010	668	4	0
36	0	35	0	1083	660	2	0
36	0	35	0	1083	654	2	0
36	0	35	0	1198	651	2	0
36	0	35	0	1198	655	2	0
36	0	35	0	1332	660	2	0
36	0	35	0	1400	663	1	0
36	0	35	0	1609	381	5	1
36	0	35	0	1643	661	1	0
36	0	35	0	1680	666	1	0
36	0	35	0	1680	650	1	0
36	0	35	0	2013	677	0	0
36	0	35	0	2013	677	1	0
36	0	35	0	2013	665	1	0
36	0	35	0	2013	644	1	0
36	0	35	0	2013	667	1	0
36	0	35	0	3031	366	1	0
