result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
19	0	18	0	3	402	2	0
19	0	18	0	4	429	2	0
19	0	18	0	4	440	0	0
19	0	18	0	4	440	2	0
19	0	18	0	11	369	0	1
19	0	18	0	11	369	6	1
19	0	18	0	31	411	0	0
19	0	18	0	31	411	1	0
19	0	18	0	39	394	2	0
19	0	18	0	39	427	2	0
19	0	18	0	69	429	2	0
19	0	18	0	69	414	2	0
19	0	18	0	112	394	8	0
19	0	18	0	112	393	8	0
19	0	18	0	129	401	1	0
19	0	18	0	134	440	0	0
19	0	18	0	134	440	3	0
19	0	18	0	153	440	0	0
19	0	18	0	153	440	4	0
19	0	18	0	156	410	3	0
19	0	18	0	176	392	1	0
19	0	18	0	184	440	0	0
19	0	18	0	184	440	4	0
19	0	18	0	192	402	1	0
19	0	18	0	192	401	1	0
19	0	18	0	192	403	1	0
19	0	18	0	210	414	3	0
19	0	18	0	210	440	0	0
19	0	18	0	210	440	3	0
19	0	18	0	222	440	0	0
19	0	18	0	222	440	4	0
19	0	18	0	226	414	2	0
19	0	18	0	240	381	0	1
19	0	18	0	240	381	8	1
19	0	18	0	246	427	1	0
19	0	18	0	289	410	3	0
19	0	18	0	314	442	0	0
19	0	18	0	314	442	4	0
19	0	18	0	314	443	0	0
19	0	18	0	314	443	4	0
19	0	18	0	339	402	1	0
19	0	18	0	339	403	1	0
19	0	18	0	406	414	2	0
19	0	18	0	437	376	1	0
19	0	18	0	437	392	1	0
19	0	18	0	496	414	3	0
19	0	18	0	523	444	0	0
19	0	18	0	523	444	4	0
19	0	18	0	533	427	2	0
19	0	18	0	533	394	2	0
19	0	18	0	583	401	1	0
19	0	18	0	604	401	1	0
19	0	18	0	656	430	4	0
19	0	18	0	660	441	0	0
19	0	18	0	660	441	3	0
19	0	18	0	660	428	3	0
19	0	18	0	661	403	1	0
19	0	18	0	693	376	1	0
19	0	18	0	696	414	3	0
19	0	18	0	704	406	1	0
19	0	18	0	804	376	1	0
19	0	18	0	805	414	3	0
19	0	18	0	837	406	1	0
19	0	18	0	878	414	3	0
19	0	18	0	890	403	2	0
19	0	18	0	891	403	2	0
19	0	18	0	978	440	0	0
19	0	18	0	978	440	4	0
19	0	18	0	980	401	1	0
19	0	18	0	980	403	1	0
19	0	18	0	1023	394	2	0
19	0	18	0	1023	407	2	0
19	0	18	0	1023	444	0	0
19	0	18	0	1023	444	2	0
19	0	18	0	1023	427	2	0
19	0	18	0	1034	407	1	0
19	0	18	0	1034	444	0	0
19	0	18	0	1034	444	1	0
19	0	18	0	1051	376	1	0
19	0	18	0	1164	401	1	0
19	0	18	0	1164	402	1	0
19	0	18	0	1164	403	1	0
19	0	18	0	1183	392	2	0
19	0	18	0	1329	392	2	0
19	0	18	0	1338	444	0	0
19	0	18	0	1338	444	4	0
19	0	18	0	1356	392	2	0
19	0	18	0	1430	430	2	0
19	0	18	0	1475	392	1	0
19	0	18	0	1475	376	1	0
19	0	18	0	1495	446	0	0
19	0	18	0	1495	446	3	0
19	0	18	0	1500	381	0	1
19	0	18	0	1500	381	4	1
19	0	18	0	1547	376	1	0
19	0	18	0	1563	394	1	0
19	0	18	0	1620	414	2	0
19	0	18	0	1704	401	1	0
19	0	18	0	1746	394	2	0
19	0	18	0	1930	392	1	0
19	0	18	0	1955	376	1	0
19	0	18	0	1955	392	1	0
19	0	18	0	1967	401	1	0
19	0	18	0	1991	392	2	0
19	0	18	0	2001	376	1	0
19	0	18	0	2723	111	2	0
