result_no	generate_no	skill_id	
29	0	1
29	0	10
29	0	100
29	0	101
29	0	102
29	0	103
29	0	104
29	0	105
29	0	106
29	0	107
29	0	108
29	0	109
29	0	11
29	0	110
29	0	111
29	0	112
29	0	113
29	0	114
29	0	115
29	0	116
29	0	117
29	0	118
29	0	119
29	0	12
29	0	120
29	0	121
29	0	122
29	0	123
29	0	124
29	0	125
29	0	126
29	0	127
29	0	128
29	0	129
29	0	13
29	0	130
29	0	131
29	0	132
29	0	133
29	0	134
29	0	135
29	0	136
29	0	137
29	0	138
29	0	139
29	0	14
29	0	140
29	0	141
29	0	142
29	0	143
29	0	144
29	0	145
29	0	146
29	0	147
29	0	148
29	0	149
29	0	15
29	0	150
29	0	151
29	0	152
29	0	153
29	0	154
29	0	155
29	0	156
29	0	157
29	0	158
29	0	159
29	0	16
29	0	160
29	0	161
29	0	162
29	0	163
29	0	164
29	0	165
29	0	166
29	0	167
29	0	168
29	0	169
29	0	17
29	0	170
29	0	171
29	0	172
29	0	173
29	0	174
29	0	175
29	0	176
29	0	177
29	0	178
29	0	179
29	0	18
29	0	180
29	0	181
29	0	182
29	0	183
29	0	184
29	0	185
29	0	186
29	0	187
29	0	188
29	0	189
29	0	19
29	0	190
29	0	191
29	0	192
29	0	193
29	0	194
29	0	195
29	0	196
29	0	197
29	0	198
29	0	199
29	0	2
29	0	20
29	0	200
29	0	201
29	0	202
29	0	203
29	0	204
29	0	205
29	0	206
29	0	207
29	0	208
29	0	209
29	0	21
29	0	210
29	0	211
29	0	212
29	0	213
29	0	214
29	0	215
29	0	216
29	0	217
29	0	218
29	0	219
29	0	22
29	0	220
29	0	221
29	0	222
29	0	223
29	0	224
29	0	225
29	0	226
29	0	227
29	0	228
29	0	229
29	0	23
29	0	230
29	0	231
29	0	232
29	0	233
29	0	234
29	0	235
29	0	236
29	0	237
29	0	238
29	0	239
29	0	24
29	0	240
29	0	241
29	0	242
29	0	243
29	0	244
29	0	245
29	0	246
29	0	247
29	0	248
29	0	249
29	0	25
29	0	250
29	0	251
29	0	252
29	0	253
29	0	254
29	0	255
29	0	256
29	0	257
29	0	258
29	0	259
29	0	26
29	0	260
29	0	261
29	0	262
29	0	263
29	0	264
29	0	265
29	0	266
29	0	267
29	0	268
29	0	269
29	0	27
29	0	270
29	0	271
29	0	272
29	0	273
29	0	274
29	0	275
29	0	276
29	0	277
29	0	278
29	0	279
29	0	28
29	0	280
29	0	281
29	0	282
29	0	283
29	0	284
29	0	285
29	0	286
29	0	287
29	0	288
29	0	289
29	0	29
29	0	290
29	0	291
29	0	292
29	0	293
29	0	294
29	0	295
29	0	296
29	0	297
29	0	298
29	0	299
29	0	3
29	0	30
29	0	300
29	0	301
29	0	302
29	0	303
29	0	304
29	0	305
29	0	306
29	0	307
29	0	308
29	0	309
29	0	31
29	0	310
29	0	311
29	0	312
29	0	313
29	0	314
29	0	315
29	0	316
29	0	317
29	0	318
29	0	319
29	0	32
29	0	320
29	0	321
29	0	322
29	0	323
29	0	324
29	0	325
29	0	326
29	0	327
29	0	328
29	0	329
29	0	33
29	0	330
29	0	331
29	0	332
29	0	333
29	0	334
29	0	335
29	0	336
29	0	337
29	0	338
29	0	339
29	0	34
29	0	340
29	0	341
29	0	342
29	0	343
29	0	344
29	0	345
29	0	346
29	0	347
29	0	348
29	0	349
29	0	35
29	0	350
29	0	351
29	0	352
29	0	353
29	0	354
29	0	355
29	0	356
29	0	357
29	0	358
29	0	359
29	0	36
29	0	360
29	0	361
29	0	362
29	0	363
29	0	364
29	0	365
29	0	366
29	0	367
29	0	368
29	0	369
29	0	37
29	0	370
29	0	371
29	0	372
29	0	373
29	0	374
29	0	375
29	0	376
29	0	377
29	0	378
29	0	379
29	0	38
29	0	380
29	0	381
29	0	382
29	0	383
29	0	384
29	0	385
29	0	386
29	0	387
29	0	388
29	0	389
29	0	39
29	0	390
29	0	391
29	0	392
29	0	393
29	0	394
29	0	395
29	0	396
29	0	397
29	0	398
29	0	399
29	0	4
29	0	40
29	0	400
29	0	401
29	0	402
29	0	403
29	0	404
29	0	405
29	0	406
29	0	407
29	0	408
29	0	409
29	0	41
29	0	410
29	0	411
29	0	412
29	0	413
29	0	414
29	0	415
29	0	416
29	0	417
29	0	418
29	0	419
29	0	42
29	0	420
29	0	421
29	0	422
29	0	423
29	0	424
29	0	425
29	0	426
29	0	427
29	0	428
29	0	429
29	0	43
29	0	430
29	0	431
29	0	432
29	0	433
29	0	434
29	0	435
29	0	436
29	0	437
29	0	438
29	0	439
29	0	44
29	0	440
29	0	441
29	0	442
29	0	443
29	0	444
29	0	445
29	0	446
29	0	447
29	0	448
29	0	449
29	0	45
29	0	450
29	0	451
29	0	452
29	0	453
29	0	454
29	0	455
29	0	456
29	0	457
29	0	458
29	0	459
29	0	46
29	0	460
29	0	461
29	0	462
29	0	463
29	0	464
29	0	465
29	0	466
29	0	467
29	0	468
29	0	469
29	0	47
29	0	470
29	0	471
29	0	472
29	0	473
29	0	474
29	0	475
29	0	476
29	0	477
29	0	478
29	0	479
29	0	48
29	0	480
29	0	481
29	0	482
29	0	483
29	0	484
29	0	485
29	0	486
29	0	487
29	0	488
29	0	489
29	0	49
29	0	490
29	0	491
29	0	492
29	0	493
29	0	494
29	0	495
29	0	496
29	0	497
29	0	498
29	0	499
29	0	5
29	0	50
29	0	500
29	0	501
29	0	502
29	0	503
29	0	504
29	0	505
29	0	506
29	0	507
29	0	508
29	0	509
29	0	51
29	0	510
29	0	511
29	0	512
29	0	513
29	0	514
29	0	515
29	0	516
29	0	517
29	0	518
29	0	519
29	0	52
29	0	520
29	0	521
29	0	522
29	0	523
29	0	524
29	0	525
29	0	526
29	0	527
29	0	528
29	0	529
29	0	53
29	0	530
29	0	531
29	0	532
29	0	533
29	0	534
29	0	535
29	0	536
29	0	537
29	0	538
29	0	539
29	0	54
29	0	540
29	0	541
29	0	542
29	0	543
29	0	544
29	0	545
29	0	546
29	0	547
29	0	548
29	0	549
29	0	55
29	0	550
29	0	551
29	0	552
29	0	553
29	0	554
29	0	555
29	0	556
29	0	557
29	0	558
29	0	559
29	0	56
29	0	560
29	0	561
29	0	562
29	0	563
29	0	564
29	0	565
29	0	566
29	0	567
29	0	568
29	0	569
29	0	57
29	0	570
29	0	571
29	0	572
29	0	573
29	0	574
29	0	575
29	0	576
29	0	577
29	0	578
29	0	579
29	0	58
29	0	580
29	0	581
29	0	582
29	0	583
29	0	584
29	0	585
29	0	586
29	0	587
29	0	588
29	0	589
29	0	59
29	0	590
29	0	591
29	0	592
29	0	593
29	0	594
29	0	595
29	0	596
29	0	597
29	0	598
29	0	599
29	0	6
29	0	60
29	0	600
29	0	601
29	0	602
29	0	603
29	0	604
29	0	605
29	0	606
29	0	607
29	0	608
29	0	609
29	0	61
29	0	610
29	0	611
29	0	612
29	0	613
29	0	614
29	0	615
29	0	616
29	0	617
29	0	618
29	0	619
29	0	62
29	0	620
29	0	621
29	0	622
29	0	623
29	0	624
29	0	625
29	0	626
29	0	627
29	0	628
29	0	629
29	0	63
29	0	630
29	0	631
29	0	632
29	0	633
29	0	634
29	0	635
29	0	636
29	0	637
29	0	638
29	0	639
29	0	64
29	0	640
29	0	641
29	0	642
29	0	643
29	0	644
29	0	645
29	0	646
29	0	647
29	0	648
29	0	649
29	0	65
29	0	650
29	0	651
29	0	652
29	0	653
29	0	654
29	0	655
29	0	656
29	0	657
29	0	658
29	0	659
29	0	66
29	0	660
29	0	661
29	0	662
29	0	663
29	0	664
29	0	665
29	0	666
29	0	667
29	0	668
29	0	669
29	0	67
29	0	670
29	0	671
29	0	672
29	0	673
29	0	674
29	0	675
29	0	676
29	0	677
29	0	678
29	0	679
29	0	68
29	0	680
29	0	681
29	0	682
29	0	683
29	0	684
29	0	685
29	0	686
29	0	687
29	0	688
29	0	689
29	0	69
29	0	690
29	0	691
29	0	692
29	0	693
29	0	694
29	0	695
29	0	696
29	0	697
29	0	698
29	0	699
29	0	7
29	0	70
29	0	700
29	0	701
29	0	702
29	0	703
29	0	704
29	0	705
29	0	706
29	0	707
29	0	708
29	0	709
29	0	71
29	0	710
29	0	711
29	0	712
29	0	713
29	0	714
29	0	715
29	0	716
29	0	717
29	0	718
29	0	719
29	0	72
29	0	720
29	0	721
29	0	722
29	0	723
29	0	724
29	0	725
29	0	726
29	0	727
29	0	728
29	0	729
29	0	73
29	0	730
29	0	731
29	0	732
29	0	733
29	0	734
29	0	735
29	0	736
29	0	737
29	0	738
29	0	739
29	0	74
29	0	740
29	0	741
29	0	742
29	0	743
29	0	744
29	0	745
29	0	746
29	0	747
29	0	748
29	0	749
29	0	75
