result_no	generate_no	fuka_id	
13	0	0
13	0	120
13	0	122
13	0	124
13	0	125
13	0	126
13	0	138
13	0	139
13	0	140
13	0	141
13	0	142
13	0	143
13	0	145
13	0	146
13	0	154
13	0	155
13	0	156
13	0	157
13	0	158
13	0	159
13	0	168
13	0	173
13	0	175
13	0	178
13	0	192
13	0	193
13	0	194
13	0	199
13	0	2
13	0	202
13	0	203
13	0	204
13	0	205
13	0	206
13	0	207
13	0	208
13	0	221
13	0	222
13	0	223
13	0	224
13	0	239
13	0	241
13	0	246
13	0	248
13	0	249
13	0	262
13	0	263
13	0	276
13	0	293
13	0	296
13	0	313
13	0	340
13	0	355
13	0	94
13	0	95
