result_no	generate_no	name	
66	0	いい食器
66	0	いがぐり
66	0	くちばし
66	0	しっぽ
66	0	すごいねばねば
66	0	すごい爪
66	0	すごい角
66	0	ねばねば
66	0	ひげ
66	0	めのう
66	0	アクアオーラ
66	0	アクアマリン
66	0	アダム鉱
66	0	アデニウム
66	0	アルビジア
66	0	アルミニウム
66	0	アルミ缶
66	0	アレキサンドライト
66	0	アロエ
66	0	アンゼリカ
66	0	ウォルナット
66	0	ウルトラカカオ
66	0	エキナセア
66	0	エメラルド
66	0	エンジェルシリカ
66	0	オジギソウ
66	0	オトギリソウ
66	0	オルダー
66	0	カカオ
66	0	ガブーン
66	0	ガラス瓶
66	0	ガーネット
66	0	クモの巣
66	0	クリソコラ
66	0	クロガキ
66	0	グリーンクリスタル
66	0	グリーンハート
66	0	ココボロ
66	0	コスモス
66	0	コリアンダー
66	0	ゴムの木
66	0	ゴールデンクローバー
66	0	サファイア
66	0	サワグルミ
66	0	サーモンパール
66	0	シャムロック
66	0	シュガーメイプル
66	0	シルバニア鉱
66	0	シルバークローバー
66	0	ジェダイト
66	0	ジギタリス
66	0	ジャイアントナズナ
66	0	ジンカイト
66	0	スギライト
66	0	スチール缶
66	0	ステンドグラス
66	0	スーパーアロエ
66	0	スーパー赤樫
66	0	タイガーウッド
66	0	タンザナイト
66	0	ターコイズ
66	0	ダイオプテーズ
66	0	チャロアイト
66	0	チョコレート石
66	0	ツルツル石
66	0	トカゲのしっぽ
66	0	トカゲの鱗
66	0	ニレ
66	0	ノコギリソウ
66	0	バケツ
66	0	バナナ
66	0	バナナ合金
66	0	バルサ
66	0	バロックパール
66	0	パイライト
66	0	パウアマレロ
66	0	パンダの置物
66	0	パンダ石
66	0	パンドラの花
66	0	パープルハート
66	0	ビスマス鉱
66	0	ビニール袋
66	0	ピンクローズ
66	0	ファイアークォーツ
66	0	ブラッククリスタル
66	0	ブラックダイアモンド
66	0	ブラッドウッド
66	0	ブルークリスタル
66	0	プラチナ
66	0	プラチナ鳩のヒカリグソ
66	0	プルースタイト
66	0	プロメテウスの火
66	0	ヘッドルーツ
66	0	ヘリオドール
66	0	ベニトアイト
66	0	ベルガモット
66	0	ペットボトル
66	0	ペンギン草
66	0	ホワイトアッシュ
66	0	ホワイトクリスタル
66	0	ポプラ
66	0	マグノリア
66	0	マザーオブパール
66	0	マシュマロウ
66	0	マジックキルト
66	0	マングローブ
66	0	ミスリル鳩のヒカリグソ
66	0	ミント
66	0	モアビ
66	0	モウェイ像
66	0	ヤマザクラ
66	0	ヤマユリ
66	0	ユティレ
66	0	ラピスラズリ
66	0	ラリマー
66	0	ラルフ鉱
66	0	ランタン竹
66	0	リビングプラント
66	0	ルビー
66	0	ルベライト
66	0	ルリアンナ材
66	0	レッドクリスタル
66	0	レモンバーム
66	0	レモン石
66	0	ロインクロス
66	0	ロケット花火
66	0	ローズウッド
66	0	ローズマリー
66	0	ロードナイト
66	0	ワイングラス
66	0	一斗缶
66	0	七色甲殻
66	0	不思議な石像
66	0	不思議な花
66	0	世界樹の欠片
66	0	丸石
66	0	乙女の涙
66	0	五尺玉
66	0	亜麻
66	0	人形の一部
66	0	人面石
66	0	仙人掌
66	0	仙人掌岩
66	0	仙桃
66	0	伊吹
66	0	光水晶
66	0	八手
66	0	公孫樹
66	0	六芒星
66	0	割り箸
66	0	割れた魔法石
66	0	化石
66	0	化石ラジオ
66	0	千切れた包帯
66	0	千切れた投網
66	0	千年藤
66	0	卓袱台
66	0	南天
66	0	向日葵
66	0	吸血石
66	0	咆哮石
66	0	土偶
66	0	地水晶
66	0	埴輪
66	0	壊れた仮面
66	0	変な薬品
66	0	夜の結晶
66	0	大きな爪
66	0	大きな牙
66	0	大流木
66	0	大理石
66	0	大理石の欠片
66	0	大舟虫
66	0	大蒜
66	0	大鬼蓮
66	0	天女の衣
66	0	天藍石
66	0	奇妙な水晶像
66	0	妙な液体
66	0	妙な薬品
66	0	宝石の欠片
66	0	小さな水晶像
66	0	小さな爪
66	0	小さな牙
66	0	小駄木
66	0	小駄石
66	0	小骨
66	0	山査子
66	0	山茶花
66	0	巨大な牙
66	0	巨大な骨
66	0	巨大丸太
66	0	巨大仙人掌
66	0	巨大蒲公英
66	0	巨大触手
66	0	巨大髑髏
66	0	巨獣の牙
66	0	巨獣の骨
66	0	巨竜の牙
66	0	巻貝
66	0	干乾びたクラゲ
66	0	干乾びた海鼠
66	0	干乾びた磯巾着
66	0	彼岸花
66	0	微妙な物体
66	0	忘れな草
66	0	怨恨晶
66	0	恐竜の骨
66	0	手摺
66	0	抗力岩
66	0	方解石
66	0	星の砂
66	0	星の雫
66	0	曙杉
66	0	月の雫
66	0	月桂樹
66	0	木彫りの熊
66	0	木簡
66	0	木綿鬘
66	0	朱理桜
66	0	朴
66	0	松
66	0	林檎
66	0	枝豆
66	0	柊
66	0	柚子
66	0	柳
66	0	桃
66	0	桜貝
66	0	棘
66	0	椅子
66	0	椰子
66	0	椰子の実
