result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
17	0	100_0
17	0	100_1
17	0	100_2
17	0	100_3
17	0	100_4
17	0	101_0
17	0	101_1
17	0	101_2
17	0	101_3
17	0	101_4
17	0	102_0
17	0	102_1
17	0	102_2
17	0	102_3
17	0	102_4
17	0	103_0
17	0	103_1
17	0	103_2
17	0	103_3
17	0	103_4
17	0	104_0
17	0	104_1
17	0	104_2
17	0	104_4
17	0	105_0
17	0	105_1
17	0	105_2
17	0	105_3
17	0	105_4
17	0	106_0
17	0	106_1
17	0	106_2
17	0	106_3
17	0	106_4
17	0	107_0
17	0	107_1
17	0	107_2
17	0	107_3
17	0	107_4
17	0	108_0
17	0	108_1
17	0	108_2
17	0	108_3
17	0	108_4
17	0	109_0
17	0	109_1
17	0	109_4
17	0	110_0
17	0	110_1
17	0	110_2
17	0	110_3
17	0	110_4
17	0	111_0
17	0	111_1
17	0	111_2
17	0	111_3
17	0	111_4
17	0	112_0
17	0	112_1
17	0	112_2
17	0	112_3
17	0	112_4
17	0	113_0
17	0	113_1
17	0	113_2
17	0	113_3
17	0	113_4
17	0	114_0
17	0	114_1
17	0	114_2
17	0	114_3
17	0	114_4
17	0	115_0
17	0	115_1
17	0	115_2
17	0	115_3
17	0	115_4
17	0	116_0
17	0	116_1
17	0	116_2
17	0	116_3
17	0	116_4
17	0	118_0
17	0	118_1
17	0	118_2
17	0	118_3
17	0	118_4
17	0	120_0
17	0	120_1
17	0	120_2
17	0	120_3
17	0	120_4
17	0	127_0
17	0	127_1
17	0	127_2
17	0	127_3
17	0	127_4
17	0	128_0
17	0	128_1
17	0	128_2
17	0	128_3
17	0	128_4
17	0	129_0
17	0	129_1
17	0	129_2
17	0	129_3
17	0	129_4
17	0	130_0
17	0	130_1
17	0	130_2
17	0	130_3
17	0	130_4
17	0	131_0
17	0	131_1
17	0	131_2
17	0	131_3
17	0	131_4
17	0	132_0
17	0	132_1
17	0	132_2
17	0	132_3
17	0	132_4
17	0	133_0
17	0	133_1
17	0	133_2
17	0	133_3
17	0	133_4
17	0	133_7
17	0	134_0
17	0	134_1
17	0	134_2
17	0	134_3
17	0	134_4
17	0	136_0
17	0	136_1
17	0	139_0
17	0	139_1
17	0	139_2
17	0	139_3
17	0	139_4
17	0	140_0
17	0	140_1
17	0	140_2
17	0	140_3
17	0	140_4
17	0	141_0
17	0	141_1
17	0	141_2
17	0	141_3
17	0	141_4
17	0	143_0
17	0	143_1
17	0	143_2
17	0	143_3
17	0	143_4
17	0	144_0
17	0	144_1
17	0	144_2
17	0	144_3
17	0	144_4
17	0	152_0
17	0	152_1
17	0	152_2
17	0	152_3
17	0	152_4
17	0	154_0
17	0	154_1
17	0	154_3
17	0	154_4
17	0	155_0
17	0	155_3
17	0	155_4
17	0	156_0
17	0	156_3
17	0	158_0
17	0	158_1
17	0	158_2
17	0	158_3
17	0	158_4
17	0	164_0
17	0	164_1
17	0	164_2
17	0	164_3
17	0	164_4
17	0	165_0
17	0	165_1
17	0	165_2
17	0	165_3
17	0	165_4
17	0	166_0
17	0	166_1
17	0	166_2
17	0	166_3
17	0	166_4
17	0	166_5
17	0	166_8
17	0	167_0
17	0	167_1
17	0	167_2
17	0	167_3
17	0	167_4
17	0	167_5
17	0	167_8
17	0	171_0
17	0	171_1
17	0	171_2
17	0	171_3
17	0	171_4
17	0	172_0
17	0	172_1
17	0	172_2
17	0	172_3
