result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
32	0	31	0	3	536	3	1
32	0	31	0	3	537	3	1
32	0	31	0	3	538	3	1
32	0	31	0	3	539	3	1
32	0	31	0	19	552	8	0
32	0	31	0	19	585	8	0
32	0	31	0	19	590	8	0
32	0	31	0	23	628	0	0
32	0	31	0	23	628	4	0
32	0	31	0	33	629	0	0
32	0	31	0	33	629	4	0
32	0	31	0	43	630	0	0
32	0	31	0	43	630	4	0
32	0	31	0	43	631	0	0
32	0	31	0	43	631	4	0
32	0	31	0	46	632	0	0
32	0	31	0	46	632	4	0
32	0	31	0	50	630	0	0
32	0	31	0	50	630	4	0
32	0	31	0	85	633	0	0
32	0	31	0	85	633	3	0
32	0	31	0	104	623	1	0
32	0	31	0	108	627	0	0
32	0	31	0	108	627	4	0
32	0	31	0	122	633	0	0
32	0	31	0	122	633	4	0
32	0	31	0	133	633	0	0
32	0	31	0	133	633	4	0
32	0	31	0	139	629	0	0
32	0	31	0	139	629	1	0
32	0	31	0	151	632	0	0
32	0	31	0	151	632	4	0
32	0	31	0	192	628	0	0
32	0	31	0	192	628	1	0
32	0	31	0	223	633	0	0
32	0	31	0	223	633	4	0
32	0	31	0	228	610	2	0
32	0	31	0	238	625	3	0
32	0	31	0	274	628	0	0
32	0	31	0	274	628	2	0
32	0	31	0	274	629	0	0
32	0	31	0	274	629	2	0
32	0	31	0	274	616	2	0
32	0	31	0	274	619	2	0
32	0	31	0	315	587	1	0
32	0	31	0	369	632	0	0
32	0	31	0	369	632	4	0
32	0	31	0	380	633	0	0
32	0	31	0	380	633	4	0
32	0	31	0	489	616	3	0
32	0	31	0	505	609	1	0
32	0	31	0	505	587	1	0
32	0	31	0	561	634	0	0
32	0	31	0	561	634	4	0
32	0	31	0	561	635	0	0
32	0	31	0	561	635	4	0
32	0	31	0	612	627	0	0
32	0	31	0	612	627	4	0
32	0	31	0	784	633	0	0
32	0	31	0	784	633	4	0
32	0	31	0	799	623	2	0
32	0	31	0	799	625	2	0
32	0	31	0	799	610	2	0
32	0	31	0	799	627	0	0
32	0	31	0	799	627	2	0
32	0	31	0	1067	536	1	1
32	0	31	0	1067	537	1	1
32	0	31	0	1067	538	1	1
32	0	31	0	1067	539	1	1
32	0	31	0	1150	619	3	0
32	0	31	0	1150	616	3	0
32	0	31	0	1191	636	0	0
32	0	31	0	1191	636	4	0
32	0	31	0	1486	536	3	1
32	0	31	0	1486	537	3	1
32	0	31	0	1486	538	3	1
32	0	31	0	1486	539	3	1
32	0	31	0	1496	622	2	0
32	0	31	0	1514	633	0	0
32	0	31	0	1514	633	3	0
32	0	31	0	1547	629	0	0
32	0	31	0	1547	629	2	0
32	0	31	0	1547	619	2	0
32	0	31	0	1547	616	2	0
32	0	31	0	1556	536	1	1
32	0	31	0	1556	537	1	1
32	0	31	0	1556	538	1	1
32	0	31	0	1556	539	1	1
32	0	31	0	1624	622	2	0
32	0	31	0	1829	621	3	0
32	0	31	0	1879	587	1	0
32	0	31	0	1934	623	1	0
32	0	31	0	1965	536	1	1
32	0	31	0	1965	537	1	1
32	0	31	0	1965	538	1	1
32	0	31	0	1965	539	1	1
32	0	31	0	2001	634	0	0
32	0	31	0	2001	634	1	0
32	0	31	0	2001	635	0	0
32	0	31	0	2001	635	1	0
32	0	31	0	2013	633	0	0
32	0	31	0	2013	633	1	0
