result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
15	0	14	0	17	348	3	0
15	0	14	0	23	371	0	0
15	0	14	0	23	371	4	0
15	0	14	0	23	365	0	0
15	0	14	0	23	365	4	0
15	0	14	0	38	363	3	0
15	0	14	0	44	352	3	0
15	0	14	0	46	338	8	0
15	0	14	0	46	362	8	0
15	0	14	0	46	327	8	0
15	0	14	0	46	348	8	0
15	0	14	0	61	358	3	0
15	0	14	0	68	343	2	0
15	0	14	0	69	353	2	0
15	0	14	0	69	358	2	0
15	0	14	0	72	343	2	0
15	0	14	0	91	348	2	0
15	0	14	0	103	209	8	1
15	0	14	0	103	210	8	1
15	0	14	0	184	375	0	0
15	0	14	0	184	375	4	0
15	0	14	0	192	348	3	0
15	0	14	0	196	330	3	1
15	0	14	0	196	331	3	1
15	0	14	0	222	351	2	0
15	0	14	0	223	376	0	0
15	0	14	0	223	376	4	0
15	0	14	0	232	377	0	0
15	0	14	0	232	377	1	0
15	0	14	0	282	345	1	0
15	0	14	0	315	353	2	0
15	0	14	0	315	343	2	0
15	0	14	0	380	352	1	0
15	0	14	0	380	339	1	0
15	0	14	0	384	357	3	0
15	0	14	0	384	352	3	0
15	0	14	0	392	353	3	0
15	0	14	0	422	330	8	1
15	0	14	0	422	331	8	1
15	0	14	0	496	351	3	0
15	0	14	0	622	352	3	0
15	0	14	0	744	353	2	0
15	0	14	0	744	343	2	0
15	0	14	0	891	343	2	0
15	0	14	0	893	358	3	0
15	0	14	0	1051	334	1	0
15	0	14	0	1144	351	3	0
15	0	14	0	1159	351	3	0
15	0	14	0	1185	359	2	0
15	0	14	0	1243	349	1	0
15	0	14	0	1259	383	0	0
15	0	14	0	1259	383	4	0
15	0	14	0	1275	357	2	0
15	0	14	0	1325	345	1	0
15	0	14	0	1353	357	2	0
15	0	14	0	1495	338	1	0
15	0	14	0	1496	338	2	0
15	0	14	0	1598	339	1	0
15	0	14	0	1598	352	1	0
15	0	14	0	1654	339	1	0
15	0	14	0	1701	343	2	0
15	0	14	0	1829	353	3	0
