result_no	generate_no	skill_id	
59	0	1
59	0	10
59	0	100
59	0	1000
59	0	1001
59	0	1002
59	0	1003
59	0	1004
59	0	1005
59	0	1006
59	0	1007
59	0	1008
59	0	1009
59	0	101
59	0	1010
59	0	1011
59	0	1012
59	0	1013
59	0	1014
59	0	1015
59	0	1016
59	0	1017
59	0	1018
59	0	1019
59	0	102
59	0	1020
59	0	1021
59	0	1022
59	0	1023
59	0	1024
59	0	1025
59	0	1026
59	0	1027
59	0	1028
59	0	1029
59	0	103
59	0	1030
59	0	1031
59	0	1032
59	0	1033
59	0	1034
59	0	1035
59	0	1036
59	0	1037
59	0	1038
59	0	1039
59	0	104
59	0	1040
59	0	1041
59	0	1042
59	0	1043
59	0	1044
59	0	1045
59	0	1046
59	0	1047
59	0	1048
59	0	1049
59	0	105
59	0	1050
59	0	1051
59	0	1052
59	0	1053
59	0	1054
59	0	1055
59	0	1056
59	0	1057
59	0	1058
59	0	1059
59	0	106
59	0	1060
59	0	1061
59	0	1062
59	0	1063
59	0	1064
59	0	1065
59	0	1066
59	0	1067
59	0	1068
59	0	1069
59	0	107
59	0	1070
59	0	1071
59	0	1072
59	0	1073
59	0	1074
59	0	1075
59	0	1076
59	0	1077
59	0	1078
59	0	1079
59	0	108
59	0	1080
59	0	1081
59	0	1082
59	0	1083
59	0	1084
59	0	1085
59	0	1086
59	0	1087
59	0	1088
59	0	1089
59	0	109
59	0	1090
59	0	1091
59	0	1092
59	0	1093
59	0	1094
59	0	1095
59	0	1096
59	0	1097
59	0	1098
59	0	1099
59	0	11
59	0	110
59	0	1100
59	0	1101
59	0	1102
59	0	1103
59	0	1104
59	0	1105
59	0	1106
59	0	1107
59	0	1108
59	0	1109
59	0	111
59	0	1110
59	0	1111
59	0	1112
59	0	1113
59	0	1114
59	0	1115
59	0	1116
59	0	1117
59	0	1118
59	0	1119
59	0	112
59	0	1120
59	0	1121
59	0	1122
59	0	1123
59	0	1124
59	0	1125
59	0	1126
59	0	1127
59	0	1128
59	0	1129
59	0	113
59	0	1130
59	0	1131
59	0	1132
59	0	1133
59	0	1134
59	0	1135
59	0	1136
59	0	1137
59	0	1138
59	0	1139
59	0	114
59	0	1140
59	0	1141
59	0	1142
59	0	1143
59	0	1144
59	0	1145
59	0	1146
59	0	1147
59	0	1148
59	0	1149
59	0	115
59	0	1150
59	0	1151
59	0	1152
59	0	1153
59	0	1154
59	0	1155
59	0	1156
59	0	1157
59	0	1158
59	0	1159
59	0	116
59	0	1160
59	0	1161
59	0	1162
59	0	1163
59	0	1164
59	0	1165
59	0	1166
59	0	1167
59	0	1168
59	0	1169
59	0	117
59	0	1170
59	0	1171
59	0	1172
59	0	1173
59	0	1174
59	0	1175
59	0	1176
59	0	1177
59	0	1178
59	0	1179
59	0	118
59	0	1180
59	0	1181
59	0	1182
59	0	1183
59	0	1184
59	0	1185
59	0	1186
59	0	1187
59	0	1188
59	0	1189
59	0	119
59	0	1190
59	0	1191
59	0	1192
59	0	1193
59	0	1194
59	0	1195
59	0	1196
59	0	1197
59	0	1198
59	0	1199
59	0	12
59	0	120
59	0	1200
59	0	1201
59	0	1202
59	0	1203
59	0	1204
59	0	1205
59	0	1206
59	0	1207
59	0	1208
59	0	1209
59	0	121
59	0	1210
59	0	1211
59	0	1212
59	0	1213
59	0	1214
59	0	1215
59	0	1216
59	0	1217
59	0	1218
59	0	1219
59	0	122
59	0	1220
59	0	1221
