result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
40	0	39	0	6	708	2	0
40	0	39	0	21	604	3	1
40	0	39	0	21	605	3	1
40	0	39	0	21	606	3	1
40	0	39	0	23	719	0	0
40	0	39	0	23	719	4	0
40	0	39	0	84	706	2	0
40	0	39	0	129	718	0	0
40	0	39	0	129	718	4	0
40	0	39	0	133	718	0	0
40	0	39	0	133	718	3	0
40	0	39	0	133	704	3	0
40	0	39	0	150	719	0	0
40	0	39	0	150	719	4	0
40	0	39	0	151	719	0	0
40	0	39	0	151	719	4	0
40	0	39	0	156	704	8	0
40	0	39	0	156	718	0	0
40	0	39	0	156	718	8	0
40	0	39	0	160	720	0	0
40	0	39	0	160	720	4	0
40	0	39	0	179	687	3	0
40	0	39	0	179	699	3	0
40	0	39	0	183	645	5	1
40	0	39	0	184	704	3	0
40	0	39	0	186	705	3	0
40	0	39	0	217	704	3	0
40	0	39	0	308	652	8	0
40	0	39	0	308	642	8	0
40	0	39	0	308	627	8	0
40	0	39	0	311	704	3	0
40	0	39	0	318	706	2	0
40	0	39	0	318	720	0	0
40	0	39	0	318	720	2	0
40	0	39	0	321	726	0	0
40	0	39	0	321	726	4	0
40	0	39	0	330	704	3	0
40	0	39	0	330	718	0	0
40	0	39	0	330	718	3	0
40	0	39	0	380	719	0	0
40	0	39	0	380	719	3	0
40	0	39	0	397	727	0	0
40	0	39	0	397	727	3	0
40	0	39	0	397	708	3	0
40	0	39	0	433	697	1	0
40	0	39	0	497	720	0	0
40	0	39	0	497	720	4	0
40	0	39	0	547	726	0	0
40	0	39	0	547	726	3	0
40	0	39	0	587	719	0	0
40	0	39	0	587	719	1	0
40	0	39	0	614	718	0	0
40	0	39	0	614	718	4	0
40	0	39	0	620	718	0	0
40	0	39	0	620	718	4	0
40	0	39	0	662	705	3	0
40	0	39	0	662	728	0	0
40	0	39	0	662	728	3	0
40	0	39	0	674	708	3	0
40	0	39	0	674	727	0	0
40	0	39	0	674	727	3	0
40	0	39	0	687	705	2	0
40	0	39	0	749	699	1	0
40	0	39	0	779	718	0	0
40	0	39	0	779	718	4	0
40	0	39	0	850	719	0	0
40	0	39	0	850	719	4	0
40	0	39	0	893	719	0	0
40	0	39	0	893	719	1	0
40	0	39	0	932	708	3	0
40	0	39	0	1067	719	0	0
40	0	39	0	1067	719	2	0
40	0	39	0	1141	726	0	0
40	0	39	0	1141	726	3	0
40	0	39	0	1254	719	0	0
40	0	39	0	1254	719	2	0
40	0	39	0	1259	595	3	1
40	0	39	0	1259	596	3	1
40	0	39	0	1259	597	3	1
40	0	39	0	1394	697	1	0
40	0	39	0	1442	720	0	0
40	0	39	0	1442	720	4	0
40	0	39	0	1731	727	0	0
40	0	39	0	1731	727	1	0
40	0	39	0	2783	520	2	0
40	0	39	0	2783	519	2	0
