result_no	generate_no	name	
29	0	くちばし
29	0	しっぽ
29	0	すごいねばねば
29	0	ねばねば
29	0	ひげ
29	0	めのう
29	0	アダム鉱
29	0	アルミニウム
29	0	アルミ缶
29	0	アロエ
29	0	エメラルド
29	0	カカオ
29	0	ガラス瓶
29	0	ガーネット
29	0	クモの巣
29	0	コスモス
29	0	ゴムの木
29	0	サバスの霊薬
29	0	シャムロック
29	0	ジギタリス
29	0	チョコレート石
29	0	トカゲのしっぽ
29	0	バナナ
29	0	バロックパール
29	0	ビニール袋
29	0	ピンクローズ
29	0	プロメテウスの火
29	0	ヘッドルーツ
29	0	ポプラ
29	0	モウェイ像
29	0	ラルフ鉱
29	0	ランタン竹
29	0	ルリアンナ材
29	0	レモン石
29	0	ロインクロス
29	0	ロケット花火
29	0	ローズマリー
29	0	ロードナイト
29	0	一斗缶
29	0	不思議な花
29	0	世界樹の欠片
29	0	丸石
29	0	乙女の涙
29	0	亜麻
29	0	人形の一部
29	0	人面石
29	0	仙人掌
29	0	光水晶
29	0	八手
29	0	公孫樹
29	0	六芒星
29	0	割り箸
29	0	割れた魔法石
29	0	化石ラジオ
29	0	千切れた包帯
29	0	千切れた投網
29	0	卓袱台
29	0	南天
29	0	吸血石
29	0	地水晶
29	0	壊れた仮面
29	0	大きな爪
29	0	大きな牙
29	0	大流木
29	0	大理石の欠片
29	0	大舟虫
29	0	大蒜
29	0	大鬼蓮
29	0	天藍石
29	0	妙な液体
29	0	宝石の欠片
29	0	小さな爪
29	0	小さな牙
29	0	小駄木
29	0	小駄石
29	0	小骨
29	0	山査子
29	0	巨大な牙
29	0	巨大な骨
29	0	巨大丸太
29	0	巻貝
29	0	干乾びたクラゲ
29	0	平石
29	0	彼岸花
29	0	微妙な物体
29	0	怨恨晶
29	0	手摺
29	0	抗力岩
29	0	方解石
29	0	星の砂
29	0	曙杉
29	0	月の雫
29	0	月桂樹
29	0	木簡
29	0	朴
29	0	杉
29	0	松
29	0	林檎
29	0	枝豆
29	0	柊
29	0	柚子
29	0	柳
29	0	桃
29	0	桜貝
29	0	棘
29	0	椅子
29	0	椰子
29	0	椰子の実
29	0	椿
29	0	楔石
29	0	樅
29	0	樫
29	0	橘
29	0	歩かない雑草
29	0	毒棘
29	0	毒液
29	0	毒針
29	0	毒鉄鉱
29	0	毛皮
29	0	水晶の花
29	0	水鳥の羽根
29	0	氷水晶
29	0	法螺貝
29	0	泰山木
29	0	流木
29	0	海栗の殻
29	0	海獣の尾
29	0	潮片石
29	0	火打石の欠片
29	0	炎水晶
29	0	烏賊の背骨
29	0	無花果
29	0	煉瓦
29	0	熱石
29	0	燐灰石
29	0	爪
29	0	牙
29	0	琥珀金貨
29	0	甲殻
29	0	白樺
29	0	白檀
29	0	白砂
29	0	石英
29	0	石鏃
29	0	石鹸
29	0	砂金
29	0	砥石
29	0	磨珠
29	0	磯巾着
29	0	神々しいドロドロ
29	0	神海水
29	0	立派な毛皮
29	0	竹
29	0	粘土
29	0	紅葉
29	0	紅蓮華
29	0	紫檀
29	0	網平茸
29	0	羊歯
29	0	美しい翼
29	0	美味しくない草
29	0	羽根
29	0	翡翠
29	0	茴香
29	0	菫
29	0	葵
29	0	蒲公英
29	0	蒼蓮華
29	0	蓮
29	0	藁網
29	0	虹の欠片
29	0	虹の花
29	0	虹色貝
29	0	蛇の抜殻
29	0	蛍石
29	0	蛙の卵
29	0	蛸壺
29	0	蟹の殻
29	0	蟻通
29	0	血塗られた蟹
29	0	角
29	0	角材
29	0	角笛
29	0	触手
29	0	豚骨
29	0	象牙
29	0	赤毛樹
29	0	軽石
29	0	輝く角
29	0	轟石
29	0	透輝石
29	0	金のたくあん
29	0	金毛樹
29	0	金羊毛
29	0	金色のドロドロ
29	0	針
29	0	鈴蘭
29	0	鉄の短靴
29	0	鉋屑
29	0	銀塊
29	0	銅
29	0	鋭い針
29	0	鋳鉄
29	0	闇の石
29	0	闇水晶
29	0	雫石
29	0	露草
29	0	青い宝石
29	0	青銅
29	0	韮
29	0	頭蓋骨
29	0	風の石
29	0	風水晶
29	0	風穴石
29	0	香炉
29	0	馬毛
29	0	馬銜
29	0	駄木
29	0	駄石
29	0	骨
29	0	骰子
29	0	髑髏
29	0	魔法石の欠片
29	0	魚鱗
29	0	鱗
29	0	鱗粉
29	0	鳳仙花
29	0	黄金椰子
29	0	黄鉄鋼
29	0	黒曜花
29	0	黒檀
29	0	黒王石
29	0	黒真珠
29	0	黒色火薬
