result_no	generate_no	enemy_id	is_boss	area_id	advance	
14	0	100
14	0	101
14	0	102
14	0	103
14	0	104
14	0	105
14	0	106
14	0	107
14	0	108
14	0	109
14	0	110
14	0	111
14	0	112
14	0	113
14	0	114
14	0	115
14	0	116
14	0	117
14	0	118
14	0	127
14	0	128
14	0	130
14	0	131
14	0	132
14	0	133
14	0	134
14	0	135
14	0	136
14	0	137
14	0	147
14	0	148
14	0	149
14	0	150
14	0	151
14	0	152
14	0	160
14	0	161
14	0	162
14	0	163
14	0	164
14	0	165
14	0	209
14	0	210
14	0	212
14	0	213
14	0	214
14	0	215
14	0	216
14	0	217
14	0	218
14	0	219
14	0	220
14	0	225
14	0	226
14	0	227
14	0	228
14	0	229
14	0	230
14	0	231
14	0	232
14	0	233
14	0	234
14	0	252
14	0	253
14	0	254
14	0	255
14	0	256
14	0	257
14	0	258
14	0	259
14	0	260
14	0	261
14	0	268
14	0	269
14	0	270
14	0	271
14	0	272
14	0	274
14	0	275
14	0	284
14	0	285
14	0	286
14	0	287
14	0	288
14	0	289
14	0	290
14	0	291
14	0	292
14	0	305
14	0	306
14	0	307
14	0	308
14	0	309
14	0	310
14	0	311
14	0	312
14	0	327
14	0	328
14	0	329
14	0	330
14	0	331
14	0	333
14	0	334
14	0	335
14	0	336
14	0	337
14	0	338
14	0	339
14	0	343
14	0	344
14	0	345
14	0	346
14	0	347
14	0	348
14	0	349
14	0	350
14	0	351
14	0	352
14	0	353
14	0	357
14	0	358
14	0	359
14	0	360
14	0	361
14	0	362
14	0	363
14	0	364
14	0	365
14	0	366
14	0	91
14	0	96
14	0	97
14	0	99
