result_no	generate_no	name	
64	0	いい食器
64	0	いがぐり
64	0	くちばし
64	0	しっぽ
64	0	すごいねばねば
64	0	すごい爪
64	0	すごい角
64	0	ねばねば
64	0	ひげ
64	0	めのう
64	0	アクアオーラ
64	0	アクアマリン
64	0	アダム鉱
64	0	アデニウム
64	0	アルビジア
64	0	アルミニウム
64	0	アルミ缶
64	0	アレキサンドライト
64	0	アロエ
64	0	アンゼリカ
64	0	ウォルナット
64	0	ウルトラカカオ
64	0	エキナセア
64	0	エメラルド
64	0	エンジェルシリカ
64	0	オジギソウ
64	0	オトギリソウ
64	0	オルダー
64	0	カカオ
64	0	ガブーン
64	0	ガラス瓶
64	0	ガーネット
64	0	クモの巣
64	0	クロガキ
64	0	グリーンクリスタル
64	0	グリーンハート
64	0	ココボロ
64	0	コスモス
64	0	コリアンダー
64	0	ゴムの木
64	0	ゴールデンクローバー
64	0	サバスの霊薬
64	0	サファイア
64	0	サワグルミ
64	0	サーモンパール
64	0	シャムロック
64	0	シュガーメイプル
64	0	シルバニア鉱
64	0	シルバークローバー
64	0	ジェダイト
64	0	ジギタリス
64	0	ジャイアントナズナ
64	0	ジンカイト
64	0	スギライト
64	0	スチール缶
64	0	ステンドグラス
64	0	スーパーアロエ
64	0	スーパー赤樫
64	0	タイガーウッド
64	0	タンザナイト
64	0	ターコイズ
64	0	ダイオプテーズ
64	0	チャロアイト
64	0	チョコレート石
64	0	ツルツル石
64	0	トカゲのしっぽ
64	0	トカゲの鱗
64	0	ニレ
64	0	ノコギリソウ
64	0	バケツ
64	0	バナナ
64	0	バナナ合金
64	0	バルサ
64	0	バロックパール
64	0	パイライト
64	0	パウアマレロ
64	0	パンダの置物
64	0	パンダ石
64	0	パンドラの花
64	0	パープルハート
64	0	ビスマス鉱
64	0	ビニール袋
64	0	ピンクローズ
64	0	ファイアークォーツ
64	0	ブラッククリスタル
64	0	ブラックダイアモンド
64	0	ブラッドウッド
64	0	ブルークリスタル
64	0	プラチナ
64	0	プラチナ鳩のヒカリグソ
64	0	プルースタイト
64	0	プロメテウスの火
64	0	ヘッドルーツ
64	0	ヘリオドール
64	0	ベニトアイト
64	0	ベルガモット
64	0	ペットボトル
64	0	ペンギン草
64	0	ホワイトアッシュ
64	0	ポプラ
64	0	マグノリア
64	0	マザーオブパール
64	0	マシュマロウ
64	0	マジックキルト
64	0	マングローブ
64	0	ミスリル鳩のヒカリグソ
64	0	ミント
64	0	モアビ
64	0	モウェイ像
64	0	ヤマザクラ
64	0	ヤマユリ
64	0	ユティレ
64	0	ラピスラズリ
64	0	ラリマー
64	0	ラルフ鉱
64	0	ランタン竹
64	0	リビングプラント
64	0	ルビー
64	0	ルベライト
64	0	ルリアンナ材
64	0	レッドクリスタル
64	0	レモンバーム
64	0	レモン石
64	0	ロインクロス
64	0	ロケット花火
64	0	ローズウッド
64	0	ローズマリー
64	0	ロードナイト
64	0	ワイングラス
64	0	一斗缶
64	0	七色甲殻
64	0	不思議な石像
64	0	不思議な花
64	0	世界樹の欠片
64	0	丸石
64	0	乙女の涙
64	0	五尺玉
64	0	亜麻
64	0	人形の一部
64	0	人面石
64	0	仙人掌
64	0	仙人掌岩
64	0	仙桃
64	0	光水晶
64	0	八手
64	0	公孫樹
64	0	六芒星
64	0	割り箸
64	0	割れた魔法石
64	0	化石
64	0	化石ラジオ
64	0	千切れた包帯
64	0	千切れた投網
64	0	千年藤
64	0	卓袱台
64	0	南天
64	0	向日葵
64	0	吸血石
64	0	咆哮石
64	0	土偶
64	0	地水晶
64	0	埴輪
64	0	壊れた仮面
64	0	変な薬品
64	0	大きな爪
64	0	大きな牙
64	0	大流木
64	0	大理石
64	0	大理石の欠片
64	0	大舟虫
64	0	大蒜
64	0	大鬼蓮
64	0	天女の衣
64	0	天藍石
64	0	奇妙な水晶像
64	0	妙な液体
64	0	妙な薬品
64	0	宝石の欠片
64	0	小さな水晶像
64	0	小さな爪
64	0	小さな牙
