result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
5	0	100_0
5	0	100_1
5	0	100_2
5	0	100_3
5	0	100_4
5	0	101_0
5	0	101_1
5	0	101_2
5	0	101_3
5	0	101_4
5	0	102_0
5	0	102_1
5	0	102_2
5	0	102_3
5	0	102_4
5	0	103_0
5	0	103_1
5	0	103_2
5	0	103_3
5	0	103_4
5	0	104_0
5	0	104_1
5	0	104_2
5	0	104_3
5	0	104_4
5	0	105_0
5	0	105_1
5	0	105_2
5	0	105_3
5	0	105_4
5	0	106_0
5	0	106_1
5	0	106_2
5	0	107_0
5	0	107_1
5	0	107_2
5	0	107_3
5	0	107_4
5	0	108_0
5	0	108_1
5	0	108_2
5	0	108_3
5	0	108_4
5	0	109_0
5	0	109_1
5	0	109_2
5	0	109_3
5	0	109_4
5	0	110_0
5	0	110_1
5	0	110_2
5	0	110_3
5	0	110_4
5	0	111_0
5	0	111_1
5	0	111_4
5	0	112_0
5	0	112_1
5	0	112_2
5	0	112_3
5	0	112_4
5	0	113_0
5	0	113_1
5	0	113_2
5	0	113_3
5	0	113_4
5	0	116_0
5	0	116_4
5	0	117_0
5	0	117_1
5	0	117_4
5	0	118_0
5	0	118_1
5	0	118_2
5	0	118_3
5	0	118_4
5	0	127_0
5	0	127_1
5	0	127_2
5	0	127_3
5	0	127_4
5	0	128_0
5	0	128_3
5	0	128_4
5	0	130_0
5	0	130_1
5	0	130_2
5	0	130_3
5	0	130_4
5	0	131_0
5	0	131_1
5	0	131_2
5	0	131_3
5	0	131_4
5	0	132_0
5	0	132_1
5	0	132_2
5	0	132_3
5	0	132_4
5	0	133_0
5	0	133_1
5	0	133_2
5	0	133_4
5	0	134_0
5	0	134_1
5	0	134_2
5	0	134_3
5	0	134_4
5	0	135_0
5	0	135_1
5	0	135_2
5	0	135_3
5	0	135_4
5	0	136_0
5	0	136_1
5	0	136_2
5	0	136_4
5	0	137_0
5	0	137_1
5	0	137_2
5	0	137_3
5	0	137_4
5	0	147_0
5	0	147_4
5	0	148_0
5	0	148_3
5	0	148_4
5	0	149_0
5	0	149_4
5	0	150_0
5	0	150_1
5	0	150_3
5	0	150_4
5	0	160_0
5	0	160_3
5	0	160_4
5	0	161_0
5	0	161_3
5	0	161_4
5	0	162_0
5	0	162_3
5	0	163_0
5	0	163_4
5	0	91_0
5	0	91_1
5	0	96_0
5	0	96_1
5	0	96_2
5	0	96_3
5	0	96_4
5	0	97_0
5	0	97_1
5	0	97_2
5	0	97_3
5	0	97_4
5	0	99_0
5	0	99_1
5	0	99_2
5	0	99_3
5	0	99_4
