result_no	generate_no	skill_id	
63	0	1
63	0	10
63	0	100
63	0	1000
63	0	1001
63	0	1002
63	0	1003
63	0	1004
63	0	1005
63	0	1006
63	0	1007
63	0	1008
63	0	1009
63	0	101
63	0	1010
63	0	1011
63	0	1012
63	0	1013
63	0	1014
63	0	1015
63	0	1016
63	0	1017
63	0	1018
63	0	1019
63	0	102
63	0	1020
63	0	1021
63	0	1022
63	0	1023
63	0	1024
63	0	1025
63	0	1026
63	0	1027
63	0	1028
63	0	1029
63	0	103
63	0	1030
63	0	1031
63	0	1032
63	0	1033
63	0	1034
63	0	1035
63	0	1036
63	0	1037
63	0	1038
63	0	1039
63	0	104
63	0	1040
63	0	1041
63	0	1042
63	0	1043
63	0	1044
63	0	1045
63	0	1046
63	0	1047
63	0	1048
63	0	1049
63	0	105
63	0	1050
63	0	1051
63	0	1052
63	0	1053
63	0	1054
63	0	1055
63	0	1056
63	0	1057
63	0	1058
63	0	1059
63	0	106
63	0	1060
63	0	1061
63	0	1062
63	0	1063
63	0	1064
63	0	1065
63	0	1066
63	0	1067
63	0	1068
63	0	1069
63	0	107
63	0	1070
63	0	1071
63	0	1072
63	0	1073
63	0	1074
63	0	1075
63	0	1076
63	0	1077
63	0	1078
63	0	1079
63	0	108
63	0	1080
63	0	1081
63	0	1082
63	0	1083
63	0	1084
63	0	1085
63	0	1086
63	0	1087
63	0	1088
63	0	1089
63	0	109
63	0	1090
63	0	1091
63	0	1092
63	0	1093
63	0	1094
63	0	1095
63	0	1096
63	0	1097
63	0	1098
63	0	1099
63	0	11
63	0	110
63	0	1100
63	0	1101
63	0	1102
63	0	1103
63	0	1104
63	0	1105
63	0	1106
63	0	1107
63	0	1108
63	0	1109
63	0	111
63	0	1110
63	0	1111
63	0	1112
63	0	1113
63	0	1114
63	0	1115
63	0	1116
63	0	1117
63	0	1118
63	0	1119
63	0	112
63	0	1120
63	0	1121
63	0	1122
63	0	1123
63	0	1124
63	0	1125
63	0	1126
63	0	1127
63	0	1128
63	0	1129
63	0	113
63	0	1130
63	0	1131
63	0	1132
63	0	1133
63	0	1134
63	0	1135
63	0	1136
63	0	1137
63	0	1138
63	0	1139
63	0	114
63	0	1140
63	0	1141
63	0	1142
63	0	1143
63	0	1144
63	0	1145
63	0	1146
63	0	1147
63	0	1148
63	0	1149
63	0	115
63	0	1150
63	0	1151
63	0	1152
63	0	1153
63	0	1154
63	0	1155
63	0	1156
63	0	1157
63	0	1158
63	0	1159
63	0	116
63	0	1160
63	0	1161
63	0	1162
63	0	1163
63	0	1164
63	0	1165
63	0	1166
63	0	1167
63	0	1168
63	0	1169
63	0	117
63	0	1170
63	0	1171
63	0	1172
63	0	1173
63	0	1174
63	0	1175
63	0	1176
63	0	1177
63	0	1178
63	0	1179
63	0	118
63	0	1180
63	0	1181
63	0	1182
63	0	1183
63	0	1184
63	0	1185
63	0	1186
63	0	1187
63	0	1188
63	0	1189
63	0	119
63	0	1190
63	0	1191
63	0	1192
63	0	1193
63	0	1194
63	0	1195
63	0	1196
63	0	1197
63	0	1198
63	0	1199
63	0	12
63	0	120
63	0	1200
63	0	1201
63	0	1202
63	0	1203
63	0	1204
63	0	1205
63	0	1206
63	0	1207
63	0	1208
63	0	1209
63	0	121
63	0	1210
63	0	1211
63	0	1212
63	0	1213
63	0	1214
63	0	1215
63	0	1216
63	0	1217
63	0	1218
63	0	1219
63	0	122
63	0	1220
63	0	1221
63	0	1222
63	0	1223
63	0	1224
63	0	1225
63	0	1226
63	0	1227
63	0	1228
63	0	1229
63	0	123
63	0	1230
63	0	1231
63	0	1232
63	0	1233
63	0	1234
63	0	1235
63	0	1236
63	0	1237
63	0	1238
63	0	1239
63	0	124
63	0	1240
63	0	1241
63	0	1242
63	0	1243
63	0	1244
63	0	1245
63	0	1246
63	0	1247
63	0	1248
63	0	1249
63	0	125
63	0	1250
63	0	1251
63	0	1252
63	0	1253
63	0	1254
63	0	1255
63	0	1256
63	0	1257
63	0	1258
63	0	1259
63	0	126
63	0	1260
63	0	1261
63	0	1262
63	0	1263
63	0	1264
63	0	1265
63	0	1266
63	0	1267
63	0	1268
63	0	1269
63	0	127
63	0	1270
63	0	1271
63	0	1272
63	0	1273
63	0	1274
63	0	1275
63	0	1276
63	0	1277
63	0	1278
