result_no	generate_no	name	
32	0	いい食器
32	0	くちばし
32	0	しっぽ
32	0	すごいねばねば
32	0	すごい角
32	0	ねばねば
32	0	ひげ
32	0	めのう
32	0	アダム鉱
32	0	アデニウム
32	0	アルミニウム
32	0	アルミ缶
32	0	アロエ
32	0	エメラルド
32	0	カカオ
32	0	ガラス瓶
32	0	ガーネット
32	0	クモの巣
32	0	コスモス
32	0	ゴムの木
32	0	サバスの霊薬
32	0	シャムロック
32	0	ジギタリス
32	0	ステンドグラス
32	0	チョコレート石
32	0	トカゲのしっぽ
32	0	バナナ
32	0	バロックパール
32	0	パンドラの花
32	0	ビニール袋
32	0	ピンクローズ
32	0	プロメテウスの火
32	0	ヘッドルーツ
32	0	ポプラ
32	0	モウェイ像
32	0	ラルフ鉱
32	0	ランタン竹
32	0	ルリアンナ材
32	0	レモンバーム
32	0	レモン石
32	0	ロインクロス
32	0	ロケット花火
32	0	ローズマリー
32	0	ロードナイト
32	0	ワイングラス
32	0	一斗缶
32	0	不思議な花
32	0	世界樹の欠片
32	0	丸石
32	0	乙女の涙
32	0	亜麻
32	0	人形の一部
32	0	人面石
32	0	仙人掌
32	0	光水晶
32	0	八手
32	0	公孫樹
32	0	六芒星
32	0	割り箸
32	0	割れた魔法石
32	0	化石ラジオ
32	0	千切れた包帯
32	0	千切れた投網
32	0	卓袱台
32	0	南天
32	0	吸血石
32	0	地水晶
32	0	壊れた仮面
32	0	大きな爪
32	0	大きな牙
32	0	大流木
32	0	大理石の欠片
32	0	大舟虫
32	0	大蒜
32	0	大鬼蓮
32	0	天藍石
32	0	妙な液体
32	0	宝石の欠片
32	0	小さな爪
32	0	小さな牙
32	0	小駄木
32	0	小駄石
32	0	小骨
32	0	山査子
32	0	巨大な牙
32	0	巨大な骨
32	0	巨大丸太
32	0	巻貝
32	0	干乾びたクラゲ
32	0	平石
32	0	彼岸花
32	0	微妙な物体
32	0	怨恨晶
32	0	手摺
32	0	抗力岩
32	0	方解石
32	0	星の砂
32	0	曙杉
32	0	月の雫
32	0	月桂樹
32	0	木簡
32	0	朴
32	0	杉
32	0	松
32	0	林檎
32	0	枝豆
32	0	柊
32	0	柚子
32	0	柳
32	0	桃
32	0	桜貝
32	0	棘
32	0	椅子
32	0	椰子
32	0	椰子の実
32	0	椿
32	0	楔石
32	0	榊
32	0	樅
32	0	樫
32	0	橘
32	0	檳榔樹
32	0	歩かない雑草
32	0	毒棘
32	0	毒液
32	0	毒針
32	0	毒鉄鉱
32	0	毛皮
32	0	水晶の花
32	0	水鳥の羽根
32	0	氷水晶
32	0	沙棗
32	0	法螺貝
32	0	泰山木
32	0	流木
32	0	海栗の殻
32	0	海獣の尾
32	0	潮片石
32	0	火打石の欠片
32	0	炎水晶
32	0	烏賊の背骨
32	0	無花果
32	0	煉瓦
32	0	熱石
32	0	燐灰石
32	0	爪
32	0	牙
32	0	琥珀金貨
32	0	甲殻
32	0	白樺
32	0	白檀
32	0	白砂
32	0	石英
32	0	石鏃
32	0	石鹸
32	0	砂金
32	0	砥石
32	0	磨珠
32	0	磯巾着
32	0	神々しいドロドロ
32	0	神海水
32	0	立派な毛皮
32	0	竹
32	0	粘土
32	0	糠
32	0	紅石英
32	0	紅葉
32	0	紅蓮華
32	0	紫檀
32	0	網平茸
32	0	羊歯
32	0	美しい翼
32	0	美味しくない草
32	0	羽根
32	0	翡翠
32	0	茴香
32	0	菫
32	0	葵
32	0	蒲
32	0	蒲公英
32	0	蒼蓮華
32	0	蓮
32	0	藁網
32	0	虹の欠片
32	0	虹の花
32	0	虹色貝
32	0	蛇の抜殻
32	0	蛍石
32	0	蛙の卵
32	0	蛸壺
32	0	蟹の殻
32	0	蟻通
32	0	血塗られた蟹
32	0	角
32	0	角材
32	0	角笛
32	0	触手
32	0	豊穣石
32	0	豚骨
32	0	象牙
32	0	赤毛樹
32	0	軽石
32	0	輝く角
32	0	轟石
32	0	透輝石
32	0	金のたくあん
32	0	金の欠片
32	0	金毛樹
32	0	金羊毛
32	0	金色のドロドロ
32	0	針
32	0	鈴蘭
32	0	鉄の短靴
32	0	鉋屑
32	0	銀塊
32	0	銅
32	0	鋭い針
32	0	鋳鉄
32	0	闇の石
32	0	闇水晶
32	0	雫石
32	0	露草
32	0	青い宝石
32	0	青銅
32	0	韮
32	0	頭蓋骨
32	0	風の石
32	0	風水晶
32	0	風穴石
32	0	香炉
32	0	馬毛
32	0	馬銜
32	0	駄木
32	0	駄石
32	0	骨
32	0	骰子
32	0	髑髏
32	0	魔法石の欠片
32	0	魚鱗
32	0	鱗
32	0	鱗粉
32	0	鳳仙花
32	0	黄金椰子
32	0	黄金韮
32	0	黄鉄鋼
32	0	黒曜花
32	0	黒檀
32	0	黒王石
32	0	黒真珠
32	0	黒色火薬
32	0	龍石
