result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
2	0	1	0	1	96	0	0
2	0	1	0	1	96	4	0
2	0	1	0	1	97	0	0
2	0	1	0	1	97	4	0
2	0	1	0	2	97	0	0
2	0	1	0	2	97	3	0
2	0	1	0	2	96	0	0
2	0	1	0	2	96	3	0
2	0	1	0	3	99	0	0
2	0	1	0	3	99	4	0
2	0	1	0	3	97	0	0
2	0	1	0	3	97	4	0
2	0	1	0	3	96	0	0
2	0	1	0	3	96	4	0
2	0	1	0	4	96	0	0
2	0	1	0	4	96	4	0
2	0	1	0	4	97	0	0
2	0	1	0	4	97	4	0
2	0	1	0	5	96	0	0
2	0	1	0	5	96	4	0
2	0	1	0	5	99	0	0
2	0	1	0	5	99	4	0
2	0	1	0	7	100	0	0
2	0	1	0	7	100	4	0
2	0	1	0	7	101	0	0
2	0	1	0	7	101	4	0
2	0	1	0	8	100	0	0
2	0	1	0	8	100	2	0
2	0	1	0	8	101	0	0
2	0	1	0	8	101	2	0
2	0	1	0	9	100	0	0
2	0	1	0	9	100	4	0
2	0	1	0	10	96	0	0
2	0	1	0	10	96	4	0
2	0	1	0	11	96	0	0
2	0	1	0	11	96	4	0
2	0	1	0	11	97	0	0
2	0	1	0	11	97	4	0
2	0	1	0	12	96	0	0
2	0	1	0	12	96	4	0
2	0	1	0	13	96	0	0
2	0	1	0	13	96	4	0
2	0	1	0	13	99	0	0
2	0	1	0	13	99	4	0
2	0	1	0	13	97	0	0
2	0	1	0	13	97	4	0
2	0	1	0	14	96	0	0
2	0	1	0	14	96	3	0
2	0	1	0	14	99	0	0
2	0	1	0	14	99	3	0
2	0	1	0	16	96	0	0
2	0	1	0	16	96	4	0
2	0	1	0	16	97	0	0
2	0	1	0	16	97	4	0
2	0	1	0	17	100	0	0
2	0	1	0	17	100	4	0
2	0	1	0	17	101	0	0
2	0	1	0	17	101	4	0
2	0	1	0	19	99	0	0
2	0	1	0	19	99	4	0
2	0	1	0	19	97	0	0
2	0	1	0	19	97	4	0
2	0	1	0	20	100	0	0
2	0	1	0	20	100	4	0
2	0	1	0	20	101	0	0
2	0	1	0	20	101	4	0
2	0	1	0	22	96	0	0
2	0	1	0	22	96	4	0
2	0	1	0	22	97	0	0
2	0	1	0	22	97	4	0
2	0	1	0	23	96	0	0
2	0	1	0	23	96	4	0
2	0	1	0	24	101	0	0
2	0	1	0	24	101	4	0
2	0	1	0	24	100	0	0
2	0	1	0	24	100	4	0
2	0	1	0	25	96	0	0
2	0	1	0	25	96	3	0
