result_no	generate_no	fuka_id	
30	0	0
30	0	120
30	0	122
30	0	124
30	0	125
30	0	126
30	0	138
30	0	139
30	0	140
30	0	141
30	0	142
30	0	143
30	0	145
30	0	146
30	0	154
30	0	155
30	0	156
30	0	157
30	0	158
30	0	159
30	0	166
30	0	168
30	0	172
30	0	173
30	0	175
30	0	177
30	0	178
30	0	179
30	0	192
30	0	193
30	0	194
30	0	199
30	0	2
30	0	202
30	0	203
30	0	204
30	0	205
30	0	206
30	0	207
30	0	208
30	0	221
30	0	222
30	0	223
30	0	224
30	0	239
30	0	241
30	0	242
30	0	246
30	0	248
30	0	249
30	0	262
30	0	263
30	0	265
30	0	276
30	0	277
30	0	282
30	0	293
30	0	296
30	0	301
30	0	313
30	0	324
30	0	325
30	0	340
30	0	355
30	0	367
30	0	396
30	0	447
30	0	448
30	0	453
30	0	477
30	0	478
30	0	482
30	0	484
30	0	496
30	0	508
30	0	509
30	0	524
30	0	544
30	0	570
30	0	579
30	0	580
30	0	581
30	0	94
30	0	95
