result_no	generate_no	name	
11	0	くちばし
11	0	しっぽ
11	0	ねばねば
11	0	ひげ
11	0	アルミニウム
11	0	ガラス瓶
11	0	サバスの霊薬
11	0	バロックパール
11	0	ピンクローズ
11	0	ラルフ鉱
11	0	ルリアンナ材
11	0	ロインクロス
11	0	ロードナイト
11	0	不思議な花
11	0	丸石
11	0	仙人掌
11	0	公孫樹
11	0	大きな爪
11	0	大蒜
11	0	妙な液体
11	0	宝石の欠片
11	0	小さな爪
11	0	小さな牙
11	0	小駄木
11	0	小駄石
11	0	小骨
11	0	山査子
11	0	巻貝
11	0	干乾びたクラゲ
11	0	平石
11	0	微妙な物体
11	0	怨恨晶
11	0	手摺
11	0	杉
11	0	松
11	0	枝豆
11	0	柳
11	0	桃
11	0	桜貝
11	0	棘
11	0	椰子
11	0	椰子の実
11	0	椿
11	0	楔石
11	0	樅
11	0	歩かない雑草
11	0	毒棘
11	0	毒針
11	0	毛皮
11	0	泰山木
11	0	流木
11	0	無花果
11	0	燐灰石
11	0	牙
11	0	琥珀金貨
11	0	甲殻
11	0	白樺
11	0	白砂
11	0	石英
11	0	砂金
11	0	磯巾着
11	0	竹
11	0	網平茸
11	0	美味しくない草
11	0	羽根
11	0	茴香
11	0	菫
11	0	蒲公英
11	0	藁網
11	0	虹の欠片
11	0	蛇の抜殻
11	0	蛍石
11	0	蟹の殻
11	0	角
11	0	触手
11	0	豚骨
11	0	軽石
11	0	輝く角
11	0	金羊毛
11	0	針
11	0	鉄の短靴
11	0	銅
11	0	闇の石
11	0	露草
11	0	青い宝石
11	0	青銅
11	0	韮
11	0	頭蓋骨
11	0	馬毛
11	0	駄木
11	0	駄石
11	0	骨
11	0	骰子
11	0	魔法石の欠片
11	0	魚鱗
11	0	鱗
11	0	鱗粉
11	0	黄鉄鋼
11	0	黒真珠
