result_no	generate_no	name	
17	0	くちばし
17	0	しっぽ
17	0	ねばねば
17	0	ひげ
17	0	めのう
17	0	アルミニウム
17	0	アルミ缶
17	0	アロエ
17	0	ガラス瓶
17	0	サバスの霊薬
17	0	シャムロック
17	0	バロックパール
17	0	ピンクローズ
17	0	ポプラ
17	0	ラルフ鉱
17	0	ルリアンナ材
17	0	ロインクロス
17	0	ロードナイト
17	0	不思議な花
17	0	丸石
17	0	人形の一部
17	0	仙人掌
17	0	公孫樹
17	0	割れた魔法石
17	0	千切れた包帯
17	0	卓袱台
17	0	大きな爪
17	0	大蒜
17	0	妙な液体
17	0	宝石の欠片
17	0	小さな爪
17	0	小さな牙
17	0	小駄木
17	0	小駄石
17	0	小骨
17	0	山査子
17	0	巨大丸太
17	0	巻貝
17	0	干乾びたクラゲ
17	0	平石
17	0	彼岸花
17	0	微妙な物体
17	0	怨恨晶
17	0	手摺
17	0	星の砂
17	0	月の雫
17	0	月桂樹
17	0	木簡
17	0	杉
17	0	松
17	0	枝豆
17	0	柊
17	0	柳
17	0	桃
17	0	桜貝
17	0	棘
17	0	椰子
17	0	椰子の実
17	0	椿
17	0	楔石
17	0	樅
17	0	橘
17	0	歩かない雑草
17	0	毒棘
17	0	毒液
17	0	毒針
17	0	毒鉄鉱
17	0	毛皮
17	0	氷水晶
17	0	法螺貝
17	0	泰山木
17	0	流木
17	0	海栗の殻
17	0	火打石の欠片
17	0	炎水晶
17	0	烏賊の背骨
17	0	無花果
17	0	燐灰石
17	0	爪
17	0	牙
17	0	琥珀金貨
17	0	甲殻
17	0	白樺
17	0	白砂
17	0	石英
17	0	石鏃
17	0	石鹸
17	0	砂金
17	0	磯巾着
17	0	立派な毛皮
17	0	竹
17	0	紅葉
17	0	網平茸
17	0	羊歯
17	0	美味しくない草
17	0	羽根
17	0	茴香
17	0	菫
17	0	葵
17	0	蒲公英
17	0	藁網
17	0	虹の欠片
17	0	蛇の抜殻
17	0	蛍石
17	0	蛸壺
17	0	蟹の殻
17	0	角
17	0	触手
17	0	豚骨
17	0	象牙
17	0	赤毛樹
17	0	軽石
17	0	輝く角
17	0	轟石
17	0	金羊毛
17	0	針
17	0	鈴蘭
17	0	鉄の短靴
17	0	鉋屑
17	0	銅
17	0	鋳鉄
17	0	闇の石
17	0	露草
17	0	青い宝石
17	0	青銅
17	0	韮
17	0	頭蓋骨
17	0	風の石
17	0	香炉
17	0	馬毛
17	0	馬銜
17	0	駄木
17	0	駄石
17	0	骨
17	0	骰子
17	0	髑髏
17	0	魔法石の欠片
17	0	魚鱗
17	0	鱗
17	0	鱗粉
17	0	黄鉄鋼
17	0	黒曜花
17	0	黒真珠
