result_no	generate_no	enemy_id	is_boss	area_id	advance	
53	0	100
53	0	101
53	0	102
53	0	103
53	0	104
53	0	105
53	0	106
53	0	107
53	0	108
53	0	109
53	0	110
53	0	111
53	0	112
53	0	113
53	0	114
53	0	115
53	0	116
53	0	117
53	0	118
53	0	127
53	0	128
53	0	130
53	0	131
53	0	132
53	0	133
53	0	134
53	0	135
53	0	136
53	0	137
53	0	147
53	0	148
53	0	149
53	0	150
53	0	151
53	0	152
53	0	160
53	0	161
53	0	162
53	0	163
53	0	164
53	0	165
53	0	209
53	0	210
53	0	212
53	0	213
53	0	214
53	0	215
53	0	216
53	0	217
53	0	218
53	0	219
53	0	220
53	0	225
53	0	226
53	0	227
53	0	228
53	0	229
53	0	230
53	0	231
53	0	232
53	0	233
53	0	234
53	0	252
53	0	253
53	0	254
53	0	255
53	0	256
53	0	257
53	0	258
53	0	259
53	0	260
53	0	261
53	0	268
53	0	269
53	0	270
53	0	271
53	0	272
53	0	274
53	0	275
53	0	284
53	0	285
53	0	286
53	0	287
53	0	288
53	0	289
53	0	290
53	0	291
53	0	292
53	0	305
53	0	306
53	0	307
53	0	308
53	0	309
53	0	310
53	0	311
53	0	312
53	0	327
53	0	328
53	0	329
53	0	330
53	0	331
53	0	333
53	0	334
53	0	335
53	0	336
53	0	337
53	0	338
53	0	339
53	0	343
53	0	344
53	0	345
53	0	346
53	0	347
53	0	348
53	0	349
53	0	350
53	0	351
53	0	352
53	0	353
53	0	357
53	0	358
53	0	359
53	0	360
53	0	361
53	0	362
53	0	363
53	0	364
53	0	365
53	0	366
53	0	369
53	0	371
53	0	372
53	0	373
53	0	375
53	0	376
53	0	377
53	0	378
53	0	379
53	0	381
53	0	383
53	0	392
53	0	393
53	0	394
53	0	401
53	0	402
53	0	403
53	0	404
53	0	405
53	0	406
53	0	407
53	0	408
53	0	409
53	0	410
53	0	411
53	0	412
53	0	413
53	0	414
53	0	426
53	0	427
53	0	428
53	0	429
53	0	430
53	0	440
53	0	441
53	0	442
53	0	443
53	0	444
53	0	445
53	0	446
53	0	456
53	0	457
53	0	458
53	0	459
53	0	460
53	0	461
53	0	462
53	0	463
53	0	464
53	0	466
53	0	467
53	0	468
53	0	473
53	0	474
53	0	476
53	0	486
53	0	487
53	0	488
53	0	489
53	0	490
53	0	491
53	0	492
53	0	493
53	0	494
53	0	498
53	0	499
53	0	500
53	0	501
53	0	502
53	0	503
53	0	504
53	0	505
53	0	506
53	0	513
53	0	514
53	0	515
53	0	516
53	0	517
53	0	518
53	0	519
53	0	520
53	0	521
53	0	522
53	0	528
53	0	529
53	0	530
53	0	531
53	0	532
53	0	533
53	0	534
53	0	536
53	0	537
53	0	538
53	0	539
53	0	548
53	0	549
53	0	550
53	0	551
53	0	552
53	0	553
53	0	554
53	0	555
53	0	556
53	0	557
53	0	558
53	0	559
53	0	560
53	0	561
53	0	562
53	0	563
53	0	564
53	0	565
53	0	572
53	0	573
53	0	574
53	0	575
53	0	577
53	0	578
53	0	584
53	0	585
53	0	586
53	0	587
53	0	588
53	0	589
53	0	590
53	0	591
53	0	592
53	0	593
53	0	594
53	0	595
53	0	596
53	0	597
53	0	598
53	0	602
53	0	603
53	0	604
53	0	605
53	0	606
53	0	608
53	0	609
53	0	610
53	0	611
53	0	612
53	0	615
53	0	616
53	0	617
53	0	618
53	0	619
53	0	620
53	0	621
53	0	622
53	0	623
53	0	624
53	0	625
53	0	626
53	0	627
53	0	628
53	0	629
53	0	630
53	0	631
53	0	632
53	0	633
53	0	634
53	0	635
53	0	636
53	0	638
53	0	639
53	0	640
53	0	642
53	0	643
53	0	644
53	0	645
53	0	650
53	0	651
53	0	652
53	0	653
53	0	654
53	0	655
53	0	656
53	0	660
53	0	661
53	0	662
53	0	663
53	0	664
53	0	665
53	0	666
53	0	667
53	0	668
53	0	669
53	0	673
53	0	674
53	0	675
53	0	676
53	0	677
53	0	681
53	0	682
53	0	683
53	0	684
53	0	685
53	0	686
53	0	687
53	0	688
53	0	694
53	0	695
53	0	696
53	0	697
53	0	698
53	0	699
53	0	700
53	0	701
53	0	704
53	0	705
53	0	706
53	0	707
53	0	708
53	0	709
53	0	710
53	0	718
53	0	719
53	0	720
53	0	721
53	0	722
53	0	723
53	0	724
53	0	726
53	0	727
53	0	728
53	0	737
53	0	738
53	0	739
53	0	740
53	0	741
53	0	742
53	0	743
53	0	746
53	0	747
53	0	748
53	0	749
53	0	750
53	0	751
53	0	752
53	0	753
53	0	754
53	0	758
53	0	759
53	0	760
53	0	761
53	0	762
53	0	763
53	0	768
53	0	769
53	0	770
53	0	771
53	0	772
53	0	773
53	0	775
53	0	776
53	0	777
53	0	780
53	0	781
53	0	782
53	0	783
53	0	784
53	0	785
53	0	786
53	0	791
53	0	792
53	0	793
53	0	794
53	0	795
53	0	796
53	0	797
53	0	801
53	0	802
53	0	803
53	0	804
53	0	805
53	0	806
53	0	807
53	0	809
53	0	810
53	0	811
53	0	812
53	0	813
53	0	814
53	0	815
53	0	817
53	0	818
53	0	819
53	0	820
53	0	821
53	0	822
53	0	823
53	0	826
53	0	827
53	0	828
53	0	829
53	0	830
53	0	831
53	0	832
53	0	834
53	0	836
53	0	837
53	0	838
53	0	839
53	0	840
53	0	841
53	0	842
53	0	843
53	0	844
53	0	845
53	0	846
53	0	847
53	0	848
53	0	849
53	0	850
53	0	851
53	0	852
53	0	853
53	0	854
53	0	855
53	0	856
53	0	857
53	0	91
53	0	96
53	0	97
53	0	99
