result_no	generate_no	skill_id	
56	0	1
56	0	10
56	0	100
56	0	1000
56	0	1001
56	0	1002
56	0	1003
56	0	1004
56	0	1005
56	0	1006
56	0	1007
56	0	1008
56	0	1009
56	0	101
56	0	1010
56	0	1011
56	0	1012
56	0	1013
56	0	1014
56	0	1015
56	0	1016
56	0	1017
56	0	1018
56	0	1019
56	0	102
56	0	1020
56	0	1021
56	0	1022
56	0	1023
56	0	1024
56	0	1025
56	0	1026
56	0	1027
56	0	1028
56	0	1029
56	0	103
56	0	1030
56	0	1031
56	0	1032
56	0	1033
56	0	1034
56	0	1035
56	0	1036
56	0	1037
56	0	1038
56	0	1039
56	0	104
56	0	1040
56	0	1041
56	0	1042
56	0	1043
56	0	1044
56	0	1045
56	0	1046
56	0	1047
56	0	1048
56	0	1049
56	0	105
56	0	1050
56	0	1051
56	0	1052
56	0	1053
56	0	1054
56	0	1055
56	0	1056
56	0	1057
56	0	1058
56	0	1059
56	0	106
56	0	1060
56	0	1061
56	0	1062
56	0	1063
56	0	1064
56	0	1065
56	0	1066
56	0	1067
56	0	1068
56	0	1069
56	0	107
56	0	1070
56	0	1071
56	0	1072
56	0	1073
56	0	1074
56	0	1075
56	0	1076
56	0	1077
56	0	1078
56	0	1079
56	0	108
56	0	1080
56	0	1081
56	0	1082
56	0	1083
56	0	1084
56	0	1085
56	0	1086
56	0	1087
56	0	1088
56	0	1089
56	0	109
56	0	1090
56	0	1091
56	0	1092
56	0	1093
56	0	1094
56	0	1095
56	0	1096
56	0	1097
56	0	1098
56	0	1099
56	0	11
56	0	110
56	0	1100
56	0	1101
56	0	1102
56	0	1103
56	0	1104
56	0	1105
56	0	1106
56	0	1107
56	0	1108
56	0	1109
56	0	111
56	0	1110
56	0	1111
56	0	1112
56	0	1113
56	0	1114
56	0	1115
56	0	1116
56	0	1117
56	0	1118
56	0	1119
56	0	112
56	0	1120
56	0	1121
56	0	1122
56	0	1123
56	0	1124
56	0	1125
56	0	1126
56	0	1127
56	0	1128
56	0	1129
56	0	113
56	0	1130
56	0	1131
56	0	1132
56	0	1133
56	0	1134
56	0	1135
56	0	1136
56	0	1137
56	0	1138
56	0	1139
56	0	114
56	0	1140
56	0	1141
56	0	1142
56	0	1143
56	0	1144
56	0	1145
56	0	1146
56	0	1147
56	0	1148
56	0	1149
56	0	115
56	0	1150
56	0	1151
56	0	1152
56	0	1153
56	0	1154
56	0	1155
56	0	1156
56	0	1157
56	0	1158
56	0	1159
56	0	116
56	0	1160
56	0	1161
56	0	1162
56	0	1163
56	0	1164
56	0	1165
56	0	1166
56	0	1167
56	0	1168
56	0	1169
56	0	117
56	0	1170
56	0	1171
56	0	1172
56	0	1173
56	0	1174
56	0	1175
56	0	1176
56	0	1177
56	0	1178
56	0	1179
56	0	118
56	0	1180
56	0	1181
56	0	1182
56	0	1183
