result_no	generate_no	enemy_id	is_boss	area_id	advance	
37	0	100
37	0	101
37	0	102
37	0	103
37	0	104
37	0	105
37	0	106
37	0	107
37	0	108
37	0	109
37	0	110
37	0	111
37	0	112
37	0	113
37	0	114
37	0	115
37	0	116
37	0	117
37	0	118
37	0	127
37	0	128
37	0	130
37	0	131
37	0	132
37	0	133
37	0	134
37	0	135
37	0	136
37	0	137
37	0	147
37	0	148
37	0	149
37	0	150
37	0	151
37	0	152
37	0	160
37	0	161
37	0	162
37	0	163
37	0	164
37	0	165
37	0	209
37	0	210
37	0	212
37	0	213
37	0	214
37	0	215
37	0	216
37	0	217
37	0	218
37	0	219
37	0	220
37	0	225
37	0	226
37	0	227
37	0	228
37	0	229
37	0	230
37	0	231
37	0	232
37	0	233
37	0	234
37	0	252
37	0	253
37	0	254
37	0	255
37	0	256
37	0	257
37	0	258
37	0	259
37	0	260
37	0	261
37	0	268
37	0	269
37	0	270
37	0	271
37	0	272
37	0	274
37	0	275
37	0	284
37	0	285
37	0	286
37	0	287
37	0	288
37	0	289
37	0	290
37	0	291
37	0	292
37	0	305
37	0	306
37	0	307
37	0	308
37	0	309
37	0	310
37	0	311
37	0	312
37	0	327
37	0	328
37	0	329
37	0	330
37	0	331
37	0	333
37	0	334
37	0	335
37	0	336
37	0	337
37	0	338
37	0	339
37	0	343
37	0	344
37	0	345
37	0	346
37	0	347
37	0	348
37	0	349
37	0	350
37	0	351
37	0	352
37	0	353
37	0	357
37	0	358
37	0	359
37	0	360
37	0	361
37	0	362
37	0	363
37	0	364
37	0	365
37	0	366
37	0	369
37	0	371
37	0	372
37	0	373
37	0	375
37	0	376
37	0	377
37	0	378
37	0	379
37	0	381
37	0	383
37	0	392
37	0	393
37	0	394
37	0	401
37	0	402
37	0	403
37	0	404
37	0	405
37	0	406
37	0	407
37	0	408
37	0	409
37	0	410
37	0	411
37	0	412
37	0	413
37	0	414
37	0	426
37	0	427
37	0	428
37	0	429
37	0	430
37	0	440
37	0	441
37	0	442
37	0	443
37	0	444
37	0	445
37	0	446
37	0	456
37	0	457
37	0	458
37	0	459
37	0	460
37	0	461
37	0	462
37	0	463
37	0	464
37	0	466
37	0	467
37	0	468
37	0	473
37	0	474
37	0	476
37	0	486
37	0	487
37	0	488
37	0	489
37	0	490
37	0	491
37	0	492
37	0	493
37	0	494
37	0	498
37	0	499
37	0	500
37	0	501
37	0	502
37	0	503
37	0	504
37	0	505
37	0	506
37	0	513
37	0	514
37	0	515
37	0	516
37	0	517
37	0	518
37	0	519
37	0	520
37	0	521
37	0	522
37	0	528
37	0	529
37	0	530
37	0	531
37	0	532
37	0	533
37	0	534
37	0	536
37	0	537
37	0	538
37	0	539
37	0	548
37	0	549
37	0	550
37	0	551
37	0	552
37	0	553
37	0	554
37	0	555
37	0	556
37	0	557
37	0	558
37	0	559
37	0	560
37	0	561
37	0	562
37	0	563
37	0	564
37	0	565
37	0	572
37	0	573
37	0	574
37	0	575
37	0	577
37	0	578
37	0	584
37	0	585
37	0	586
37	0	587
37	0	588
37	0	589
37	0	590
37	0	591
37	0	592
37	0	593
37	0	594
37	0	595
37	0	596
37	0	597
37	0	598
37	0	602
37	0	603
37	0	604
37	0	605
37	0	606
37	0	608
37	0	609
37	0	610
37	0	611
37	0	612
37	0	615
37	0	616
37	0	617
37	0	618
37	0	619
37	0	620
37	0	621
37	0	622
37	0	623
37	0	624
37	0	625
37	0	626
37	0	627
37	0	628
37	0	629
37	0	630
37	0	631
37	0	632
37	0	633
37	0	634
37	0	635
37	0	636
37	0	638
37	0	639
37	0	640
37	0	642
37	0	643
37	0	644
37	0	645
37	0	650
37	0	651
37	0	652
37	0	653
37	0	654
37	0	655
37	0	656
37	0	660
37	0	661
37	0	662
37	0	663
37	0	664
37	0	665
37	0	666
37	0	667
37	0	668
37	0	669
37	0	673
37	0	674
37	0	675
37	0	676
37	0	677
37	0	681
37	0	682
37	0	683
37	0	684
37	0	685
37	0	686
37	0	687
37	0	688
37	0	694
37	0	695
37	0	696
37	0	697
37	0	698
37	0	699
37	0	700
37	0	701
37	0	91
37	0	96
37	0	97
37	0	99
