result_no	generate_no	enemy_id	is_boss	area_id	advance	
31	0	100
31	0	101
31	0	102
31	0	103
31	0	104
31	0	105
31	0	106
31	0	107
31	0	108
31	0	109
31	0	110
31	0	111
31	0	112
31	0	113
31	0	114
31	0	115
31	0	116
31	0	117
31	0	118
31	0	127
31	0	128
31	0	130
31	0	131
31	0	132
31	0	133
31	0	134
31	0	135
31	0	136
31	0	137
31	0	147
31	0	148
31	0	149
31	0	150
31	0	151
31	0	152
31	0	160
31	0	161
31	0	162
31	0	163
31	0	164
31	0	165
31	0	209
31	0	210
31	0	212
31	0	213
31	0	214
31	0	215
31	0	216
31	0	217
31	0	218
31	0	219
31	0	220
31	0	225
31	0	226
31	0	227
31	0	228
31	0	229
31	0	230
31	0	231
31	0	232
31	0	233
31	0	234
31	0	252
31	0	253
31	0	254
31	0	255
31	0	256
31	0	257
31	0	258
31	0	259
31	0	260
31	0	261
31	0	268
31	0	269
31	0	270
31	0	271
31	0	272
31	0	274
31	0	275
31	0	284
31	0	285
31	0	286
31	0	287
31	0	288
31	0	289
31	0	290
31	0	291
31	0	292
31	0	305
31	0	306
31	0	307
31	0	308
31	0	309
31	0	310
31	0	311
31	0	312
31	0	327
31	0	328
31	0	329
31	0	330
31	0	331
31	0	333
31	0	334
31	0	335
31	0	336
31	0	337
31	0	338
31	0	339
31	0	343
31	0	344
31	0	345
31	0	346
31	0	347
31	0	348
31	0	349
31	0	350
31	0	351
31	0	352
31	0	353
31	0	357
31	0	358
31	0	359
31	0	360
31	0	361
31	0	362
31	0	363
31	0	364
31	0	365
31	0	366
31	0	369
31	0	371
31	0	372
31	0	373
31	0	375
31	0	376
31	0	377
31	0	378
31	0	379
31	0	381
31	0	383
31	0	392
31	0	393
31	0	394
31	0	401
31	0	402
31	0	403
31	0	404
31	0	405
31	0	406
31	0	407
31	0	408
31	0	409
31	0	410
31	0	411
31	0	412
31	0	413
31	0	414
31	0	426
31	0	427
31	0	428
31	0	429
31	0	430
31	0	440
31	0	441
31	0	442
31	0	443
31	0	444
31	0	445
31	0	446
31	0	456
31	0	457
31	0	458
31	0	459
31	0	460
31	0	461
31	0	462
31	0	463
31	0	464
31	0	466
31	0	467
31	0	468
31	0	473
31	0	474
31	0	476
31	0	486
31	0	487
31	0	488
31	0	489
31	0	490
31	0	491
31	0	492
31	0	493
31	0	494
31	0	498
31	0	499
31	0	500
31	0	501
31	0	502
31	0	503
31	0	504
31	0	505
31	0	506
31	0	513
31	0	514
31	0	515
31	0	516
31	0	517
31	0	518
31	0	519
31	0	520
31	0	521
31	0	522
31	0	528
31	0	529
31	0	530
31	0	531
31	0	532
31	0	533
31	0	534
31	0	536
31	0	537
31	0	538
31	0	539
31	0	548
31	0	549
31	0	550
31	0	551
31	0	552
31	0	553
31	0	554
31	0	555
31	0	556
31	0	557
31	0	558
31	0	559
31	0	560
31	0	561
31	0	562
31	0	563
31	0	564
31	0	565
31	0	572
31	0	573
31	0	574
31	0	575
31	0	577
31	0	578
31	0	584
31	0	585
31	0	586
31	0	587
31	0	588
31	0	589
31	0	590
31	0	591
31	0	592
31	0	593
31	0	594
31	0	595
31	0	596
31	0	597
31	0	598
31	0	602
31	0	603
31	0	604
31	0	605
31	0	606
31	0	608
31	0	609
31	0	610
31	0	611
31	0	612
31	0	615
31	0	616
31	0	617
31	0	618
31	0	619
31	0	620
31	0	621
31	0	622
31	0	623
31	0	624
31	0	625
31	0	626
31	0	91
31	0	96
31	0	97
31	0	99
