result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
54	0	53	0	5	860	0	0
54	0	53	0	5	860	3	0
54	0	53	0	7	861	0	0
54	0	53	0	7	861	4	0
54	0	53	0	9	861	0	0
54	0	53	0	9	861	3	0
54	0	53	0	12	860	0	0
54	0	53	0	12	860	4	0
54	0	53	0	20	860	0	0
54	0	53	0	20	860	4	0
54	0	53	0	28	861	0	0
54	0	53	0	28	861	4	0
54	0	53	0	33	861	0	0
54	0	53	0	33	861	4	0
54	0	53	0	38	794	7	0
54	0	53	0	38	801	7	0
54	0	53	0	38	822	7	0
54	0	53	0	38	815	7	0
54	0	53	0	42	861	0	0
54	0	53	0	42	861	4	0
54	0	53	0	50	862	0	0
54	0	53	0	50	862	2	0
54	0	53	0	55	860	0	0
54	0	53	0	55	860	3	0
54	0	53	0	67	860	0	0
54	0	53	0	67	860	1	0
54	0	53	0	70	853	3	0
54	0	53	0	70	862	0	0
54	0	53	0	70	862	3	0
54	0	53	0	87	860	0	0
54	0	53	0	87	860	4	0
54	0	53	0	94	860	0	0
54	0	53	0	94	860	4	0
54	0	53	0	99	861	0	0
54	0	53	0	99	861	4	0
54	0	53	0	122	857	0	1
54	0	53	0	122	857	8	1
54	0	53	0	139	857	0	1
54	0	53	0	139	857	4	1
54	0	53	0	145	861	0	0
54	0	53	0	145	861	4	0
54	0	53	0	150	860	0	0
54	0	53	0	150	860	4	0
54	0	53	0	153	863	0	0
54	0	53	0	153	863	4	0
54	0	53	0	156	860	0	0
54	0	53	0	156	860	4	0
54	0	53	0	157	861	0	0
54	0	53	0	157	861	4	0
54	0	53	0	173	861	0	0
54	0	53	0	173	861	4	0
54	0	53	0	192	860	0	0
54	0	53	0	192	860	1	0
54	0	53	0	196	851	1	0
54	0	53	0	196	861	0	0
54	0	53	0	196	861	1	0
54	0	53	0	200	860	0	0
54	0	53	0	200	860	2	0
54	0	53	0	222	860	0	0
54	0	53	0	222	860	4	0
54	0	53	0	223	864	0	0
54	0	53	0	223	864	4	0
54	0	53	0	228	861	0	0
54	0	53	0	228	861	4	0
54	0	53	0	234	860	0	0
54	0	53	0	234	860	4	0
54	0	53	0	235	861	0	0
54	0	53	0	235	861	4	0
54	0	53	0	242	860	0	0
54	0	53	0	242	860	4	0
54	0	53	0	243	863	0	0
54	0	53	0	243	863	1	0
54	0	53	0	253	860	0	0
54	0	53	0	253	860	4	0
54	0	53	0	269	860	0	0
54	0	53	0	269	860	3	0
54	0	53	0	274	863	0	0
54	0	53	0	274	863	2	0
54	0	53	0	327	862	0	0
54	0	53	0	327	862	2	0
54	0	53	0	330	861	0	0
54	0	53	0	330	861	3	0
54	0	53	0	335	863	0	0
54	0	53	0	335	863	3	0
54	0	53	0	335	854	3	0
54	0	53	0	339	865	0	0
54	0	53	0	339	865	1	0
54	0	53	0	368	863	0	0
54	0	53	0	368	863	1	0
54	0	53	0	369	865	0	0
54	0	53	0	369	865	4	0
54	0	53	0	384	854	3	0
