result_no	generate_no	enemy_id	is_boss	area_id	advance	
66	0	0
66	0	100
66	0	101
66	0	102
66	0	103
66	0	104
66	0	105
66	0	106
66	0	107
66	0	108
66	0	109
66	0	110
66	0	111
66	0	112
66	0	113
66	0	114
66	0	115
66	0	116
66	0	117
66	0	118
66	0	127
66	0	128
66	0	130
66	0	131
66	0	132
66	0	133
66	0	134
66	0	135
66	0	136
66	0	137
66	0	147
66	0	148
66	0	149
66	0	150
66	0	151
66	0	152
66	0	160
66	0	161
66	0	162
66	0	163
66	0	164
66	0	165
66	0	209
66	0	210
66	0	212
66	0	213
66	0	214
66	0	215
66	0	216
66	0	217
66	0	218
66	0	219
66	0	220
66	0	225
66	0	226
66	0	227
66	0	228
66	0	229
66	0	230
66	0	231
66	0	232
66	0	233
66	0	234
66	0	252
66	0	253
66	0	254
66	0	255
66	0	256
66	0	257
66	0	258
66	0	259
66	0	260
66	0	261
66	0	268
66	0	269
66	0	270
66	0	271
66	0	272
66	0	274
66	0	275
66	0	284
66	0	285
66	0	286
66	0	287
66	0	288
66	0	289
66	0	290
66	0	291
66	0	292
66	0	305
66	0	306
66	0	307
66	0	308
66	0	309
66	0	310
66	0	311
66	0	312
66	0	327
66	0	328
66	0	329
66	0	330
66	0	331
66	0	333
66	0	334
66	0	335
66	0	336
66	0	337
66	0	338
66	0	339
66	0	343
66	0	344
66	0	345
66	0	346
66	0	347
66	0	348
66	0	349
66	0	350
66	0	351
66	0	352
66	0	353
66	0	357
66	0	358
66	0	359
66	0	360
66	0	361
66	0	362
66	0	363
66	0	364
66	0	365
66	0	366
66	0	369
66	0	371
66	0	372
66	0	373
66	0	375
66	0	376
66	0	377
66	0	378
66	0	379
66	0	381
66	0	383
66	0	392
66	0	393
66	0	394
66	0	401
66	0	402
66	0	403
66	0	404
66	0	405
66	0	406
66	0	407
66	0	408
66	0	409
66	0	410
66	0	411
66	0	412
66	0	413
66	0	414
66	0	426
66	0	427
66	0	428
66	0	429
66	0	430
66	0	440
66	0	441
66	0	442
66	0	443
66	0	444
66	0	445
66	0	446
66	0	456
66	0	457
66	0	458
66	0	459
66	0	460
66	0	461
66	0	462
66	0	463
66	0	464
66	0	466
66	0	467
66	0	468
66	0	473
66	0	474
66	0	476
66	0	486
66	0	487
66	0	488
66	0	489
66	0	490
66	0	491
66	0	492
66	0	493
66	0	494
66	0	498
66	0	499
66	0	500
66	0	501
66	0	502
66	0	503
66	0	504
66	0	505
66	0	506
66	0	513
66	0	514
66	0	515
66	0	516
66	0	517
66	0	518
66	0	519
66	0	520
66	0	521
66	0	522
66	0	528
66	0	529
66	0	530
66	0	531
66	0	532
66	0	533
66	0	534
66	0	536
66	0	537
66	0	538
66	0	539
66	0	548
66	0	549
66	0	550
66	0	551
66	0	552
66	0	553
66	0	554
66	0	555
66	0	556
66	0	557
66	0	558
66	0	559
66	0	560
66	0	561
66	0	562
66	0	563
66	0	564
66	0	565
66	0	572
66	0	573
66	0	574
66	0	575
66	0	577
66	0	578
66	0	584
66	0	585
66	0	586
66	0	587
66	0	588
66	0	589
66	0	590
66	0	591
66	0	592
66	0	593
66	0	594
66	0	595
66	0	596
66	0	597
66	0	598
66	0	602
66	0	603
66	0	604
66	0	605
66	0	606
66	0	608
66	0	609
66	0	610
66	0	611
66	0	612
66	0	615
66	0	616
66	0	617
66	0	618
66	0	619
66	0	620
66	0	621
66	0	622
66	0	623
66	0	624
66	0	625
66	0	626
66	0	627
66	0	628
66	0	629
66	0	630
66	0	631
66	0	632
66	0	633
66	0	634
66	0	635
66	0	636
66	0	638
66	0	639
66	0	640
66	0	642
66	0	643
66	0	644
66	0	645
66	0	650
66	0	651
66	0	652
66	0	653
66	0	654
66	0	655
66	0	656
66	0	660
66	0	661
66	0	662
66	0	663
66	0	664
66	0	665
66	0	666
66	0	667
66	0	668
66	0	669
66	0	673
66	0	674
66	0	675
66	0	676
66	0	677
66	0	681
66	0	682
66	0	683
66	0	684
66	0	685
66	0	686
66	0	687
66	0	688
66	0	694
66	0	695
66	0	696
66	0	697
66	0	698
66	0	699
66	0	700
66	0	701
66	0	704
66	0	705
66	0	706
66	0	707
66	0	708
66	0	709
66	0	710
66	0	718
66	0	719
66	0	720
66	0	721
66	0	722
66	0	723
66	0	724
66	0	726
66	0	727
66	0	728
66	0	737
66	0	738
66	0	739
66	0	740
66	0	741
66	0	742
66	0	743
66	0	746
66	0	747
66	0	748
66	0	749
66	0	750
66	0	751
66	0	752
66	0	753
66	0	754
66	0	758
66	0	759
66	0	760
66	0	761
66	0	762
66	0	763
66	0	768
66	0	769
66	0	770
66	0	771
66	0	772
66	0	773
66	0	775
66	0	776
66	0	777
66	0	780
66	0	781
66	0	782
66	0	783
66	0	784
66	0	785
66	0	786
66	0	791
66	0	792
66	0	793
66	0	794
66	0	795
66	0	796
66	0	797
66	0	801
66	0	802
66	0	803
66	0	804
66	0	805
66	0	806
66	0	807
66	0	809
66	0	810
66	0	811
66	0	812
66	0	813
66	0	814
66	0	815
66	0	817
66	0	818
66	0	819
66	0	820
66	0	821
66	0	822
66	0	823
66	0	826
66	0	827
66	0	828
66	0	829
66	0	830
66	0	831
66	0	832
66	0	834
66	0	836
66	0	837
66	0	838
66	0	839
66	0	840
66	0	841
66	0	842
66	0	843
66	0	844
66	0	845
66	0	846
66	0	847
66	0	848
66	0	849
66	0	850
66	0	851
66	0	852
66	0	853
66	0	854
66	0	855
66	0	856
66	0	857
66	0	860
66	0	861
66	0	862
66	0	863
66	0	864
66	0	865
66	0	866
66	0	872
66	0	873
66	0	874
66	0	875
66	0	876
66	0	877
66	0	878
66	0	880
66	0	882
66	0	883
66	0	884
66	0	885
66	0	886
66	0	887
66	0	889
66	0	890
66	0	891
66	0	892
66	0	893
66	0	894
66	0	895
66	0	896
66	0	898
66	0	899
66	0	900
66	0	901
66	0	902
66	0	903
66	0	905
66	0	906
66	0	907
66	0	908
66	0	909
66	0	91
66	0	910
66	0	911
66	0	912
66	0	918
66	0	919
66	0	92
66	0	920
66	0	921
66	0	922
66	0	923
66	0	924
66	0	928
66	0	929
66	0	930
66	0	931
66	0	932
66	0	933
66	0	934
66	0	937
66	0	938
66	0	939
66	0	940
66	0	941
66	0	942
66	0	943
66	0	944
66	0	945
66	0	948
66	0	953
66	0	96
