result_no	generate_no	enemy_id	is_boss	area_id	advance	
6	0	100
6	0	101
6	0	102
6	0	103
6	0	104
6	0	105
6	0	106
6	0	107
6	0	108
6	0	109
6	0	110
6	0	111
6	0	112
6	0	113
6	0	114
6	0	115
6	0	116
6	0	117
6	0	118
6	0	127
6	0	128
6	0	130
6	0	131
6	0	132
6	0	133
6	0	134
6	0	135
6	0	136
6	0	137
6	0	147
6	0	148
6	0	149
6	0	150
6	0	151
6	0	152
6	0	160
6	0	161
6	0	162
6	0	163
6	0	164
6	0	165
6	0	209
6	0	210
6	0	212
6	0	213
6	0	214
6	0	215
6	0	216
6	0	217
6	0	218
6	0	219
6	0	220
6	0	225
6	0	226
6	0	227
6	0	228
6	0	229
6	0	230
6	0	231
6	0	232
6	0	233
6	0	234
6	0	91
6	0	96
6	0	97
6	0	99
