result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
37	0	36	0	3	604	0	1
37	0	36	0	3	604	1	1
37	0	36	0	3	605	0	1
37	0	36	0	3	605	1	1
37	0	36	0	3	606	0	1
37	0	36	0	3	606	1	1
37	0	36	0	5	681	0	0
37	0	36	0	5	681	4	0
37	0	36	0	21	664	1	0
37	0	36	0	26	682	0	0
37	0	36	0	26	682	1	0
37	0	36	0	28	673	1	0
37	0	36	0	33	683	0	0
37	0	36	0	33	683	4	0
37	0	36	0	39	677	4	0
37	0	36	0	39	684	0	0
37	0	36	0	39	684	4	0
37	0	36	0	43	662	1	0
37	0	36	0	43	675	1	0
37	0	36	0	59	683	0	0
37	0	36	0	59	683	1	0
37	0	36	0	59	674	1	0
37	0	36	0	72	645	8	1
37	0	36	0	81	677	4	0
37	0	36	0	81	684	0	0
37	0	36	0	81	684	4	0
37	0	36	0	84	683	0	0
37	0	36	0	84	683	4	0
37	0	36	0	99	681	0	0
37	0	36	0	99	681	4	0
37	0	36	0	132	682	0	0
37	0	36	0	132	682	4	0
37	0	36	0	132	685	0	0
37	0	36	0	132	685	4	0
37	0	36	0	133	682	0	0
37	0	36	0	133	682	3	0
37	0	36	0	133	685	0	0
37	0	36	0	133	685	3	0
37	0	36	0	149	673	2	0
37	0	36	0	150	681	0	0
37	0	36	0	150	681	4	0
37	0	36	0	151	604	0	1
37	0	36	0	151	604	4	1
37	0	36	0	151	605	0	1
37	0	36	0	151	605	4	1
37	0	36	0	151	606	0	1
37	0	36	0	151	606	4	1
37	0	36	0	160	686	0	0
37	0	36	0	160	686	4	0
37	0	36	0	183	662	1	0
37	0	36	0	184	681	0	0
37	0	36	0	184	681	4	0
37	0	36	0	201	682	0	0
37	0	36	0	201	682	4	0
37	0	36	0	209	676	0	0
37	0	36	0	209	676	3	0
37	0	36	0	210	675	3	0
37	0	36	0	223	676	0	0
37	0	36	0	223	676	3	0
37	0	36	0	280	686	0	0
37	0	36	0	280	686	3	0
37	0	36	0	280	675	3	0
37	0	36	0	311	673	3	0
37	0	36	0	348	673	2	0
37	0	36	0	397	668	3	0
37	0	36	0	397	656	3	0
37	0	36	0	397	669	3	0
37	0	36	0	496	654	8	0
37	0	36	0	496	660	8	0
37	0	36	0	496	685	0	0
37	0	36	0	496	685	8	0
37	0	36	0	496	682	0	0
37	0	36	0	496	682	8	0
37	0	36	0	497	673	3	0
37	0	36	0	587	660	1	0
37	0	36	0	606	673	2	0
37	0	36	0	606	681	0	0
37	0	36	0	606	681	2	0
37	0	36	0	686	674	1	0
37	0	36	0	709	662	2	0
37	0	36	0	747	681	0	0
37	0	36	0	747	681	4	0
37	0	36	0	773	683	0	0
37	0	36	0	773	683	4	0
37	0	36	0	948	682	0	0
37	0	36	0	948	682	5	0
37	0	36	0	948	660	5	0
37	0	36	0	948	643	5	0
37	0	36	0	948	654	5	0
37	0	36	0	985	673	2	0
37	0	36	0	1141	682	0	0
37	0	36	0	1141	682	3	0
37	0	36	0	1297	668	3	0
37	0	36	0	1297	669	3	0
37	0	36	0	1331	631	1	0
37	0	36	0	1391	631	1	0
37	0	36	0	1394	631	1	0
37	0	36	0	1400	673	1	0
37	0	36	0	1495	673	3	0
37	0	36	0	1495	681	0	0
37	0	36	0	1495	681	3	0
37	0	36	0	1638	639	1	1
37	0	36	0	1638	640	1	1
37	0	36	0	1744	660	1	0
37	0	36	0	1934	662	1	0
