result_no	generate_no	enemy_id	is_boss	area_id	advance	
41	0	100
41	0	101
41	0	102
41	0	103
41	0	104
41	0	105
41	0	106
41	0	107
41	0	108
41	0	109
41	0	110
41	0	111
41	0	112
41	0	113
41	0	114
41	0	115
41	0	116
41	0	117
41	0	118
41	0	127
41	0	128
41	0	130
41	0	131
41	0	132
41	0	133
41	0	134
41	0	135
41	0	136
41	0	137
41	0	147
41	0	148
41	0	149
41	0	150
41	0	151
41	0	152
41	0	160
41	0	161
41	0	162
41	0	163
41	0	164
41	0	165
41	0	209
41	0	210
41	0	212
41	0	213
41	0	214
41	0	215
41	0	216
41	0	217
41	0	218
41	0	219
41	0	220
41	0	225
41	0	226
41	0	227
41	0	228
41	0	229
41	0	230
41	0	231
41	0	232
41	0	233
41	0	234
41	0	252
41	0	253
41	0	254
41	0	255
41	0	256
41	0	257
41	0	258
41	0	259
41	0	260
41	0	261
41	0	268
41	0	269
41	0	270
41	0	271
41	0	272
41	0	274
41	0	275
41	0	284
41	0	285
41	0	286
41	0	287
41	0	288
41	0	289
41	0	290
41	0	291
41	0	292
41	0	305
41	0	306
41	0	307
41	0	308
41	0	309
41	0	310
41	0	311
41	0	312
41	0	327
41	0	328
41	0	329
41	0	330
41	0	331
41	0	333
41	0	334
41	0	335
41	0	336
41	0	337
41	0	338
41	0	339
41	0	343
41	0	344
41	0	345
41	0	346
41	0	347
41	0	348
41	0	349
41	0	350
41	0	351
41	0	352
41	0	353
41	0	357
41	0	358
41	0	359
41	0	360
41	0	361
41	0	362
41	0	363
41	0	364
41	0	365
41	0	366
41	0	369
41	0	371
41	0	372
41	0	373
41	0	375
41	0	376
41	0	377
41	0	378
41	0	379
41	0	381
41	0	383
41	0	392
41	0	393
41	0	394
41	0	401
41	0	402
41	0	403
41	0	404
41	0	405
41	0	406
41	0	407
41	0	408
41	0	409
41	0	410
41	0	411
41	0	412
41	0	413
41	0	414
41	0	426
41	0	427
41	0	428
41	0	429
41	0	430
41	0	440
41	0	441
41	0	442
41	0	443
41	0	444
41	0	445
41	0	446
41	0	456
41	0	457
41	0	458
41	0	459
41	0	460
41	0	461
41	0	462
41	0	463
41	0	464
41	0	466
41	0	467
41	0	468
41	0	473
41	0	474
41	0	476
41	0	486
41	0	487
41	0	488
41	0	489
41	0	490
41	0	491
41	0	492
41	0	493
41	0	494
41	0	498
41	0	499
41	0	500
41	0	501
41	0	502
41	0	503
41	0	504
41	0	505
41	0	506
41	0	513
41	0	514
41	0	515
41	0	516
41	0	517
41	0	518
41	0	519
41	0	520
41	0	521
41	0	522
41	0	528
41	0	529
41	0	530
41	0	531
41	0	532
41	0	533
41	0	534
41	0	536
41	0	537
41	0	538
41	0	539
41	0	548
41	0	549
41	0	550
41	0	551
41	0	552
41	0	553
41	0	554
41	0	555
41	0	556
41	0	557
41	0	558
41	0	559
41	0	560
41	0	561
41	0	562
41	0	563
41	0	564
41	0	565
41	0	572
41	0	573
41	0	574
41	0	575
41	0	577
41	0	578
41	0	584
41	0	585
41	0	586
41	0	587
41	0	588
41	0	589
41	0	590
41	0	591
41	0	592
41	0	593
41	0	594
41	0	595
41	0	596
41	0	597
41	0	598
41	0	602
41	0	603
41	0	604
41	0	605
41	0	606
41	0	608
41	0	609
41	0	610
41	0	611
41	0	612
41	0	615
41	0	616
41	0	617
41	0	618
41	0	619
41	0	620
41	0	621
41	0	622
41	0	623
41	0	624
41	0	625
41	0	626
41	0	627
41	0	628
41	0	629
41	0	630
41	0	631
41	0	632
41	0	633
41	0	634
41	0	635
41	0	636
41	0	638
41	0	639
41	0	640
41	0	642
41	0	643
41	0	644
41	0	645
41	0	650
41	0	651
41	0	652
41	0	653
41	0	654
41	0	655
41	0	656
41	0	660
41	0	661
41	0	662
41	0	663
41	0	664
41	0	665
41	0	666
41	0	667
41	0	668
41	0	669
41	0	673
41	0	674
41	0	675
41	0	676
41	0	677
41	0	681
41	0	682
41	0	683
41	0	684
41	0	685
41	0	686
41	0	687
41	0	688
41	0	694
41	0	695
41	0	696
41	0	697
41	0	698
41	0	699
41	0	700
41	0	701
41	0	704
41	0	705
41	0	706
41	0	707
41	0	708
41	0	709
41	0	710
41	0	718
41	0	719
41	0	720
41	0	721
41	0	722
41	0	723
41	0	724
41	0	726
41	0	727
41	0	728
41	0	737
41	0	738
41	0	739
41	0	740
41	0	741
41	0	742
41	0	743
41	0	746
41	0	747
41	0	748
41	0	749
41	0	750
41	0	751
41	0	752
41	0	753
41	0	754
41	0	91
41	0	96
41	0	97
41	0	99
