result_no	generate_no	enemy_id	is_boss	area_id	advance	
64	0	0
64	0	100
64	0	101
64	0	102
64	0	103
64	0	104
64	0	105
64	0	106
64	0	107
64	0	108
64	0	109
64	0	110
64	0	111
64	0	112
64	0	113
64	0	114
64	0	115
64	0	116
64	0	117
64	0	118
64	0	127
64	0	128
64	0	130
64	0	131
64	0	132
64	0	133
64	0	134
64	0	135
64	0	136
64	0	137
64	0	147
64	0	148
64	0	149
64	0	150
64	0	151
64	0	152
64	0	160
64	0	161
64	0	162
64	0	163
64	0	164
64	0	165
64	0	209
64	0	210
64	0	212
64	0	213
64	0	214
64	0	215
64	0	216
64	0	217
64	0	218
64	0	219
64	0	220
64	0	225
64	0	226
64	0	227
64	0	228
64	0	229
64	0	230
64	0	231
64	0	232
64	0	233
64	0	234
64	0	252
64	0	253
64	0	254
64	0	255
64	0	256
64	0	257
64	0	258
64	0	259
64	0	260
64	0	261
64	0	268
64	0	269
64	0	270
64	0	271
64	0	272
64	0	274
64	0	275
64	0	284
64	0	285
64	0	286
64	0	287
64	0	288
64	0	289
64	0	290
64	0	291
64	0	292
64	0	305
64	0	306
64	0	307
64	0	308
64	0	309
64	0	310
64	0	311
64	0	312
64	0	327
64	0	328
64	0	329
64	0	330
64	0	331
64	0	333
64	0	334
64	0	335
64	0	336
64	0	337
64	0	338
64	0	339
64	0	343
64	0	344
64	0	345
64	0	346
64	0	347
64	0	348
64	0	349
64	0	350
64	0	351
64	0	352
64	0	353
64	0	357
64	0	358
64	0	359
64	0	360
64	0	361
64	0	362
64	0	363
64	0	364
64	0	365
64	0	366
64	0	369
64	0	371
64	0	372
64	0	373
64	0	375
64	0	376
64	0	377
64	0	378
64	0	379
64	0	381
64	0	383
64	0	392
64	0	393
64	0	394
64	0	401
64	0	402
64	0	403
64	0	404
64	0	405
64	0	406
64	0	407
64	0	408
64	0	409
64	0	410
64	0	411
64	0	412
64	0	413
64	0	414
64	0	426
64	0	427
64	0	428
64	0	429
64	0	430
64	0	440
64	0	441
64	0	442
64	0	443
64	0	444
64	0	445
64	0	446
64	0	456
64	0	457
64	0	458
64	0	459
64	0	460
64	0	461
64	0	462
64	0	463
64	0	464
64	0	466
64	0	467
64	0	468
64	0	473
64	0	474
64	0	476
64	0	486
64	0	487
64	0	488
64	0	489
64	0	490
64	0	491
64	0	492
64	0	493
64	0	494
64	0	498
64	0	499
64	0	500
64	0	501
64	0	502
64	0	503
64	0	504
64	0	505
64	0	506
64	0	513
64	0	514
64	0	515
64	0	516
64	0	517
64	0	518
64	0	519
64	0	520
64	0	521
64	0	522
64	0	528
64	0	529
64	0	530
64	0	531
64	0	532
64	0	533
64	0	534
64	0	536
64	0	537
64	0	538
64	0	539
64	0	548
64	0	549
64	0	550
64	0	551
64	0	552
64	0	553
64	0	554
64	0	555
64	0	556
64	0	557
64	0	558
64	0	559
64	0	560
64	0	561
64	0	562
64	0	563
64	0	564
64	0	565
64	0	572
64	0	573
64	0	574
64	0	575
64	0	577
64	0	578
64	0	584
64	0	585
64	0	586
64	0	587
64	0	588
64	0	589
64	0	590
64	0	591
64	0	592
64	0	593
64	0	594
64	0	595
64	0	596
64	0	597
64	0	598
64	0	602
64	0	603
64	0	604
64	0	605
64	0	606
64	0	608
64	0	609
64	0	610
64	0	611
