result_no	generate_no	enemy_id	is_boss	area_id	advance	
21	0	100
21	0	101
21	0	102
21	0	103
21	0	104
21	0	105
21	0	106
21	0	107
21	0	108
21	0	109
21	0	110
21	0	111
21	0	112
21	0	113
21	0	114
21	0	115
21	0	116
21	0	118
21	0	120
21	0	127
21	0	128
21	0	129
21	0	130
21	0	131
21	0	132
21	0	133
21	0	134
21	0	136
21	0	139
21	0	140
21	0	141
21	0	143
21	0	144
21	0	152
21	0	154
21	0	155
21	0	156
21	0	158
21	0	164
21	0	165
21	0	166
21	0	167
21	0	171
21	0	172
21	0	173
21	0	174
21	0	175
21	0	176
21	0	181
21	0	184
21	0	185
21	0	189
21	0	191
21	0	192
21	0	193
21	0	194
21	0	196
21	0	197
21	0	198
21	0	199
21	0	201
21	0	204
21	0	205
21	0	206
21	0	207
21	0	209
21	0	210
21	0	211
21	0	212
21	0	214
21	0	215
21	0	221
21	0	222
21	0	223
21	0	224
21	0	225
21	0	227
21	0	228
21	0	232
21	0	233
21	0	234
21	0	235
21	0	236
21	0	237
21	0	238
21	0	239
21	0	240
21	0	243
21	0	244
21	0	245
21	0	246
21	0	247
21	0	248
21	0	249
21	0	250
21	0	253
21	0	254
21	0	255
21	0	256
21	0	257
21	0	259
21	0	260
21	0	261
21	0	262
21	0	263
21	0	264
21	0	265
21	0	269
21	0	270
21	0	271
21	0	272
21	0	273
21	0	274
21	0	275
21	0	276
21	0	277
21	0	278
21	0	279
21	0	283
21	0	284
21	0	285
21	0	286
21	0	287
21	0	288
21	0	289
21	0	290
21	0	291
21	0	292
21	0	296
21	0	298
21	0	299
21	0	300
21	0	302
21	0	303
21	0	304
21	0	305
21	0	306
21	0	308
21	0	310
21	0	316
21	0	317
21	0	318
21	0	320
21	0	321
21	0	322
21	0	323
21	0	324
21	0	325
21	0	326
21	0	327
21	0	328
21	0	329
21	0	330
21	0	331
21	0	332
21	0	333
21	0	338
21	0	339
21	0	340
21	0	341
21	0	342
21	0	348
21	0	349
21	0	350
21	0	351
21	0	352
21	0	353
21	0	354
21	0	364
21	0	365
21	0	366
21	0	367
21	0	368
21	0	369
21	0	370
21	0	371
21	0	372
21	0	374
21	0	375
21	0	376
21	0	384
21	0	387
21	0	388
21	0	393
21	0	94
21	0	95
21	0	97
21	0	98
21	0	99
