result_no	generate_no	skill_id	
35	0	1
35	0	10
35	0	100
35	0	1000
35	0	1001
35	0	1002
35	0	1003
35	0	1004
35	0	1005
35	0	1006
35	0	1007
35	0	1008
35	0	1009
35	0	101
35	0	1010
35	0	1011
35	0	1012
35	0	1013
35	0	1014
35	0	1015
35	0	1016
35	0	1017
35	0	1018
35	0	1019
35	0	102
35	0	1020
35	0	1021
35	0	1022
35	0	1023
35	0	1024
35	0	1025
35	0	1026
35	0	1027
35	0	1028
35	0	1029
35	0	103
35	0	1030
35	0	1031
35	0	1032
35	0	1033
35	0	1034
35	0	1035
35	0	1036
35	0	1037
35	0	1038
35	0	1039
35	0	104
35	0	1040
35	0	1041
35	0	1042
35	0	1043
35	0	1044
35	0	1045
35	0	1046
35	0	1047
35	0	1048
35	0	1049
35	0	105
35	0	1050
35	0	1051
35	0	1052
35	0	1053
35	0	1054
35	0	1055
35	0	1056
35	0	1057
35	0	1058
35	0	1059
35	0	106
35	0	1060
35	0	1061
35	0	1062
35	0	1063
35	0	1064
35	0	1065
35	0	1066
35	0	1067
35	0	1068
35	0	1069
35	0	107
35	0	1070
35	0	1071
35	0	1072
35	0	1073
35	0	1074
35	0	1075
35	0	1076
35	0	1077
35	0	1078
35	0	1079
35	0	108
35	0	1080
35	0	1081
35	0	1082
35	0	1083
35	0	1084
35	0	1085
35	0	1086
35	0	1087
35	0	1088
35	0	1089
35	0	109
35	0	1090
35	0	1091
35	0	1092
35	0	1093
35	0	1094
35	0	1095
35	0	1096
35	0	1097
35	0	1098
35	0	1099
35	0	11
35	0	110
35	0	1100
35	0	1101
35	0	1102
35	0	1103
35	0	1104
35	0	1105
35	0	1106
35	0	1107
35	0	1108
35	0	1109
35	0	111
35	0	1110
35	0	1111
35	0	1112
35	0	1113
35	0	1114
35	0	1115
35	0	1116
35	0	1117
35	0	1118
35	0	1119
35	0	112
35	0	1120
35	0	1121
35	0	1122
35	0	1123
35	0	1124
35	0	1125
35	0	1126
35	0	113
35	0	114
35	0	115
35	0	116
35	0	117
35	0	118
35	0	119
35	0	12
35	0	120
35	0	121
35	0	122
35	0	123
35	0	124
35	0	125
35	0	126
35	0	127
35	0	128
35	0	129
35	0	13
35	0	130
35	0	131
35	0	132
35	0	133
35	0	134
35	0	135
35	0	136
35	0	137
35	0	138
35	0	139
35	0	14
35	0	140
35	0	141
35	0	142
35	0	143
35	0	144
35	0	145
35	0	146
35	0	147
35	0	148
35	0	149
35	0	15
35	0	150
35	0	151
35	0	152
35	0	153
35	0	154
35	0	155
35	0	156
35	0	157
35	0	158
35	0	159
35	0	16
35	0	160
35	0	161
35	0	162
35	0	163
35	0	164
35	0	165
35	0	166
35	0	167
35	0	168
35	0	169
35	0	17
35	0	170
35	0	171
35	0	172
35	0	173
35	0	174
35	0	175
35	0	176
35	0	177
35	0	178
35	0	179
35	0	18
35	0	180
35	0	181
35	0	182
35	0	183
35	0	184
35	0	185
35	0	186
35	0	187
35	0	188
35	0	189
35	0	19
35	0	190
35	0	191
35	0	192
35	0	193
35	0	194
35	0	195
35	0	196
35	0	197
35	0	198
35	0	199
35	0	2
35	0	20
35	0	200
35	0	201
35	0	202
35	0	203
35	0	204
35	0	205
35	0	206
35	0	207
35	0	208
35	0	209
35	0	21
35	0	210
35	0	211
35	0	212
35	0	213
35	0	214
35	0	215
35	0	216
35	0	217
35	0	218
35	0	219
35	0	22
35	0	220
35	0	221
35	0	222
35	0	223
35	0	224
35	0	225
35	0	226
35	0	227
35	0	228
35	0	229
35	0	23
35	0	230
35	0	231
35	0	232
35	0	233
35	0	234
35	0	235
35	0	236
35	0	237
35	0	238
35	0	239
35	0	24
35	0	240
35	0	241
35	0	242
35	0	243
35	0	244
35	0	245
35	0	246
35	0	247
35	0	248
35	0	249
