result_no	generate_no	fuka_id	
34	0	0
34	0	120
34	0	122
34	0	124
34	0	125
34	0	126
34	0	138
34	0	139
34	0	140
34	0	141
34	0	142
34	0	143
34	0	145
34	0	146
34	0	154
34	0	155
34	0	156
34	0	157
34	0	158
34	0	159
34	0	166
34	0	168
34	0	171
34	0	172
34	0	173
34	0	175
34	0	177
34	0	178
34	0	179
34	0	192
34	0	193
34	0	194
34	0	199
34	0	2
34	0	202
34	0	203
34	0	204
34	0	205
34	0	206
34	0	207
34	0	208
34	0	221
34	0	222
34	0	223
34	0	224
34	0	238
34	0	239
34	0	240
34	0	241
34	0	242
34	0	246
34	0	248
34	0	249
34	0	251
34	0	262
34	0	263
34	0	265
34	0	276
34	0	277
34	0	282
34	0	293
34	0	296
34	0	301
34	0	313
34	0	316
34	0	319
34	0	324
34	0	325
34	0	340
34	0	354
34	0	355
34	0	367
34	0	396
34	0	447
34	0	448
34	0	453
34	0	477
34	0	478
34	0	482
34	0	484
34	0	496
34	0	508
34	0	509
34	0	524
34	0	544
34	0	570
34	0	579
34	0	580
34	0	581
34	0	601
34	0	647
34	0	648
34	0	657
34	0	658
34	0	94
34	0	95
