result_no	generate_no	enemy_id	is_boss	area_id	advance	
13	0	100
13	0	101
13	0	102
13	0	103
13	0	104
13	0	105
13	0	106
13	0	107
13	0	108
13	0	109
13	0	110
13	0	111
13	0	112
13	0	113
13	0	114
13	0	115
13	0	116
13	0	118
13	0	120
13	0	127
13	0	128
13	0	129
13	0	130
13	0	131
13	0	132
13	0	133
13	0	134
13	0	136
13	0	139
13	0	140
13	0	141
13	0	143
13	0	144
13	0	152
13	0	154
13	0	155
13	0	156
13	0	158
13	0	164
13	0	165
13	0	166
13	0	167
13	0	171
13	0	172
13	0	173
13	0	174
13	0	175
13	0	176
13	0	181
13	0	184
13	0	185
13	0	189
13	0	191
13	0	192
13	0	193
13	0	194
13	0	196
13	0	197
13	0	198
13	0	199
13	0	201
13	0	204
13	0	205
13	0	206
13	0	207
13	0	209
13	0	210
13	0	211
13	0	212
13	0	214
13	0	215
13	0	221
13	0	222
13	0	223
13	0	224
13	0	225
13	0	227
13	0	228
13	0	232
13	0	233
13	0	234
13	0	235
13	0	236
13	0	237
13	0	238
13	0	239
13	0	240
13	0	243
13	0	244
13	0	245
13	0	246
13	0	247
13	0	248
13	0	249
13	0	250
13	0	253
13	0	254
13	0	255
13	0	256
13	0	257
13	0	259
13	0	260
13	0	261
13	0	262
13	0	263
13	0	264
13	0	265
13	0	269
13	0	270
13	0	271
13	0	272
13	0	273
13	0	274
13	0	275
13	0	276
13	0	277
13	0	278
13	0	279
13	0	94
13	0	95
13	0	97
13	0	98
13	0	99
