result_no	generate_no	fuka_id	
26	0	0
26	0	120
26	0	122
26	0	124
26	0	125
26	0	126
26	0	138
26	0	139
26	0	140
26	0	141
26	0	142
26	0	143
26	0	145
26	0	146
26	0	154
26	0	155
26	0	156
26	0	157
26	0	158
26	0	159
26	0	166
26	0	168
26	0	172
26	0	173
26	0	175
26	0	178
26	0	192
26	0	193
26	0	194
26	0	199
26	0	2
26	0	202
26	0	203
26	0	204
26	0	205
26	0	206
26	0	207
26	0	208
26	0	221
26	0	222
26	0	223
26	0	224
26	0	239
26	0	241
26	0	242
26	0	246
26	0	248
26	0	249
26	0	262
26	0	263
26	0	265
26	0	276
26	0	277
26	0	282
26	0	293
26	0	296
26	0	313
26	0	324
26	0	325
26	0	340
26	0	355
26	0	367
26	0	396
26	0	447
26	0	448
26	0	453
26	0	477
26	0	478
26	0	482
26	0	496
26	0	508
26	0	509
26	0	524
26	0	544
26	0	570
26	0	94
26	0	95
