result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
3	0	100_0
3	0	100_1
3	0	100_2
3	0	100_3
3	0	100_4
3	0	101_0
3	0	101_1
3	0	101_2
3	0	101_3
3	0	101_4
3	0	102_0
3	0	102_1
3	0	102_2
3	0	102_3
3	0	102_4
3	0	103_0
3	0	103_1
3	0	103_2
3	0	103_3
3	0	103_4
3	0	104_0
3	0	104_1
3	0	104_2
3	0	104_3
3	0	104_4
3	0	105_0
3	0	105_3
3	0	105_4
3	0	106_0
3	0	106_1
3	0	107_0
3	0	107_1
3	0	107_3
3	0	107_4
3	0	108_0
3	0	108_3
3	0	109_0
3	0	109_1
3	0	109_3
3	0	109_4
3	0	110_0
3	0	110_1
3	0	110_2
3	0	110_3
3	0	110_4
3	0	112_0
3	0	112_1
3	0	112_2
3	0	112_4
3	0	113_0
3	0	113_2
3	0	113_4
3	0	118_0
3	0	118_3
3	0	127_0
3	0	127_1
3	0	127_2
3	0	127_3
3	0	127_4
3	0	128_0
3	0	128_4
3	0	131_0
3	0	131_4
3	0	91_0
3	0	91_1
3	0	96_0
3	0	96_1
3	0	96_2
3	0	96_3
3	0	96_4
3	0	97_0
3	0	97_1
3	0	97_2
3	0	97_3
3	0	97_4
3	0	99_0
3	0	99_1
3	0	99_2
3	0	99_3
3	0	99_4
