result_no	generate_no	enemy_id	is_boss	area_id	advance	
67	0	103
67	0	105
67	0	106
67	0	116
67	0	118
67	0	120
67	0	127
67	0	131
67	0	132
67	0	133
67	0	136
67	0	137
67	0	140
67	0	152
67	0	166
67	0	167
67	0	172
67	0	173
67	0	174
67	0	175
67	0	185
67	0	192
67	0	193
67	0	205
67	0	209
67	0	212
67	0	214
67	0	223
67	0	224
67	0	225
67	0	232
67	0	233
67	0	237
67	0	238
67	0	247
67	0	255
67	0	256
67	0	257
67	0	265
67	0	274
67	0	275
67	0	278
67	0	279
67	0	283
67	0	284
67	0	286
67	0	287
67	0	291
67	0	296
67	0	298
67	0	299
67	0	300
67	0	305
67	0	306
67	0	308
67	0	310
67	0	316
67	0	321
67	0	322
67	0	324
67	0	327
67	0	328
67	0	338
67	0	340
67	0	342
67	0	349
67	0	354
67	0	364
67	0	365
67	0	370
67	0	371
67	0	372
67	0	375
67	0	376
67	0	389
67	0	390
67	0	391
67	0	392
67	0	393
67	0	402
67	0	403
67	0	407
67	0	416
67	0	418
67	0	425
67	0	426
67	0	429
67	0	430
67	0	431
67	0	433
67	0	434
67	0	435
67	0	436
67	0	443
67	0	445
67	0	446
67	0	461
67	0	462
67	0	463
67	0	464
67	0	467
67	0	480
67	0	484
67	0	485
67	0	486
67	0	487
67	0	493
67	0	494
67	0	495
67	0	496
67	0	502
67	0	507
67	0	508
67	0	509
67	0	510
67	0	512
67	0	514
67	0	515
67	0	517
67	0	518
67	0	519
67	0	522
67	0	523
67	0	524
67	0	525
67	0	526
67	0	529
67	0	530
67	0	531
67	0	533
67	0	534
67	0	536
67	0	547
67	0	548
67	0	549
67	0	550
67	0	551
67	0	552
67	0	553
67	0	556
67	0	557
67	0	558
67	0	559
67	0	562
67	0	569
67	0	570
67	0	571
67	0	576
67	0	578
67	0	579
67	0	582
67	0	583
67	0	588
67	0	589
67	0	590
67	0	591
67	0	592
67	0	593
67	0	594
67	0	596
67	0	598
67	0	599
67	0	602
67	0	608
67	0	609
67	0	610
67	0	611
67	0	612
67	0	613
67	0	614
67	0	618
67	0	628
67	0	629
67	0	630
67	0	631
67	0	634
67	0	637
67	0	639
67	0	640
67	0	641
67	0	642
67	0	643
67	0	645
67	0	652
67	0	654
67	0	655
67	0	656
67	0	663
67	0	664
67	0	668
67	0	670
67	0	671
67	0	676
67	0	678
67	0	679
67	0	681
67	0	682
67	0	791
67	0	792
67	0	793
67	0	794
67	0	795
67	0	796
67	0	801
67	0	802
67	0	803
67	0	804
67	0	807
67	0	810
67	0	811
67	0	812
67	0	813
67	0	817
67	0	818
67	0	820
67	0	822
67	0	823
67	0	826
67	0	827
67	0	828
67	0	830
67	0	831
67	0	832
67	0	834
67	0	836
67	0	838
67	0	840
67	0	842
67	0	843
67	0	844
67	0	845
67	0	848
67	0	849
67	0	850
67	0	851
67	0	853
67	0	854
67	0	855
67	0	856
67	0	857
67	0	860
67	0	861
67	0	862
67	0	863
67	0	864
67	0	865
67	0	866
67	0	872
67	0	873
67	0	874
67	0	875
67	0	876
67	0	877
67	0	878
67	0	880
67	0	882
67	0	883
67	0	884
67	0	885
67	0	886
67	0	887
67	0	889
67	0	890
67	0	891
67	0	892
67	0	893
67	0	894
67	0	895
67	0	896
67	0	898
67	0	899
67	0	900
67	0	901
67	0	902
67	0	903
67	0	905
67	0	906
67	0	907
67	0	908
67	0	909
67	0	910
67	0	911
67	0	912
67	0	918
67	0	919
67	0	920
67	0	921
67	0	922
67	0	923
67	0	924
67	0	928
67	0	929
67	0	930
67	0	931
67	0	932
67	0	933
67	0	934
67	0	937
67	0	938
67	0	939
67	0	94
67	0	940
67	0	941
67	0	942
67	0	943
67	0	944
67	0	945
67	0	95
67	0	951
67	0	953
67	0	97
