result_no	generate_no	enemy_id	is_boss	area_id	advance	
23	0	100
23	0	101
23	0	102
23	0	103
23	0	104
23	0	105
23	0	106
23	0	107
23	0	108
23	0	109
23	0	110
23	0	111
23	0	112
23	0	113
23	0	114
23	0	115
23	0	116
23	0	117
23	0	118
23	0	127
23	0	128
23	0	130
23	0	131
23	0	132
23	0	133
23	0	134
23	0	135
23	0	136
23	0	137
23	0	147
23	0	148
23	0	149
23	0	150
23	0	151
23	0	152
23	0	160
23	0	161
23	0	162
23	0	163
23	0	164
23	0	165
23	0	209
23	0	210
23	0	212
23	0	213
23	0	214
23	0	215
23	0	216
23	0	217
23	0	218
23	0	219
23	0	220
23	0	225
23	0	226
23	0	227
23	0	228
23	0	229
23	0	230
23	0	231
23	0	232
23	0	233
23	0	234
23	0	252
23	0	253
23	0	254
23	0	255
23	0	256
23	0	257
23	0	258
23	0	259
23	0	260
23	0	261
23	0	268
23	0	269
23	0	270
23	0	271
23	0	272
23	0	274
23	0	275
23	0	284
23	0	285
23	0	286
23	0	287
23	0	288
23	0	289
23	0	290
23	0	291
23	0	292
23	0	305
23	0	306
23	0	307
23	0	308
23	0	309
23	0	310
23	0	311
23	0	312
23	0	327
23	0	328
23	0	329
23	0	330
23	0	331
23	0	333
23	0	334
23	0	335
23	0	336
23	0	337
23	0	338
23	0	339
23	0	343
23	0	344
23	0	345
23	0	346
23	0	347
23	0	348
23	0	349
23	0	350
23	0	351
23	0	352
23	0	353
23	0	357
23	0	358
23	0	359
23	0	360
23	0	361
23	0	362
23	0	363
23	0	364
23	0	365
23	0	366
23	0	369
23	0	371
23	0	372
23	0	373
23	0	375
23	0	376
23	0	377
23	0	378
23	0	379
23	0	381
23	0	383
23	0	392
23	0	393
23	0	394
23	0	401
23	0	402
23	0	403
23	0	404
23	0	405
23	0	406
23	0	407
23	0	408
23	0	409
23	0	410
23	0	411
23	0	412
23	0	413
23	0	414
23	0	426
23	0	427
23	0	428
23	0	429
23	0	430
23	0	440
23	0	441
23	0	442
23	0	443
23	0	444
23	0	445
23	0	446
23	0	456
23	0	457
23	0	458
23	0	459
23	0	460
23	0	461
23	0	462
23	0	463
23	0	464
23	0	466
23	0	467
23	0	468
23	0	473
23	0	474
23	0	476
23	0	486
23	0	487
23	0	488
23	0	489
23	0	490
23	0	491
23	0	492
23	0	493
23	0	494
23	0	498
23	0	499
23	0	500
23	0	501
23	0	502
23	0	503
23	0	504
23	0	505
23	0	506
23	0	513
23	0	514
23	0	515
23	0	516
23	0	517
23	0	518
23	0	519
23	0	520
23	0	521
23	0	522
23	0	91
23	0	96
23	0	97
23	0	99
