result_no	generate_no	enemy_id	is_boss	area_id	advance	
38	0	100
38	0	101
38	0	102
38	0	103
38	0	104
38	0	105
38	0	106
38	0	107
38	0	108
38	0	109
38	0	110
38	0	111
38	0	112
38	0	113
38	0	114
38	0	115
38	0	116
38	0	117
38	0	118
38	0	127
38	0	128
38	0	130
38	0	131
38	0	132
38	0	133
38	0	134
38	0	135
38	0	136
38	0	137
38	0	147
38	0	148
38	0	149
38	0	150
38	0	151
38	0	152
38	0	160
38	0	161
38	0	162
38	0	163
38	0	164
38	0	165
38	0	209
38	0	210
38	0	212
38	0	213
38	0	214
38	0	215
38	0	216
38	0	217
38	0	218
38	0	219
38	0	220
38	0	225
38	0	226
38	0	227
38	0	228
38	0	229
38	0	230
38	0	231
38	0	232
38	0	233
38	0	234
38	0	252
38	0	253
38	0	254
38	0	255
38	0	256
38	0	257
38	0	258
38	0	259
38	0	260
38	0	261
38	0	268
38	0	269
38	0	270
38	0	271
38	0	272
38	0	274
38	0	275
38	0	284
38	0	285
38	0	286
38	0	287
38	0	288
38	0	289
38	0	290
38	0	291
38	0	292
38	0	305
38	0	306
38	0	307
38	0	308
38	0	309
38	0	310
38	0	311
38	0	312
38	0	327
38	0	328
38	0	329
38	0	330
38	0	331
38	0	333
38	0	334
38	0	335
38	0	336
38	0	337
38	0	338
38	0	339
38	0	343
38	0	344
38	0	345
38	0	346
38	0	347
38	0	348
38	0	349
38	0	350
38	0	351
38	0	352
38	0	353
38	0	357
38	0	358
38	0	359
38	0	360
38	0	361
38	0	362
38	0	363
38	0	364
38	0	365
38	0	366
38	0	369
38	0	371
38	0	372
38	0	373
38	0	375
38	0	376
38	0	377
38	0	378
38	0	379
38	0	381
38	0	383
38	0	392
38	0	393
38	0	394
38	0	401
38	0	402
38	0	403
38	0	404
38	0	405
38	0	406
38	0	407
38	0	408
38	0	409
38	0	410
38	0	411
38	0	412
38	0	413
38	0	414
38	0	426
38	0	427
38	0	428
38	0	429
38	0	430
38	0	440
38	0	441
38	0	442
38	0	443
38	0	444
38	0	445
38	0	446
38	0	456
38	0	457
38	0	458
38	0	459
38	0	460
38	0	461
38	0	462
38	0	463
38	0	464
38	0	466
38	0	467
38	0	468
38	0	473
38	0	474
38	0	476
38	0	486
38	0	487
38	0	488
38	0	489
38	0	490
38	0	491
38	0	492
38	0	493
38	0	494
38	0	498
38	0	499
38	0	500
38	0	501
38	0	502
38	0	503
38	0	504
38	0	505
38	0	506
38	0	513
38	0	514
38	0	515
38	0	516
38	0	517
38	0	518
38	0	519
38	0	520
38	0	521
38	0	522
38	0	528
38	0	529
38	0	530
38	0	531
38	0	532
38	0	533
38	0	534
38	0	536
38	0	537
38	0	538
38	0	539
38	0	548
38	0	549
38	0	550
38	0	551
38	0	552
38	0	553
38	0	554
38	0	555
38	0	556
38	0	557
38	0	558
38	0	559
38	0	560
38	0	561
38	0	562
38	0	563
38	0	564
38	0	565
38	0	572
38	0	573
38	0	574
38	0	575
38	0	577
38	0	578
38	0	584
38	0	585
38	0	586
38	0	587
38	0	588
38	0	589
38	0	590
38	0	591
38	0	592
38	0	593
38	0	594
38	0	595
38	0	596
38	0	597
38	0	598
38	0	602
38	0	603
38	0	604
38	0	605
38	0	606
38	0	608
38	0	609
38	0	610
38	0	611
38	0	612
38	0	615
38	0	616
38	0	617
38	0	618
38	0	619
38	0	620
38	0	621
38	0	622
38	0	623
38	0	624
38	0	625
38	0	626
38	0	627
38	0	628
38	0	629
38	0	630
38	0	631
38	0	632
38	0	633
38	0	634
38	0	635
38	0	636
38	0	638
38	0	639
38	0	640
38	0	642
38	0	643
38	0	644
38	0	645
38	0	650
38	0	651
38	0	652
38	0	653
38	0	654
38	0	655
38	0	656
38	0	660
38	0	661
38	0	662
38	0	663
38	0	664
38	0	665
38	0	666
38	0	667
38	0	668
38	0	669
38	0	673
38	0	674
38	0	675
38	0	676
38	0	677
38	0	681
38	0	682
38	0	683
38	0	684
38	0	685
38	0	686
38	0	687
38	0	688
38	0	694
38	0	695
38	0	696
38	0	697
38	0	698
38	0	699
38	0	700
38	0	701
38	0	704
38	0	705
38	0	706
38	0	707
38	0	708
38	0	709
38	0	710
38	0	91
38	0	96
38	0	97
38	0	99
