result_no	generate_no	embryo_id	
69	0	189
69	0	190
69	0	191
69	0	192
69	0	193
69	0	194
69	0	195
69	0	196
69	0	197
69	0	198
69	0	199
69	0	200
69	0	201
69	0	202
69	0	203
69	0	204
69	0	205
69	0	206
69	0	207
69	0	208
69	0	209
69	0	210
69	0	211
69	0	212
69	0	213
69	0	214
69	0	215
69	0	216
69	0	217
69	0	218
69	0	219
69	0	220
69	0	221
69	0	222
69	0	223
69	0	224
69	0	225
69	0	226
69	0	227
69	0	228
69	0	229
69	0	230
69	0	231
69	0	232
69	0	233
69	0	234
69	0	235
69	0	236
69	0	237
69	0	238
69	0	239
69	0	240
69	0	241
69	0	242
69	0	243
69	0	244
69	0	245
69	0	246
69	0	247
69	0	248
69	0	249
69	0	250
69	0	251
69	0	252
69	0	253
69	0	254
69	0	255
69	0	256
69	0	257
69	0	258
69	0	259
69	0	260
69	0	261
69	0	262
69	0	263
69	0	264
69	0	265
69	0	266
69	0	267
69	0	268
69	0	269
69	0	270
69	0	271
69	0	272
69	0	273
69	0	274
69	0	275
69	0	276
69	0	277
69	0	278
69	0	279
69	0	280
69	0	281
69	0	282
69	0	283
69	0	284
69	0	285
69	0	286
69	0	287
69	0	288
69	0	289
69	0	290
69	0	291
69	0	292
69	0	293
69	0	294
69	0	295
69	0	296
69	0	297
69	0	298
69	0	299
69	0	300
69	0	301
69	0	302
69	0	303
69	0	304
69	0	305
69	0	306
69	0	307
69	0	308
69	0	309
69	0	310
69	0	311
69	0	312
69	0	313
69	0	314
69	0	315
69	0	316
69	0	317
69	0	318
69	0	319
69	0	320
69	0	321
69	0	322
69	0	323
69	0	324
69	0	325
69	0	326
69	0	327
69	0	328
69	0	329
69	0	330
69	0	331
69	0	332
69	0	333
69	0	334
69	0	335
69	0	336
69	0	337
69	0	338
69	0	339
69	0	340
69	0	341
69	0	342
69	0	343
69	0	344
69	0	345
69	0	346
69	0	347
69	0	348
69	0	349
69	0	350
69	0	351
69	0	352
69	0	353
69	0	354
69	0	355
69	0	356
69	0	357
69	0	358
69	0	359
69	0	360
69	0	361
69	0	362
69	0	363
69	0	364
69	0	365
69	0	366
69	0	367
69	0	368
69	0	369
69	0	370
69	0	371
69	0	372
69	0	373
69	0	374
69	0	375
69	0	376
