result_no	generate_no	enemy_id	is_boss	area_id	advance	
31	0	100
31	0	101
31	0	102
31	0	103
31	0	104
31	0	105
31	0	106
31	0	107
31	0	108
31	0	109
31	0	110
31	0	111
31	0	112
31	0	113
31	0	114
31	0	115
31	0	116
31	0	118
31	0	120
31	0	127
31	0	128
31	0	129
31	0	130
31	0	131
31	0	132
31	0	133
31	0	134
31	0	136
31	0	139
31	0	140
31	0	141
31	0	143
31	0	144
31	0	152
31	0	154
31	0	155
31	0	156
31	0	158
31	0	164
31	0	165
31	0	166
31	0	167
31	0	171
31	0	172
31	0	173
31	0	174
31	0	175
31	0	176
31	0	181
31	0	184
31	0	185
31	0	189
31	0	191
31	0	192
31	0	193
31	0	194
31	0	196
31	0	197
31	0	198
31	0	199
31	0	201
31	0	204
31	0	205
31	0	206
31	0	207
31	0	209
31	0	210
31	0	211
31	0	212
31	0	214
31	0	215
31	0	221
31	0	222
31	0	223
31	0	224
31	0	225
31	0	227
31	0	228
31	0	232
31	0	233
31	0	234
31	0	235
31	0	236
31	0	237
31	0	238
31	0	239
31	0	240
31	0	243
31	0	244
31	0	245
31	0	246
31	0	247
31	0	248
31	0	249
31	0	250
31	0	253
31	0	254
31	0	255
31	0	256
31	0	257
31	0	259
31	0	260
31	0	261
31	0	262
31	0	263
31	0	264
31	0	265
31	0	269
31	0	270
31	0	271
31	0	272
31	0	273
31	0	274
31	0	275
31	0	276
31	0	277
31	0	278
31	0	279
31	0	283
31	0	284
31	0	285
31	0	286
31	0	287
31	0	288
31	0	289
31	0	290
31	0	291
31	0	292
31	0	296
31	0	298
31	0	299
31	0	300
31	0	302
31	0	303
31	0	304
31	0	305
31	0	306
31	0	308
31	0	310
31	0	316
31	0	317
31	0	318
31	0	320
31	0	321
31	0	322
31	0	323
31	0	324
31	0	325
31	0	326
31	0	327
31	0	328
31	0	329
31	0	330
31	0	331
31	0	332
31	0	333
31	0	338
31	0	339
31	0	340
31	0	341
31	0	342
31	0	348
31	0	349
31	0	350
31	0	351
31	0	352
31	0	353
31	0	354
31	0	364
31	0	365
31	0	366
31	0	367
31	0	368
31	0	369
31	0	370
31	0	371
31	0	372
31	0	374
31	0	375
31	0	376
31	0	384
31	0	385
31	0	386
31	0	387
31	0	388
31	0	389
31	0	390
31	0	391
31	0	392
31	0	393
31	0	395
31	0	396
31	0	400
31	0	401
31	0	402
31	0	403
31	0	404
31	0	405
31	0	406
31	0	407
31	0	408
31	0	413
31	0	414
31	0	415
31	0	416
31	0	417
31	0	418
31	0	419
31	0	420
31	0	421
31	0	422
31	0	425
31	0	426
31	0	427
31	0	428
31	0	429
31	0	430
31	0	431
31	0	433
31	0	434
31	0	435
31	0	436
31	0	442
31	0	443
31	0	444
31	0	445
31	0	446
31	0	447
31	0	448
31	0	449
31	0	450
31	0	451
31	0	452
31	0	453
31	0	454
31	0	455
31	0	456
31	0	457
31	0	458
31	0	459
31	0	461
31	0	462
31	0	463
31	0	464
31	0	466
31	0	467
31	0	474
31	0	475
31	0	476
31	0	477
31	0	478
31	0	479
31	0	480
31	0	481
31	0	482
31	0	483
31	0	484
31	0	485
31	0	486
31	0	487
31	0	488
31	0	492
31	0	493
31	0	494
31	0	495
31	0	496
31	0	498
31	0	499
31	0	500
31	0	501
31	0	502
31	0	504
31	0	505
31	0	506
31	0	507
31	0	508
31	0	509
31	0	510
31	0	512
31	0	513
31	0	514
31	0	515
31	0	516
31	0	517
31	0	518
31	0	519
31	0	520
31	0	521
31	0	522
31	0	523
31	0	524
31	0	525
31	0	526
31	0	94
31	0	95
31	0	97
31	0	98
31	0	99
