result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
38	0	37	0	3	682	2	0
38	0	37	0	4	694	0	0
38	0	37	0	4	694	3	0
38	0	37	0	4	695	0	0
38	0	37	0	4	695	3	0
38	0	37	0	5	696	0	0
38	0	37	0	5	696	4	0
38	0	37	0	16	676	4	0
38	0	37	0	19	669	8	0
38	0	37	0	19	656	8	0
38	0	37	0	19	635	8	0
38	0	37	0	19	668	8	0
38	0	37	0	21	686	2	0
38	0	37	0	21	675	2	0
38	0	37	0	26	685	1	0
38	0	37	0	48	676	4	0
38	0	37	0	48	694	0	0
38	0	37	0	48	694	4	0
38	0	37	0	78	675	2	0
38	0	37	0	86	696	0	0
38	0	37	0	86	696	1	0
38	0	37	0	86	681	1	0
38	0	37	0	97	686	2	0
38	0	37	0	99	696	0	0
38	0	37	0	99	696	4	0
38	0	37	0	101	695	0	0
38	0	37	0	101	695	4	0
38	0	37	0	101	676	4	0
38	0	37	0	101	694	0	0
38	0	37	0	101	694	4	0
38	0	37	0	133	684	3	0
38	0	37	0	133	677	3	0
38	0	37	0	133	697	0	0
38	0	37	0	133	697	3	0
38	0	37	0	139	697	0	0
38	0	37	0	139	697	4	0
38	0	37	0	150	696	0	0
38	0	37	0	150	696	4	0
38	0	37	0	151	696	0	0
38	0	37	0	151	696	4	0
38	0	37	0	160	698	0	0
38	0	37	0	160	698	4	0
38	0	37	0	174	676	2	0
38	0	37	0	196	676	4	0
38	0	37	0	200	676	8	0
38	0	37	0	200	695	0	0
38	0	37	0	200	695	8	0
38	0	37	0	200	694	0	0
38	0	37	0	200	694	8	0
38	0	37	0	209	695	0	0
38	0	37	0	209	695	3	0
38	0	37	0	209	694	0	0
38	0	37	0	209	694	3	0
38	0	37	0	217	676	4	0
38	0	37	0	222	676	4	0
38	0	37	0	223	676	4	0
38	0	37	0	223	695	0	0
38	0	37	0	223	695	4	0
38	0	37	0	223	694	0	0
38	0	37	0	223	694	4	0
38	0	37	0	228	697	0	0
38	0	37	0	228	697	4	0
38	0	37	0	243	684	3	0
38	0	37	0	243	697	0	0
38	0	37	0	243	697	3	0
38	0	37	0	243	677	3	0
38	0	37	0	273	677	2	0
38	0	37	0	311	676	4	0
38	0	37	0	311	694	0	0
38	0	37	0	311	694	4	0
38	0	37	0	318	683	2	0
38	0	37	0	400	676	4	0
38	0	37	0	423	675	2	0
38	0	37	0	456	694	0	0
38	0	37	0	456	694	4	0
38	0	37	0	456	676	4	0
38	0	37	0	456	695	0	0
38	0	37	0	456	695	4	0
38	0	37	0	497	697	0	0
38	0	37	0	497	697	4	0
38	0	37	0	527	694	0	0
38	0	37	0	527	694	2	0
38	0	37	0	527	695	0	0
38	0	37	0	527	695	2	0
38	0	37	0	527	676	2	0
38	0	37	0	561	694	0	0
38	0	37	0	561	694	2	0
38	0	37	0	561	676	2	0
38	0	37	0	561	695	0	0
38	0	37	0	561	695	2	0
38	0	37	0	622	699	0	0
38	0	37	0	622	699	4	0
38	0	37	0	622	687	0	0
38	0	37	0	622	687	4	0
38	0	37	0	622	688	0	0
38	0	37	0	622	688	4	0
38	0	37	0	660	694	0	0
38	0	37	0	660	694	4	0
38	0	37	0	660	676	4	0
38	0	37	0	660	695	0	0
38	0	37	0	660	695	4	0
38	0	37	0	744	681	1	0
38	0	37	0	779	696	0	0
38	0	37	0	779	696	4	0
38	0	37	0	780	696	0	0
38	0	37	0	780	696	2	0
38	0	37	0	783	676	4	0
38	0	37	0	1005	701	0	0
38	0	37	0	1005	701	3	0
38	0	37	0	1005	683	3	0
38	0	37	0	1023	676	2	0
38	0	37	0	1039	681	1	0
38	0	37	0	1067	694	0	0
38	0	37	0	1067	694	1	0
38	0	37	0	1067	676	1	0
38	0	37	0	1067	695	0	0
38	0	37	0	1067	695	1	0
38	0	37	0	1112	675	2	0
38	0	37	0	1291	697	0	0
38	0	37	0	1291	697	2	0
38	0	37	0	1291	684	2	0
38	0	37	0	1291	677	2	0
38	0	37	0	1326	681	1	0
38	0	37	0	1400	681	1	0
38	0	37	0	1442	701	0	0
38	0	37	0	1442	701	4	0
38	0	37	0	1495	681	1	0
38	0	37	0	1496	696	0	0
38	0	37	0	1496	696	2	0
38	0	37	0	1501	696	0	0
38	0	37	0	1501	696	4	0
38	0	37	0	1514	695	0	0
38	0	37	0	1514	695	3	0
38	0	37	0	1514	694	0	0
38	0	37	0	1514	694	3	0
38	0	37	0	1557	645	2	1
