result_no	generate_no	enemy_id	is_boss	area_id	advance	
5	0	100
5	0	101
5	0	102
5	0	103
5	0	104
5	0	105
5	0	106
5	0	107
5	0	108
5	0	109
5	0	110
5	0	111
5	0	112
5	0	113
5	0	114
5	0	115
5	0	116
5	0	117
5	0	118
5	0	127
5	0	128
5	0	130
5	0	131
5	0	132
5	0	133
5	0	134
5	0	135
5	0	136
5	0	137
5	0	147
5	0	148
5	0	149
5	0	150
5	0	151
5	0	152
5	0	160
5	0	161
5	0	162
5	0	163
5	0	164
5	0	165
5	0	209
5	0	210
5	0	212
5	0	213
5	0	214
5	0	215
5	0	216
5	0	217
5	0	218
5	0	219
5	0	220
5	0	91
5	0	96
5	0	97
5	0	99
