result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
57	0	56	0	3	889	0	0
57	0	56	0	3	889	4	0
57	0	56	0	4	889	0	0
57	0	56	0	4	889	2	0
57	0	56	0	5	890	0	0
57	0	56	0	5	890	4	0
57	0	56	0	12	891	0	0
57	0	56	0	12	891	4	0
57	0	56	0	27	892	0	0
57	0	56	0	27	892	1	0
57	0	56	0	28	892	0	0
57	0	56	0	28	892	4	0
57	0	56	0	33	892	0	0
57	0	56	0	33	892	4	0
57	0	56	0	42	891	0	0
57	0	56	0	42	891	4	0
57	0	56	0	43	889	0	0
57	0	56	0	43	889	3	0
57	0	56	0	48	889	0	0
57	0	56	0	48	889	2	0
57	0	56	0	55	893	0	0
57	0	56	0	55	893	4	0
57	0	56	0	55	894	0	0
57	0	56	0	55	894	4	0
57	0	56	0	67	878	3	1
57	0	56	0	73	889	0	0
57	0	56	0	73	889	2	0
57	0	56	0	78	889	0	0
57	0	56	0	78	889	3	0
57	0	56	0	81	894	0	0
57	0	56	0	81	894	4	0
57	0	56	0	81	893	0	0
57	0	56	0	81	893	4	0
57	0	56	0	84	832	6	1
57	0	56	0	99	890	0	0
57	0	56	0	99	890	4	0
57	0	56	0	122	891	0	0
57	0	56	0	122	891	2	0
57	0	56	0	139	878	3	1
57	0	56	0	150	892	0	0
57	0	56	0	150	892	4	0
57	0	56	0	151	893	0	0
57	0	56	0	151	893	4	0
57	0	56	0	156	895	0	0
57	0	56	0	156	895	4	0
57	0	56	0	160	892	0	0
57	0	56	0	160	892	3	0
57	0	56	0	173	895	0	0
57	0	56	0	173	895	4	0
57	0	56	0	184	889	0	0
57	0	56	0	184	889	3	0
57	0	56	0	200	890	0	0
57	0	56	0	200	890	3	0
57	0	56	0	205	889	0	0
57	0	56	0	205	889	2	0
57	0	56	0	217	890	0	0
57	0	56	0	217	890	4	0
57	0	56	0	223	895	0	0
57	0	56	0	223	895	4	0
57	0	56	0	242	889	0	0
57	0	56	0	242	889	4	0
57	0	56	0	253	889	0	0
57	0	56	0	253	889	4	0
57	0	56	0	261	889	0	0
57	0	56	0	261	889	2	0
57	0	56	0	273	889	0	0
57	0	56	0	273	889	2	0
57	0	56	0	290	893	0	0
57	0	56	0	290	893	3	0
57	0	56	0	309	645	2	1
57	0	56	0	310	892	0	0
57	0	56	0	310	892	2	0
57	0	56	0	330	892	0	0
57	0	56	0	330	892	3	0
57	0	56	0	335	889	0	0
57	0	56	0	335	889	4	0
57	0	56	0	369	892	0	0
57	0	56	0	369	892	4	0
57	0	56	0	392	892	0	0
57	0	56	0	392	892	3	0
57	0	56	0	429	886	2	0
57	0	56	0	432	889	0	0
57	0	56	0	432	889	2	0
57	0	56	0	496	891	0	0
57	0	56	0	496	891	3	0
57	0	56	0	497	891	0	0
57	0	56	0	497	891	4	0
57	0	56	0	605	891	0	0
57	0	56	0	605	891	4	0
57	0	56	0	614	889	0	0
57	0	56	0	614	889	1	0
57	0	56	0	656	892	0	0
57	0	56	0	656	892	4	0
57	0	56	0	662	892	0	0
57	0	56	0	662	892	3	0
57	0	56	0	674	889	0	0
57	0	56	0	674	889	4	0
57	0	56	0	696	889	0	0
57	0	56	0	696	889	4	0
57	0	56	0	713	891	0	0
57	0	56	0	713	891	2	0
57	0	56	0	721	892	0	0
57	0	56	0	721	892	4	0
57	0	56	0	732	893	0	0
57	0	56	0	732	893	1	0
57	0	56	0	799	891	0	0
57	0	56	0	799	891	2	0
57	0	56	0	876	889	0	0
57	0	56	0	876	889	4	0
57	0	56	0	878	889	0	0
57	0	56	0	878	889	3	0
57	0	56	0	888	894	0	0
57	0	56	0	888	894	2	0
57	0	56	0	888	893	0	0
57	0	56	0	888	893	2	0
57	0	56	0	893	889	0	0
57	0	56	0	893	889	1	0
57	0	56	0	932	891	0	0
57	0	56	0	932	891	3	0
57	0	56	0	1050	890	0	0
57	0	56	0	1050	890	2	0
57	0	56	0	1216	896	0	0
57	0	56	0	1216	896	4	0
57	0	56	0	1216	887	4	0
57	0	56	0	1253	892	0	0
57	0	56	0	1253	892	4	0
57	0	56	0	1334	890	0	0
57	0	56	0	1334	890	4	0
57	0	56	0	1425	890	0	0
57	0	56	0	1425	890	1	0
57	0	56	0	1430	891	0	0
57	0	56	0	1430	891	4	0
57	0	56	0	1486	892	0	0
57	0	56	0	1486	892	3	0
57	0	56	0	1495	878	3	1
57	0	56	0	1511	892	0	0
57	0	56	0	1511	892	2	0
57	0	56	0	1620	892	0	0
57	0	56	0	1620	892	2	0
57	0	56	0	1773	890	0	0
57	0	56	0	1773	890	1	0
57	0	56	0	1809	889	0	0
57	0	56	0	1809	889	2	0
57	0	56	0	1810	889	0	0
57	0	56	0	1810	889	2	0
57	0	56	0	1853	889	0	0
57	0	56	0	1853	889	2	0
57	0	56	0	1884	877	1	0
57	0	56	0	1917	896	0	0
57	0	56	0	1917	896	1	0
57	0	56	0	1947	832	1	1
57	0	56	0	2085	886	2	0
