result_no	generate_no	enemy_id	is_boss	area_id	advance	
39	0	100
39	0	101
39	0	102
39	0	103
39	0	104
39	0	105
39	0	106
39	0	107
39	0	108
39	0	109
39	0	110
39	0	111
39	0	112
39	0	113
39	0	114
39	0	115
39	0	116
39	0	117
39	0	118
39	0	127
39	0	128
39	0	130
39	0	131
39	0	132
39	0	133
39	0	134
39	0	135
39	0	136
39	0	137
39	0	147
39	0	148
39	0	149
39	0	150
39	0	151
39	0	152
39	0	160
39	0	161
39	0	162
39	0	163
39	0	164
39	0	165
39	0	209
39	0	210
39	0	212
39	0	213
39	0	214
39	0	215
39	0	216
39	0	217
39	0	218
39	0	219
39	0	220
39	0	225
39	0	226
39	0	227
39	0	228
39	0	229
39	0	230
39	0	231
39	0	232
39	0	233
39	0	234
39	0	252
39	0	253
39	0	254
39	0	255
39	0	256
39	0	257
39	0	258
39	0	259
39	0	260
39	0	261
39	0	268
39	0	269
39	0	270
39	0	271
39	0	272
39	0	274
39	0	275
39	0	284
39	0	285
39	0	286
39	0	287
39	0	288
39	0	289
39	0	290
39	0	291
39	0	292
39	0	305
39	0	306
39	0	307
39	0	308
39	0	309
39	0	310
39	0	311
39	0	312
39	0	327
39	0	328
39	0	329
39	0	330
39	0	331
39	0	333
39	0	334
39	0	335
39	0	336
39	0	337
39	0	338
39	0	339
39	0	343
39	0	344
39	0	345
39	0	346
39	0	347
39	0	348
39	0	349
39	0	350
39	0	351
39	0	352
39	0	353
39	0	357
39	0	358
39	0	359
39	0	360
39	0	361
39	0	362
39	0	363
39	0	364
39	0	365
39	0	366
39	0	369
39	0	371
39	0	372
39	0	373
39	0	375
39	0	376
39	0	377
39	0	378
39	0	379
39	0	381
39	0	383
39	0	392
39	0	393
39	0	394
39	0	401
39	0	402
39	0	403
39	0	404
39	0	405
39	0	406
39	0	407
39	0	408
39	0	409
39	0	410
39	0	411
39	0	412
39	0	413
39	0	414
39	0	426
39	0	427
39	0	428
39	0	429
39	0	430
39	0	440
39	0	441
39	0	442
39	0	443
39	0	444
39	0	445
39	0	446
39	0	456
39	0	457
39	0	458
39	0	459
39	0	460
39	0	461
39	0	462
39	0	463
39	0	464
39	0	466
39	0	467
39	0	468
39	0	473
39	0	474
39	0	476
39	0	486
39	0	487
39	0	488
39	0	489
39	0	490
39	0	491
39	0	492
39	0	493
39	0	494
39	0	498
39	0	499
39	0	500
39	0	501
39	0	502
39	0	503
39	0	504
39	0	505
39	0	506
39	0	513
39	0	514
39	0	515
39	0	516
39	0	517
39	0	518
39	0	519
39	0	520
39	0	521
39	0	522
39	0	528
39	0	529
39	0	530
39	0	531
39	0	532
39	0	533
39	0	534
39	0	536
39	0	537
39	0	538
39	0	539
39	0	548
39	0	549
39	0	550
39	0	551
39	0	552
39	0	553
39	0	554
39	0	555
39	0	556
39	0	557
39	0	558
39	0	559
39	0	560
39	0	561
39	0	562
39	0	563
39	0	564
39	0	565
39	0	572
39	0	573
39	0	574
39	0	575
39	0	577
39	0	578
39	0	584
39	0	585
39	0	586
39	0	587
39	0	588
39	0	589
39	0	590
39	0	591
39	0	592
39	0	593
39	0	594
39	0	595
39	0	596
39	0	597
39	0	598
39	0	602
39	0	603
39	0	604
39	0	605
39	0	606
39	0	608
39	0	609
39	0	610
39	0	611
39	0	612
39	0	615
39	0	616
39	0	617
39	0	618
39	0	619
39	0	620
39	0	621
39	0	622
39	0	623
39	0	624
39	0	625
39	0	626
39	0	627
39	0	628
39	0	629
39	0	630
39	0	631
39	0	632
39	0	633
39	0	634
39	0	635
39	0	636
39	0	638
39	0	639
39	0	640
39	0	642
39	0	643
39	0	644
39	0	645
39	0	650
39	0	651
39	0	652
39	0	653
39	0	654
39	0	655
39	0	656
39	0	660
39	0	661
39	0	662
39	0	663
39	0	664
39	0	665
39	0	666
39	0	667
39	0	668
39	0	669
39	0	673
39	0	674
39	0	675
39	0	676
39	0	677
39	0	681
39	0	682
39	0	683
39	0	684
39	0	685
39	0	686
39	0	687
39	0	688
39	0	694
39	0	695
39	0	696
39	0	697
39	0	698
39	0	699
39	0	700
39	0	701
39	0	704
39	0	705
39	0	706
39	0	707
39	0	708
39	0	709
39	0	710
39	0	91
39	0	96
39	0	97
39	0	99
