result_no	generate_no	enemy_id	is_boss	area_id	advance	
15	0	100
15	0	101
15	0	102
15	0	103
15	0	104
15	0	105
15	0	106
15	0	107
15	0	108
15	0	109
15	0	110
15	0	111
15	0	112
15	0	113
15	0	114
15	0	115
15	0	116
15	0	117
15	0	118
15	0	127
15	0	128
15	0	130
15	0	131
15	0	132
15	0	133
15	0	134
15	0	135
15	0	136
15	0	137
15	0	147
15	0	148
15	0	149
15	0	150
15	0	151
15	0	152
15	0	160
15	0	161
15	0	162
15	0	163
15	0	164
15	0	165
15	0	209
15	0	210
15	0	212
15	0	213
15	0	214
15	0	215
15	0	216
15	0	217
15	0	218
15	0	219
15	0	220
15	0	225
15	0	226
15	0	227
15	0	228
15	0	229
15	0	230
15	0	231
15	0	232
15	0	233
15	0	234
15	0	252
15	0	253
15	0	254
15	0	255
15	0	256
15	0	257
15	0	258
15	0	259
15	0	260
15	0	261
15	0	268
15	0	269
15	0	270
15	0	271
15	0	272
15	0	274
15	0	275
15	0	284
15	0	285
15	0	286
15	0	287
15	0	288
15	0	289
15	0	290
15	0	291
15	0	292
15	0	305
15	0	306
15	0	307
15	0	308
15	0	309
15	0	310
15	0	311
15	0	312
15	0	327
15	0	328
15	0	329
15	0	330
15	0	331
15	0	333
15	0	334
15	0	335
15	0	336
15	0	337
15	0	338
15	0	339
15	0	343
15	0	344
15	0	345
15	0	346
15	0	347
15	0	348
15	0	349
15	0	350
15	0	351
15	0	352
15	0	353
15	0	357
15	0	358
15	0	359
15	0	360
15	0	361
15	0	362
15	0	363
15	0	364
15	0	365
15	0	366
15	0	369
15	0	371
15	0	372
15	0	373
15	0	375
15	0	376
15	0	377
15	0	378
15	0	379
15	0	381
15	0	383
15	0	392
15	0	393
15	0	394
15	0	91
15	0	96
15	0	97
15	0	99
