result_no	generate_no	name	
68	0	いい食器
68	0	いがぐり
68	0	くちばし
68	0	しっぽ
68	0	すごいねばねば
68	0	すごい爪
68	0	すごい角
68	0	ねばねば
68	0	ひげ
68	0	めのう
68	0	アクアオーラ
68	0	アクアマリン
68	0	アダム鉱
68	0	アデニウム
68	0	アルビジア
68	0	アルミニウム
68	0	アルミ缶
68	0	アレキサンドライト
68	0	アロエ
68	0	アンゼリカ
68	0	ウォルナット
68	0	ウルトラカカオ
68	0	エキナセア
68	0	エメラルド
68	0	エンジェルシリカ
68	0	オジギソウ
68	0	オトギリソウ
68	0	オルダー
68	0	カカオ
68	0	ガブーン
68	0	ガラス瓶
68	0	ガーネット
68	0	クモの巣
68	0	クリソコラ
68	0	クロガキ
68	0	グリーンクリスタル
68	0	グリーンハート
68	0	ココボロ
68	0	コスモス
68	0	コリアンダー
68	0	ゴムの木
68	0	ゴールデンクローバー
68	0	サバスの霊薬
68	0	サファイア
68	0	サワグルミ
68	0	サーモンパール
68	0	シャムロック
68	0	シュガーメイプル
68	0	シルバニア鉱
68	0	シルバークローバー
68	0	ジェダイト
68	0	ジギタリス
68	0	ジャイアントナズナ
68	0	ジンカイト
68	0	スギライト
68	0	スチール缶
68	0	ステンドグラス
68	0	スーパーアロエ
68	0	スーパー赤樫
68	0	タイガーウッド
68	0	タンザナイト
68	0	ターコイズ
68	0	ダイオプテーズ
68	0	チャロアイト
68	0	チョコレート石
68	0	ツルツル石
68	0	トカゲのしっぽ
68	0	トカゲの鱗
68	0	ニレ
68	0	ノコギリソウ
68	0	バケツ
68	0	バナナ
68	0	バナナ合金
68	0	バルサ
68	0	バロックパール
68	0	パイライト
68	0	パウアマレロ
68	0	パンダの置物
68	0	パンダ石
68	0	パンドラの花
68	0	パープルハート
68	0	ビスマス鉱
68	0	ビニール袋
68	0	ピンクローズ
68	0	ファイアークォーツ
68	0	ブラッククリスタル
68	0	ブラックダイアモンド
68	0	ブラッドウッド
68	0	ブルークリスタル
68	0	プラチナ
68	0	プラチナ鳩のヒカリグソ
68	0	プルースタイト
68	0	プロメテウスの火
68	0	ヘッドルーツ
68	0	ヘリオドール
68	0	ベニトアイト
68	0	ベルガモット
68	0	ペットボトル
68	0	ペンギン草
68	0	ホワイトアッシュ
68	0	ホワイトクリスタル
68	0	ポプラ
68	0	マグノリア
68	0	マザーオブパール
68	0	マシュマロウ
68	0	マジックキルト
68	0	マングローブ
68	0	ミスリル鳩のヒカリグソ
68	0	ミント
68	0	モアビ
68	0	モウェイ像
68	0	ヤマザクラ
68	0	ヤマユリ
68	0	ユティレ
68	0	ラピスラズリ
68	0	ラリマー
68	0	ラルフ鉱
68	0	ランタン竹
68	0	リビングプラント
68	0	ルビー
68	0	ルベライト
68	0	ルリアンナ材
68	0	レッドクリスタル
68	0	レモンバーム
68	0	レモン石
68	0	ロインクロス
68	0	ロケット花火
68	0	ローズウッド
68	0	ローズマリー
68	0	ロードナイト
68	0	ワイングラス
68	0	一斗缶
68	0	七色甲殻
68	0	不思議な石像
68	0	不思議な花
68	0	世界樹の欠片
68	0	丸石
68	0	乙女の涙
68	0	五尺玉
68	0	亜麻
68	0	人形の一部
68	0	人面石
68	0	仙人掌
68	0	仙人掌岩
68	0	仙桃
68	0	伊吹
68	0	光水晶
68	0	八手
68	0	公孫樹
68	0	六芒星
68	0	割り箸
68	0	割れた魔法石
68	0	化石
68	0	化石ラジオ
68	0	千切れた包帯
68	0	千切れた投網
68	0	千年藤
68	0	卓袱台
68	0	南天
68	0	向日葵
68	0	吸血石
68	0	咆哮石
68	0	土偶
68	0	地水晶
68	0	埴輪
68	0	壊れた仮面
68	0	変な薬品
68	0	夜の結晶
68	0	大きな爪
68	0	大きな牙
68	0	大流木
68	0	大理石
68	0	大理石の欠片
68	0	大舟虫
68	0	大蒜
68	0	大鬼蓮
68	0	天女の衣
68	0	天藍石
68	0	奇妙な水晶像
68	0	妙な液体
68	0	妙な薬品
68	0	宝石の欠片
68	0	小さな水晶像
68	0	小さな爪
68	0	小さな牙
68	0	小駄木
68	0	小駄石
68	0	小骨
68	0	山査子
68	0	山茶花
68	0	巨大な牙
68	0	巨大な骨
68	0	巨大丸太
68	0	巨大仙人掌
68	0	巨大蒲公英
68	0	巨大触手
68	0	巨大髑髏
68	0	巨獣の牙
68	0	巨獣の骨
68	0	巨竜の牙
68	0	巻貝
68	0	干乾びたクラゲ
68	0	干乾びた海鼠
68	0	干乾びた磯巾着
68	0	平石
68	0	彼岸花
68	0	微妙な物体
68	0	忘れな草
68	0	怨恨晶
68	0	恐竜の骨
68	0	手摺
68	0	抗力岩
68	0	方解石
68	0	星の砂
68	0	星の雫
68	0	曙杉
68	0	月の雫
68	0	月桂樹
68	0	木彫りの熊
68	0	木簡
68	0	木綿鬘
68	0	朱理桜
68	0	朴
68	0	杉
68	0	松
68	0	林檎
68	0	枝豆
68	0	柊
68	0	柚子
68	0	柳
68	0	桃
68	0	桜貝
68	0	棘
68	0	椅子
68	0	椰子
68	0	椰子の実
68	0	椿
68	0	楊梅
68	0	楓
68	0	楔石
68	0	榊
68	0	榧
68	0	槐
68	0	樅
68	0	樫
68	0	橘
68	0	檳榔樹
68	0	欅
68	0	欠けた水晶像
68	0	歩かない雑草
68	0	毒棘
68	0	毒液
68	0	毒針
68	0	毒鉄鉱
