result_no	generate_no	skill_id	
39	0	1
39	0	10
39	0	100
39	0	1000
39	0	1001
39	0	1002
39	0	1003
39	0	1004
39	0	1005
39	0	1006
39	0	1007
39	0	1008
39	0	1009
39	0	101
39	0	1010
39	0	1011
39	0	1012
39	0	1013
39	0	1014
39	0	1015
39	0	1016
39	0	1017
39	0	1018
39	0	1019
39	0	102
39	0	1020
39	0	1021
39	0	1022
39	0	1023
39	0	1024
39	0	1025
39	0	1026
39	0	1027
39	0	1028
39	0	1029
39	0	103
39	0	1030
39	0	1031
39	0	1032
39	0	1033
39	0	1034
39	0	1035
39	0	1036
39	0	1037
39	0	1038
39	0	1039
39	0	104
39	0	1040
39	0	1041
39	0	1042
39	0	1043
39	0	1044
39	0	1045
39	0	1046
39	0	1047
39	0	1048
39	0	1049
39	0	105
39	0	1050
39	0	1051
39	0	1052
39	0	1053
39	0	1054
39	0	1055
39	0	1056
39	0	1057
39	0	1058
39	0	1059
39	0	106
39	0	1060
39	0	1061
39	0	1062
39	0	1063
39	0	1064
39	0	1065
39	0	1066
39	0	1067
39	0	1068
39	0	1069
39	0	107
39	0	1070
39	0	1071
39	0	1072
39	0	1073
39	0	1074
39	0	1075
39	0	1076
39	0	1077
39	0	1078
39	0	1079
39	0	108
39	0	1080
39	0	1081
39	0	1082
39	0	1083
39	0	1084
39	0	1085
39	0	1086
39	0	1087
39	0	1088
39	0	1089
39	0	109
39	0	1090
39	0	1091
39	0	1092
39	0	1093
39	0	1094
39	0	1095
39	0	1096
39	0	1097
39	0	1098
39	0	1099
39	0	11
39	0	110
39	0	1100
39	0	1101
39	0	1102
39	0	1103
39	0	1104
39	0	1105
39	0	1106
39	0	1107
39	0	1108
39	0	1109
39	0	111
39	0	1110
39	0	1111
39	0	1112
39	0	1113
39	0	1114
39	0	1115
39	0	1116
39	0	1117
39	0	1118
39	0	1119
39	0	112
39	0	1120
39	0	1121
39	0	1122
39	0	1123
39	0	1124
39	0	1125
39	0	1126
39	0	1127
39	0	1128
39	0	1129
39	0	113
39	0	1130
39	0	1131
39	0	1132
39	0	1133
39	0	1134
39	0	1135
39	0	1136
39	0	1137
39	0	1138
39	0	1139
39	0	114
39	0	1140
39	0	1141
39	0	1142
39	0	1143
39	0	1144
39	0	1145
39	0	1146
39	0	1147
39	0	1148
39	0	1149
39	0	115
39	0	1150
39	0	1151
39	0	1152
39	0	1153
39	0	1154
39	0	1155
39	0	1156
39	0	1157
39	0	1158
39	0	1159
39	0	116
39	0	1160
39	0	1161
39	0	1162
39	0	1163
39	0	1164
39	0	1165
39	0	1166
39	0	1167
39	0	1168
39	0	1169
39	0	117
39	0	1170
39	0	1171
39	0	1172
39	0	1173
39	0	1174
39	0	1175
39	0	1176
39	0	1177
39	0	1178
39	0	1179
39	0	118
39	0	1180
39	0	1181
39	0	1182
39	0	1183
39	0	1184
39	0	1185
39	0	1186
39	0	1187
39	0	1188
39	0	1189
39	0	119
39	0	1190
39	0	1191
39	0	1192
39	0	1193
39	0	1194
39	0	1195
39	0	1196
39	0	1197
39	0	1198
39	0	1199
39	0	12
39	0	120
39	0	1200
39	0	1201
39	0	1202
39	0	1203
39	0	1204
39	0	1205
39	0	1206
39	0	1207
39	0	1208
39	0	1209
39	0	121
39	0	1210
39	0	1211
39	0	1212
39	0	1213
39	0	1214
39	0	1215
39	0	1216
39	0	1217
39	0	1218
39	0	1219
39	0	122
39	0	1220
39	0	1221
39	0	1222
39	0	1223
39	0	1224
39	0	1225
39	0	1226
39	0	1227
39	0	1228
39	0	1229
39	0	123
39	0	1230
39	0	1231
39	0	1232
39	0	1233
39	0	1234
39	0	1235
39	0	1236
39	0	1237
39	0	1238
39	0	124
39	0	125
39	0	126
39	0	127
39	0	128
39	0	129
39	0	13
39	0	130
39	0	131
39	0	132
39	0	133
39	0	134
39	0	135
39	0	136
39	0	137
39	0	138
39	0	139
39	0	14
39	0	140
39	0	141
39	0	142
39	0	143
39	0	144
39	0	145
39	0	146
39	0	147
39	0	148
39	0	149
39	0	15
39	0	150
39	0	151
39	0	152
39	0	153
39	0	154
39	0	155
39	0	156
39	0	157
39	0	158
39	0	159
39	0	16
39	0	160
39	0	161
39	0	162
39	0	163
39	0	164
39	0	165
39	0	166
39	0	167
39	0	168
39	0	169
39	0	17
39	0	170
39	0	171
39	0	172
39	0	173
39	0	174
39	0	175
39	0	176
39	0	177
39	0	178
39	0	179
39	0	18
39	0	180
39	0	181
39	0	182
39	0	183
39	0	184
39	0	185
39	0	186
39	0	187
39	0	188
39	0	189
39	0	19
39	0	190
39	0	191
39	0	192
39	0	193
39	0	194
39	0	195
39	0	196
39	0	197
39	0	198
39	0	199
39	0	2
39	0	20
39	0	200
39	0	201
39	0	202
39	0	203
39	0	204
39	0	205
39	0	206
39	0	207
39	0	208
39	0	209
39	0	21
39	0	210
39	0	211
39	0	212
39	0	213
39	0	214
39	0	215
39	0	216
39	0	217
39	0	218
39	0	219
39	0	22
39	0	220
39	0	221
39	0	222
39	0	223
39	0	224
39	0	225
39	0	226
39	0	227
39	0	228
39	0	229
39	0	23
39	0	230
39	0	231
39	0	232
39	0	233
39	0	234
39	0	235
39	0	236
39	0	237
39	0	238
39	0	239
39	0	24
39	0	240
39	0	241
39	0	242
39	0	243
39	0	244
39	0	245
39	0	246
39	0	247
39	0	248
39	0	249
39	0	25
39	0	250
39	0	251
39	0	252
39	0	253
39	0	254
39	0	255
39	0	256
39	0	257
39	0	258
39	0	259
39	0	26
39	0	260
39	0	261
39	0	262
39	0	263
39	0	264
39	0	265
39	0	266
39	0	267
39	0	268
39	0	269
39	0	27
39	0	270
39	0	271
39	0	272
39	0	273
39	0	274
39	0	275
39	0	276
39	0	277
39	0	278
39	0	279
39	0	28
39	0	280
39	0	281
39	0	282
39	0	283
39	0	284
39	0	285
39	0	286
39	0	287
39	0	288
39	0	289
39	0	29
39	0	290
39	0	291
39	0	292
39	0	293
39	0	294
39	0	295
39	0	296
39	0	297
39	0	298
39	0	299
39	0	3
39	0	30
39	0	300
39	0	301
39	0	302
39	0	303
39	0	304
39	0	305
39	0	306
39	0	307
39	0	308
39	0	309
39	0	31
39	0	310
39	0	311
39	0	312
39	0	313
39	0	314
39	0	315
39	0	316
39	0	317
39	0	318
39	0	319
39	0	32
39	0	320
39	0	321
39	0	322
39	0	323
39	0	324
39	0	325
39	0	326
39	0	327
39	0	328
39	0	329
39	0	33
39	0	330
39	0	331
39	0	332
39	0	333
39	0	334
39	0	335
39	0	336
39	0	337
39	0	338
39	0	339
39	0	34
39	0	340
39	0	341
39	0	342
39	0	343
39	0	344
39	0	345
39	0	346
39	0	347
39	0	348
39	0	349
39	0	35
39	0	350
39	0	351
39	0	352
39	0	353
39	0	354
39	0	355
39	0	356
39	0	357
39	0	358
39	0	359
39	0	36
39	0	360
39	0	361
39	0	362
39	0	363
39	0	364
39	0	365
39	0	366
39	0	367
39	0	368
39	0	369
39	0	37
39	0	370
39	0	371
39	0	372
39	0	373
39	0	374
39	0	375
39	0	376
39	0	377
39	0	378
39	0	379
39	0	38
39	0	380
39	0	381
39	0	382
39	0	383
39	0	384
39	0	385
39	0	386
39	0	387
39	0	388
39	0	389
39	0	39
39	0	390
39	0	391
39	0	392
39	0	393
39	0	394
