result_no	generate_no	name	
39	0	いい食器
39	0	くちばし
39	0	しっぽ
39	0	すごいねばねば
39	0	すごい角
39	0	ねばねば
39	0	ひげ
39	0	めのう
39	0	アクアマリン
39	0	アダム鉱
39	0	アデニウム
39	0	アルミニウム
39	0	アルミ缶
39	0	アロエ
39	0	アンゼリカ
39	0	ウォルナット
39	0	エキナセア
39	0	エメラルド
39	0	カカオ
39	0	ガラス瓶
39	0	ガーネット
39	0	クモの巣
39	0	グリーンハート
39	0	ココボロ
39	0	コスモス
39	0	ゴムの木
39	0	サバスの霊薬
39	0	シャムロック
39	0	シルバニア鉱
39	0	ジギタリス
39	0	ステンドグラス
39	0	チョコレート石
39	0	ツルツル石
39	0	トカゲのしっぽ
39	0	トカゲの鱗
39	0	バナナ
39	0	バナナ合金
39	0	バロックパール
39	0	パンダの置物
39	0	パンダ石
39	0	パンドラの花
39	0	ビスマス鉱
39	0	ビニール袋
39	0	ピンクローズ
39	0	ブラッドウッド
39	0	プロメテウスの火
39	0	ヘッドルーツ
39	0	ポプラ
39	0	ミント
39	0	モウェイ像
39	0	ラルフ鉱
39	0	ランタン竹
39	0	ルビー
39	0	ルリアンナ材
39	0	レモンバーム
39	0	レモン石
39	0	ロインクロス
39	0	ロケット花火
39	0	ローズウッド
39	0	ローズマリー
39	0	ロードナイト
39	0	ワイングラス
39	0	一斗缶
39	0	不思議な花
39	0	世界樹の欠片
39	0	丸石
39	0	乙女の涙
39	0	亜麻
39	0	人形の一部
39	0	人面石
39	0	仙人掌
39	0	光水晶
39	0	八手
39	0	公孫樹
39	0	六芒星
39	0	割り箸
39	0	割れた魔法石
39	0	化石
39	0	化石ラジオ
39	0	千切れた包帯
39	0	千切れた投網
39	0	卓袱台
39	0	南天
39	0	吸血石
39	0	地水晶
39	0	壊れた仮面
39	0	大きな爪
39	0	大きな牙
39	0	大流木
39	0	大理石
39	0	大理石の欠片
39	0	大舟虫
39	0	大蒜
39	0	大鬼蓮
39	0	天藍石
39	0	妙な液体
39	0	宝石の欠片
39	0	小さな爪
39	0	小さな牙
39	0	小駄木
39	0	小駄石
39	0	小骨
39	0	山査子
39	0	巨大な牙
39	0	巨大な骨
39	0	巨大丸太
39	0	巻貝
39	0	干乾びたクラゲ
39	0	平石
39	0	彼岸花
39	0	微妙な物体
39	0	怨恨晶
39	0	手摺
39	0	抗力岩
39	0	方解石
39	0	星の砂
39	0	曙杉
39	0	月の雫
39	0	月桂樹
39	0	木簡
39	0	朴
39	0	杉
39	0	松
39	0	林檎
39	0	枝豆
39	0	柊
39	0	柚子
39	0	柳
39	0	桃
39	0	桜貝
39	0	棘
39	0	椅子
39	0	椰子
39	0	椰子の実
39	0	椿
39	0	楔石
39	0	榊
39	0	樅
39	0	樫
39	0	橘
39	0	檳榔樹
39	0	欅
39	0	欠けた水晶像
39	0	歩かない雑草
39	0	毒棘
39	0	毒液
39	0	毒針
39	0	毒鉄鉱
39	0	毛皮
39	0	水晶の花
39	0	水晶竹
39	0	水鳥の羽根
39	0	氷水晶
39	0	沙棗
39	0	法螺貝
39	0	泰山木
39	0	流木
39	0	海栗の殻
39	0	海獣の尾
39	0	潮片石
39	0	火打石の欠片
39	0	炎水晶
39	0	烏賊の背骨
39	0	無花果
39	0	煉瓦
39	0	熱石
39	0	燃え糞
39	0	燐灰石
39	0	爪
39	0	牙
39	0	珊瑚
39	0	琥珀金貨
39	0	甲殻
39	0	異極鉱
39	0	白樺
39	0	白檀
39	0	白砂
39	0	真珠
39	0	石英
39	0	石鏃
39	0	石鹸
39	0	砂金
39	0	砥石
39	0	磨珠
39	0	磯巾着
39	0	神々しいドロドロ
39	0	神海水
39	0	立派な毛皮
39	0	竜骨
39	0	竹
39	0	粘土
39	0	糠
39	0	紅石英
39	0	紅葉
39	0	紅蓮華
39	0	紫檀
39	0	網平茸
39	0	緑色のドロドロ
39	0	羊歯
39	0	美しい翼
39	0	美味しくない草
39	0	羽根
39	0	翡翠
39	0	茴香
39	0	菫
39	0	葵
39	0	蒲
39	0	蒲公英
39	0	蒼蓮華
39	0	蓮
39	0	藁網
39	0	虹の欠片
39	0	虹の花
39	0	虹色石
39	0	虹色貝
39	0	蛇の抜殻
39	0	蛇の鱗
39	0	蛍石
39	0	蛙の卵
39	0	蛸壺
39	0	蟹の殻
39	0	蟻通
39	0	血塗られた蟹
39	0	角
39	0	角材
39	0	角笛
39	0	触手
39	0	豆の木
39	0	豊穣石
39	0	豚骨
39	0	象牙
39	0	赤樫
39	0	赤毛樹
39	0	軍旗
39	0	軽石
39	0	輝く角
39	0	轟石
39	0	逃げ水の雫
39	0	透石膏
39	0	透輝石
39	0	金のたくあん
39	0	金の欠片
39	0	金毛樹
39	0	金羊毛
39	0	金色のドロドロ
39	0	針
39	0	鈴蘭
39	0	鉄の短靴
39	0	鉋屑
39	0	銀の十字架
39	0	銀の鎖
39	0	銀塊
39	0	銅
39	0	鋭い針
39	0	鋳鉄
39	0	鋼玉
39	0	鏡の欠片
39	0	闇の石
39	0	闇水晶
39	0	陽炎石
39	0	雫石
