result_no	generate_no	name	
20	0	くちばし
20	0	しっぽ
20	0	すごいねばねば
20	0	ねばねば
20	0	ひげ
20	0	めのう
20	0	アルミニウム
20	0	アルミ缶
20	0	アロエ
20	0	エメラルド
20	0	ガラス瓶
20	0	クモの巣
20	0	サバスの霊薬
20	0	シャムロック
20	0	ジギタリス
20	0	トカゲのしっぽ
20	0	バロックパール
20	0	ピンクローズ
20	0	ポプラ
20	0	ラルフ鉱
20	0	ルリアンナ材
20	0	レモン石
20	0	ロインクロス
20	0	ロードナイト
20	0	不思議な花
20	0	丸石
20	0	乙女の涙
20	0	人形の一部
20	0	仙人掌
20	0	光水晶
20	0	八手
20	0	公孫樹
20	0	割れた魔法石
20	0	千切れた包帯
20	0	卓袱台
20	0	地水晶
20	0	大きな爪
20	0	大きな牙
20	0	大理石の欠片
20	0	大蒜
20	0	天藍石
20	0	妙な液体
20	0	宝石の欠片
20	0	小さな爪
20	0	小さな牙
20	0	小駄木
20	0	小駄石
20	0	小骨
20	0	山査子
20	0	巨大な骨
20	0	巨大丸太
20	0	巻貝
20	0	干乾びたクラゲ
20	0	平石
20	0	彼岸花
20	0	微妙な物体
20	0	怨恨晶
20	0	手摺
20	0	方解石
20	0	星の砂
20	0	月の雫
20	0	月桂樹
20	0	木簡
20	0	杉
20	0	松
20	0	枝豆
20	0	柊
20	0	柚子
20	0	柳
20	0	桃
20	0	桜貝
20	0	棘
20	0	椰子
20	0	椰子の実
20	0	椿
20	0	楔石
20	0	樅
20	0	樫
20	0	橘
20	0	歩かない雑草
20	0	毒棘
20	0	毒液
20	0	毒針
20	0	毒鉄鉱
20	0	毛皮
20	0	水鳥の羽根
20	0	氷水晶
20	0	法螺貝
20	0	泰山木
20	0	流木
20	0	海栗の殻
20	0	海獣の尾
20	0	火打石の欠片
20	0	炎水晶
20	0	烏賊の背骨
20	0	無花果
20	0	煉瓦
20	0	燐灰石
20	0	爪
20	0	牙
20	0	琥珀金貨
20	0	甲殻
20	0	白樺
20	0	白砂
20	0	石英
20	0	石鏃
20	0	石鹸
20	0	砂金
20	0	磯巾着
20	0	神々しいドロドロ
20	0	立派な毛皮
20	0	竹
20	0	紅葉
20	0	網平茸
20	0	羊歯
20	0	美味しくない草
20	0	羽根
20	0	茴香
20	0	菫
20	0	葵
20	0	蒲公英
20	0	蓮
20	0	藁網
20	0	虹の欠片
20	0	虹の花
20	0	蛇の抜殻
20	0	蛍石
20	0	蛸壺
20	0	蟹の殻
20	0	血塗られた蟹
20	0	角
20	0	触手
20	0	豚骨
20	0	象牙
20	0	赤毛樹
20	0	軽石
20	0	輝く角
20	0	轟石
20	0	金羊毛
20	0	針
20	0	鈴蘭
20	0	鉄の短靴
20	0	鉋屑
20	0	銅
20	0	鋳鉄
20	0	闇の石
20	0	闇水晶
20	0	露草
20	0	青い宝石
20	0	青銅
20	0	韮
20	0	頭蓋骨
20	0	風の石
20	0	風水晶
20	0	香炉
20	0	馬毛
20	0	馬銜
20	0	駄木
20	0	駄石
20	0	骨
20	0	骰子
20	0	髑髏
20	0	魔法石の欠片
20	0	魚鱗
20	0	鱗
20	0	鱗粉
20	0	黄金椰子
20	0	黄鉄鋼
20	0	黒曜花
20	0	黒真珠
