result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
61	0	60	0	5	928	0	0
61	0	60	0	5	928	4	0
61	0	60	0	12	928	0	0
61	0	60	0	12	928	4	0
61	0	60	0	17	929	0	0
61	0	60	0	17	929	3	0
61	0	60	0	20	928	0	0
61	0	60	0	20	928	4	0
61	0	60	0	28	930	0	0
61	0	60	0	28	930	4	0
61	0	60	0	33	930	0	0
61	0	60	0	33	930	4	0
61	0	60	0	42	930	0	0
61	0	60	0	42	930	4	0
61	0	60	0	54	931	0	0
61	0	60	0	54	931	4	0
61	0	60	0	55	932	0	0
61	0	60	0	55	932	4	0
61	0	60	0	67	930	0	0
61	0	60	0	67	930	2	0
61	0	60	0	68	918	2	0
61	0	60	0	68	929	0	0
61	0	60	0	68	929	2	0
61	0	60	0	73	928	0	0
61	0	60	0	73	928	2	0
61	0	60	0	78	930	0	0
61	0	60	0	78	930	3	0
61	0	60	0	83	929	0	0
61	0	60	0	83	929	2	0
61	0	60	0	83	918	2	0
61	0	60	0	85	932	0	0
61	0	60	0	85	932	3	0
61	0	60	0	94	928	0	0
61	0	60	0	94	928	4	0
61	0	60	0	99	928	0	0
61	0	60	0	99	928	4	0
61	0	60	0	108	931	0	0
61	0	60	0	108	931	4	0
61	0	60	0	122	920	3	0
61	0	60	0	129	929	0	0
61	0	60	0	129	929	4	0
61	0	60	0	139	932	0	0
61	0	60	0	139	932	1	0
61	0	60	0	149	932	0	0
61	0	60	0	149	932	4	0
61	0	60	0	151	932	0	0
61	0	60	0	151	932	3	0
61	0	60	0	153	932	0	0
61	0	60	0	153	932	4	0
61	0	60	0	156	928	0	0
61	0	60	0	156	928	4	0
61	0	60	0	160	930	0	0
61	0	60	0	160	930	3	0
61	0	60	0	173	930	0	0
61	0	60	0	173	930	4	0
61	0	60	0	174	932	0	0
61	0	60	0	174	932	2	0
61	0	60	0	179	930	0	0
61	0	60	0	179	930	2	0
61	0	60	0	192	932	0	0
61	0	60	0	192	932	1	0
61	0	60	0	200	928	0	0
61	0	60	0	200	928	3	0
61	0	60	0	200	920	3	0
61	0	60	0	222	920	3	0
61	0	60	0	222	928	0	0
61	0	60	0	222	928	3	0
61	0	60	0	228	928	0	0
61	0	60	0	228	928	4	0
61	0	60	0	238	930	0	0
61	0	60	0	238	930	3	0
61	0	60	0	240	932	0	0
61	0	60	0	240	932	1	0
61	0	60	0	242	928	0	0
61	0	60	0	242	928	4	0
61	0	60	0	243	931	0	0
61	0	60	0	243	931	1	0
61	0	60	0	245	930	0	0
61	0	60	0	245	930	1	0
61	0	60	0	253	928	0	0
61	0	60	0	253	928	4	0
61	0	60	0	255	930	0	0
61	0	60	0	255	930	1	0
61	0	60	0	277	894	3	0
61	0	60	0	289	932	0	0
61	0	60	0	289	932	2	0
61	0	60	0	327	932	0	0
61	0	60	0	327	932	4	0
61	0	60	0	330	931	0	0
61	0	60	0	330	931	3	0
61	0	60	0	369	930	0	0
61	0	60	0	369	930	4	0
61	0	60	0	384	931	0	0
61	0	60	0	384	931	4	0
61	0	60	0	392	930	0	0
61	0	60	0	392	930	3	0
61	0	60	0	413	920	3	0
61	0	60	0	419	928	0	0
61	0	60	0	419	928	4	0
61	0	60	0	422	932	0	0
61	0	60	0	422	932	4	0
61	0	60	0	432	932	0	0
61	0	60	0	432	932	3	0
61	0	60	0	434	929	0	0
61	0	60	0	434	929	1	0
61	0	60	0	436	932	0	0
61	0	60	0	436	932	4	0
61	0	60	0	442	923	1	0
61	0	60	0	455	928	0	0
61	0	60	0	455	928	1	0
61	0	60	0	463	932	0	0
61	0	60	0	463	932	4	0
61	0	60	0	470	932	0	0
61	0	60	0	470	932	2	0
61	0	60	0	494	931	0	0
61	0	60	0	494	931	2	0
61	0	60	0	497	930	0	0
61	0	60	0	497	930	4	0
61	0	60	0	588	928	0	0
61	0	60	0	588	928	1	0
61	0	60	0	605	931	0	0
61	0	60	0	605	931	4	0
61	0	60	0	617	930	0	0
61	0	60	0	617	930	3	0
61	0	60	0	643	932	0	0
61	0	60	0	643	932	4	0
61	0	60	0	662	930	0	0
61	0	60	0	662	930	3	0
61	0	60	0	667	928	0	0
61	0	60	0	667	928	4	0
61	0	60	0	674	928	0	0
61	0	60	0	674	928	4	0
61	0	60	0	681	928	0	0
61	0	60	0	681	928	4	0
61	0	60	0	687	932	0	0
61	0	60	0	687	932	2	0
61	0	60	0	696	933	0	0
61	0	60	0	696	933	4	0
61	0	60	0	710	928	0	0
61	0	60	0	710	928	4	0
61	0	60	0	744	928	0	0
61	0	60	0	744	928	3	0
61	0	60	0	744	920	3	0
61	0	60	0	747	933	0	0
61	0	60	0	747	933	4	0
61	0	60	0	758	920	3	0
61	0	60	0	758	928	0	0
61	0	60	0	758	928	3	0
61	0	60	0	793	930	0	0
61	0	60	0	793	930	4	0
61	0	60	0	850	928	0	0
61	0	60	0	850	928	4	0
61	0	60	0	888	932	0	0
61	0	60	0	888	932	2	0
61	0	60	0	893	932	0	0
61	0	60	0	893	932	2	0
61	0	60	0	899	932	0	0
61	0	60	0	899	932	1	0
61	0	60	0	926	928	0	0
61	0	60	0	926	928	1	0
61	0	60	0	958	932	0	0
61	0	60	0	958	932	2	0
61	0	60	0	978	930	0	0
61	0	60	0	978	930	1	0
61	0	60	0	985	932	0	0
61	0	60	0	985	932	1	0
61	0	60	0	1034	932	0	0
61	0	60	0	1034	932	1	0
61	0	60	0	1037	920	3	0
61	0	60	0	1067	932	0	0
61	0	60	0	1067	932	2	0
61	0	60	0	1130	930	0	0
61	0	60	0	1130	930	1	0
61	0	60	0	1183	920	3	0
61	0	60	0	1183	928	0	0
61	0	60	0	1183	928	3	0
61	0	60	0	1206	929	0	0
61	0	60	0	1206	929	1	0
61	0	60	0	1216	928	0	0
61	0	60	0	1216	928	4	0
61	0	60	0	1253	930	0	0
61	0	60	0	1253	930	4	0
61	0	60	0	1255	928	0	0
61	0	60	0	1255	928	2	0
61	0	60	0	1259	932	0	0
61	0	60	0	1259	932	4	0
61	0	60	0	1274	928	0	0
61	0	60	0	1274	928	2	0
61	0	60	0	1320	928	0	0
61	0	60	0	1320	928	2	0
61	0	60	0	1329	928	0	0
61	0	60	0	1329	928	2	0
61	0	60	0	1350	929	0	0
61	0	60	0	1350	929	4	0
61	0	60	0	1475	932	0	0
61	0	60	0	1475	932	1	0
61	0	60	0	1486	928	0	0
61	0	60	0	1486	928	3	0
61	0	60	0	1486	920	3	0
61	0	60	0	1495	932	0	0
61	0	60	0	1495	932	3	0
61	0	60	0	1514	932	0	0
61	0	60	0	1514	932	1	0
61	0	60	0	1536	932	0	0
61	0	60	0	1536	932	4	0
61	0	60	0	1547	932	0	0
61	0	60	0	1547	932	1	0
61	0	60	0	1549	932	0	0
61	0	60	0	1549	932	1	0
61	0	60	0	1556	932	0	0
61	0	60	0	1556	932	1	0
61	0	60	0	1629	930	0	0
