result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
7	0	6	0	9	217	3	0
7	0	6	0	23	225	0	0
7	0	6	0	23	225	2	0
7	0	6	0	44	229	0	0
7	0	6	0	44	229	4	0
7	0	6	0	68	114	1	0
7	0	6	0	69	219	0	0
7	0	6	0	69	219	3	0
7	0	6	0	69	217	3	0
7	0	6	0	72	216	3	0
7	0	6	0	84	216	3	0
7	0	6	0	110	128	1	1
7	0	6	0	129	128	2	1
7	0	6	0	133	229	0	0
7	0	6	0	133	229	4	0
7	0	6	0	158	217	3	0
7	0	6	0	160	229	0	0
7	0	6	0	160	229	4	0
7	0	6	0	160	231	0	0
7	0	6	0	160	231	4	0
7	0	6	0	167	117	3	0
7	0	6	0	167	116	3	0
7	0	6	0	167	114	3	0
7	0	6	0	200	219	0	0
7	0	6	0	200	219	4	0
7	0	6	0	210	219	0	0
7	0	6	0	210	219	4	0
7	0	6	0	217	216	3	0
7	0	6	0	232	212	2	0
7	0	6	0	236	212	2	0
7	0	6	0	258	114	1	0
7	0	6	0	335	229	0	0
7	0	6	0	335	229	4	0
7	0	6	0	369	229	0	0
7	0	6	0	369	229	4	0
7	0	6	0	376	230	0	0
7	0	6	0	376	230	4	0
7	0	6	0	389	128	2	1
7	0	6	0	413	164	3	0
7	0	6	0	473	219	0	0
7	0	6	0	473	219	4	0
7	0	6	0	561	212	2	0
7	0	6	0	575	217	1	0
7	0	6	0	614	114	3	0
7	0	6	0	614	116	3	0
7	0	6	0	643	219	0	0
7	0	6	0	643	219	4	0
7	0	6	0	643	230	0	0
7	0	6	0	643	230	4	0
7	0	6	0	696	164	3	0
7	0	6	0	858	212	2	0
7	0	6	0	858	229	0	0
7	0	6	0	858	229	2	0
7	0	6	0	876	229	0	0
7	0	6	0	876	229	4	0
7	0	6	0	876	231	0	0
7	0	6	0	876	231	4	0
7	0	6	0	932	117	2	0
7	0	6	0	967	160	1	0
7	0	6	0	1005	164	3	0
7	0	6	0	1034	114	2	0
7	0	6	0	1079	213	3	0
7	0	6	0	1259	219	0	0
7	0	6	0	1259	219	4	0
7	0	6	0	1274	164	3	0
7	0	6	0	1475	219	0	0
7	0	6	0	1475	219	1	0
7	0	6	0	1475	217	1	0
7	0	6	0	1481	217	3	0
7	0	6	0	1500	230	0	0
7	0	6	0	1500	230	4	0
7	0	6	0	1504	219	0	0
7	0	6	0	1504	219	4	0
7	0	6	0	1504	230	0	0
7	0	6	0	1504	230	4	0
7	0	6	0	1505	217	1	0
7	0	6	0	1725	229	0	0
7	0	6	0	1725	229	2	0
7	0	6	0	1725	212	2	0
7	0	6	0	1827	114	1	0
7	0	6	0	1863	217	1	0
7	0	6	0	1947	217	1	0
7	0	6	0	1968	114	1	0
7	0	6	0	1969	164	1	0
