result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
66	0	103_0
66	0	103_1
66	0	106_0
66	0	106_1
66	0	116_0
66	0	116_2
66	0	118_0
66	0	118_1
66	0	120_0
66	0	120_1
66	0	120_2
66	0	127_0
66	0	127_2
66	0	131_0
66	0	131_1
66	0	133_0
66	0	133_1
66	0	136_0
66	0	136_1
66	0	137_0
66	0	137_4
66	0	152_0
66	0	152_2
66	0	166_0
66	0	166_1
66	0	166_4
66	0	167_0
66	0	167_1
66	0	167_4
66	0	172_0
66	0	172_1
66	0	173_0
66	0	173_2
66	0	174_0
66	0	174_2
66	0	185_0
66	0	185_1
66	0	192_0
66	0	192_1
66	0	193_0
66	0	193_1
66	0	205_0
66	0	205_1
66	0	209_0
66	0	209_1
66	0	212_0
66	0	212_1
66	0	223_0
66	0	223_1
66	0	224_0
66	0	224_1
66	0	225_0
66	0	225_1
66	0	233_0
66	0	233_1
66	0	237_0
66	0	237_1
66	0	237_2
66	0	238_0
66	0	238_1
66	0	247_0
66	0	247_1
66	0	247_2
66	0	256_0
66	0	256_2
66	0	256_3
66	0	256_4
66	0	257_0
66	0	257_2
66	0	257_3
66	0	257_4
66	0	265_0
66	0	265_1
66	0	265_2
66	0	284_0
66	0	284_1
66	0	284_3
66	0	286_0
66	0	286_2
66	0	287_0
66	0	287_2
66	0	296_0
66	0	296_1
66	0	296_4
66	0	299_0
66	0	299_1
66	0	300_0
66	0	300_1
66	0	305_0
66	0	305_1
66	0	305_4
66	0	306_0
66	0	306_1
66	0	306_4
66	0	308_0
66	0	308_1
66	0	310_0
66	0	310_1
66	0	321_0
66	0	321_3
66	0	322_0
66	0	322_3
66	0	324_0
66	0	324_2
66	0	327_0
66	0	327_1
66	0	328_0
66	0	328_1
66	0	338_0
66	0	338_1
66	0	342_0
66	0	342_1
66	0	349_0
66	0	349_1
66	0	364_0
66	0	364_1
66	0	370_0
66	0	370_2
66	0	375_0
66	0	375_2
66	0	376_0
66	0	376_2
66	0	390_0
66	0	390_1
66	0	391_0
66	0	391_1
66	0	402_0
66	0	402_4
66	0	403_0
66	0	403_2
66	0	416_0
66	0	416_1
66	0	418_0
66	0	418_4
66	0	425_0
66	0	425_4
66	0	426_0
66	0	426_4
66	0	429_0
66	0	429_1
66	0	429_2
66	0	429_4
66	0	430_0
66	0	430_1
66	0	430_2
66	0	430_4
66	0	431_0
66	0	431_1
66	0	431_2
66	0	431_4
66	0	433_0
66	0	433_1
66	0	434_0
66	0	434_1
66	0	435_0
66	0	435_1
66	0	436_0
66	0	436_1
66	0	443_0
66	0	443_4
66	0	445_0
66	0	445_4
66	0	446_0
66	0	446_4
66	0	484_0
66	0	484_4
66	0	485_0
66	0	485_3
66	0	486_0
66	0	486_3
66	0	487_0
66	0	487_3
66	0	494_0
66	0	494_1
66	0	494_3
66	0	495_0
66	0	495_1
66	0	495_3
66	0	496_0
66	0	496_1
66	0	496_3
66	0	502_0
66	0	502_4
66	0	508_0
66	0	508_2
66	0	510_0
66	0	510_1
66	0	512_0
66	0	512_3
66	0	514_0
66	0	514_1
66	0	518_0
66	0	518_3
66	0	519_0
66	0	519_3
66	0	529_0
66	0	529_3
66	0	530_0
66	0	530_1
66	0	530_2
66	0	530_3
66	0	530_4
66	0	531_0
66	0	531_1
66	0	531_2
66	0	531_3
66	0	531_4
66	0	533_0
66	0	533_1
66	0	536_0
66	0	536_3
66	0	536_4
66	0	547_0
66	0	547_2
66	0	547_3
66	0	549_0
66	0	549_1
66	0	550_0
66	0	550_3
66	0	552_0
66	0	552_1
66	0	557_0
66	0	557_1
66	0	562_0
66	0	562_1
66	0	569_0
66	0	569_2
66	0	571_0
66	0	571_1
66	0	576_0
66	0	576_2
66	0	578_0
66	0	578_2
66	0	589_0
66	0	589_1
66	0	589_2
66	0	593_0
66	0	593_3
66	0	594_0
66	0	594_2
66	0	598_0
66	0	598_2
66	0	599_0
66	0	599_1
66	0	610_0
66	0	610_2
66	0	611_0
66	0	611_1
66	0	611_3
66	0	611_4
66	0	612_0
66	0	612_1
66	0	612_3
66	0	612_4
66	0	613_0
66	0	613_1
66	0	613_3
66	0	613_4
66	0	614_0
66	0	614_1
66	0	614_3
66	0	614_4
66	0	618_0
66	0	618_2
66	0	618_3
66	0	628_0
66	0	628_1
66	0	639_0
66	0	639_1
66	0	639_3
66	0	640_0
66	0	640_1
66	0	640_3
66	0	641_0
66	0	641_2
66	0	642_0
66	0	642_1
66	0	645_0
66	0	645_3
66	0	645_4
66	0	652_0
66	0	652_1
66	0	652_3
66	0	654_0
66	0	654_1
66	0	654_3
66	0	656_0
66	0	656_3
66	0	663_0
66	0	663_1
66	0	663_3
66	0	664_0
66	0	664_1
66	0	664_3
66	0	668_0
66	0	668_1
66	0	668_4
66	0	671_0
66	0	671_2
66	0	676_0
66	0	676_1
66	0	676_3
66	0	679_0
66	0	679_1
66	0	682_0
66	0	682_1
66	0	682_2
66	0	791_0
66	0	791_1
66	0	792_0
66	0	792_1
66	0	793_0
66	0	793_1
66	0	793_4
66	0	794_0
66	0	794_3
66	0	795_0
66	0	795_2
66	0	796_0
66	0	796_3
66	0	801_0
66	0	801_3
66	0	802_0
66	0	802_1
66	0	802_4
66	0	803_0
66	0	803_1
66	0	804_0
66	0	804_4
66	0	810_0
66	0	810_1
66	0	812_0
66	0	812_1
66	0	817_0
66	0	817_1
66	0	818_0
66	0	818_1
66	0	818_4
66	0	820_0
66	0	820_1
66	0	820_4
66	0	823_0
66	0	823_1
66	0	826_0
66	0	826_4
66	0	827_0
66	0	827_1
66	0	830_0
66	0	830_1
66	0	830_4
66	0	831_0
66	0	831_2
66	0	832_0
66	0	832_1
66	0	832_4
66	0	832_6
66	0	836_0
66	0	836_4
66	0	838_0
66	0	838_1
66	0	840_0
66	0	840_1
66	0	840_4
66	0	842_0
66	0	842_1
66	0	843_0
66	0	843_4
66	0	844_0
66	0	844_1
66	0	845_0
66	0	845_1
66	0	848_0
66	0	848_1
66	0	848_3
66	0	849_0
66	0	849_4
66	0	850_0
66	0	850_1
66	0	850_2
66	0	851_0
66	0	851_1
66	0	851_4
66	0	853_0
66	0	853_3
66	0	853_4
66	0	854_0
66	0	854_4
66	0	856_0
66	0	856_1
66	0	856_3
66	0	857_0
66	0	857_4
66	0	857_6
66	0	860_0
66	0	860_1
66	0	860_2
66	0	860_3
66	0	860_4
66	0	861_0
66	0	861_1
66	0	861_2
66	0	861_3
66	0	861_4
66	0	862_0
66	0	862_1
66	0	862_2
66	0	862_3
66	0	862_4
66	0	863_0
66	0	863_1
66	0	864_0
66	0	864_2
66	0	864_4
66	0	865_0
66	0	865_4
66	0	866_0
66	0	866_1
66	0	866_3
66	0	872_0
66	0	872_1
66	0	872_2
66	0	872_3
66	0	872_4
66	0	873_0
66	0	873_1
66	0	873_2
66	0	873_3
66	0	873_4
66	0	874_0
66	0	874_1
66	0	874_2
66	0	874_3
66	0	874_4
66	0	875_0
66	0	875_1
66	0	875_3
66	0	875_4
66	0	876_0
66	0	876_1
66	0	876_4
66	0	877_0
66	0	877_1
66	0	877_2
66	0	877_3
66	0	878_0
66	0	878_2
66	0	878_4
66	0	880_0
66	0	880_1
66	0	880_2
66	0	880_4
66	0	882_0
66	0	882_1
66	0	882_3
66	0	882_4
66	0	883_0
66	0	883_1
66	0	883_2
66	0	883_3
66	0	884_0
66	0	884_1
66	0	884_2
66	0	884_3
66	0	884_4
66	0	885_0
66	0	885_1
66	0	885_2
66	0	885_3
66	0	885_4
66	0	886_0
66	0	886_1
66	0	886_2
66	0	886_4
66	0	887_0
66	0	887_1
66	0	887_2
66	0	887_3
66	0	887_4
66	0	889_0
66	0	889_1
66	0	889_2
66	0	889_3
66	0	889_4
66	0	890_0
66	0	890_1
66	0	890_4
66	0	891_0
66	0	891_1
66	0	891_3
66	0	892_0
66	0	892_1
66	0	892_2
66	0	892_3
66	0	892_4
66	0	893_0
66	0	893_1
66	0	893_3
66	0	893_4
66	0	894_0
66	0	894_1
66	0	894_2
66	0	894_3
66	0	894_4
66	0	895_0
66	0	895_1
66	0	895_2
66	0	895_3
66	0	895_4
66	0	896_0
66	0	896_1
66	0	896_2
66	0	896_3
66	0	896_4
66	0	898_0
66	0	898_1
66	0	898_2
66	0	898_4
66	0	899_0
66	0	899_1
66	0	899_2
66	0	899_3
66	0	899_4
66	0	900_0
66	0	900_1
66	0	900_2
66	0	900_3
66	0	900_4
66	0	901_0
66	0	901_1
66	0	901_3
66	0	902_0
66	0	902_1
66	0	902_4
66	0	903_0
66	0	903_1
66	0	903_2
66	0	903_4
66	0	905_0
66	0	905_1
66	0	905_3
66	0	906_0
66	0	906_1
66	0	906_2
66	0	906_4
66	0	907_0
66	0	907_1
66	0	907_2
66	0	907_3
66	0	907_4
66	0	908_0
66	0	908_1
66	0	908_2
66	0	908_3
66	0	908_4
66	0	909_0
66	0	909_1
66	0	909_2
66	0	909_3
66	0	909_4
66	0	910_0
66	0	910_1
66	0	910_3
66	0	910_4
66	0	911_0
