result_no	generate_no	enemy_id	is_boss	area_id	advance	
45	0	100
45	0	101
45	0	102
45	0	103
45	0	104
45	0	105
45	0	106
45	0	107
45	0	108
45	0	109
45	0	110
45	0	111
45	0	112
45	0	113
45	0	114
45	0	115
45	0	116
45	0	117
45	0	118
45	0	127
45	0	128
45	0	130
45	0	131
45	0	132
45	0	133
45	0	134
45	0	135
45	0	136
45	0	137
45	0	147
45	0	148
45	0	149
45	0	150
45	0	151
45	0	152
45	0	160
45	0	161
45	0	162
45	0	163
45	0	164
45	0	165
45	0	209
45	0	210
45	0	212
45	0	213
45	0	214
45	0	215
45	0	216
45	0	217
45	0	218
45	0	219
45	0	220
45	0	225
45	0	226
45	0	227
45	0	228
45	0	229
45	0	230
45	0	231
45	0	232
45	0	233
45	0	234
45	0	252
45	0	253
45	0	254
45	0	255
45	0	256
45	0	257
45	0	258
45	0	259
45	0	260
45	0	261
45	0	268
45	0	269
45	0	270
45	0	271
45	0	272
45	0	274
45	0	275
45	0	284
45	0	285
45	0	286
45	0	287
45	0	288
45	0	289
45	0	290
45	0	291
45	0	292
45	0	305
45	0	306
45	0	307
45	0	308
45	0	309
45	0	310
45	0	311
45	0	312
45	0	327
45	0	328
45	0	329
45	0	330
45	0	331
45	0	333
45	0	334
45	0	335
45	0	336
45	0	337
45	0	338
45	0	339
45	0	343
45	0	344
45	0	345
45	0	346
45	0	347
45	0	348
45	0	349
45	0	350
45	0	351
45	0	352
45	0	353
45	0	357
45	0	358
45	0	359
45	0	360
45	0	361
45	0	362
45	0	363
45	0	364
45	0	365
45	0	366
45	0	369
45	0	371
45	0	372
45	0	373
45	0	375
45	0	376
45	0	377
45	0	378
45	0	379
45	0	381
45	0	383
45	0	392
45	0	393
45	0	394
45	0	401
45	0	402
45	0	403
45	0	404
45	0	405
45	0	406
45	0	407
45	0	408
45	0	409
45	0	410
45	0	411
45	0	412
45	0	413
45	0	414
45	0	426
45	0	427
45	0	428
45	0	429
45	0	430
45	0	440
45	0	441
45	0	442
45	0	443
45	0	444
45	0	445
45	0	446
45	0	456
45	0	457
45	0	458
45	0	459
45	0	460
45	0	461
45	0	462
45	0	463
45	0	464
45	0	466
45	0	467
45	0	468
45	0	473
45	0	474
45	0	476
45	0	486
45	0	487
45	0	488
45	0	489
45	0	490
45	0	491
45	0	492
45	0	493
45	0	494
45	0	498
45	0	499
45	0	500
45	0	501
45	0	502
45	0	503
45	0	504
45	0	505
45	0	506
45	0	513
45	0	514
45	0	515
45	0	516
45	0	517
45	0	518
45	0	519
45	0	520
45	0	521
45	0	522
45	0	528
45	0	529
45	0	530
45	0	531
45	0	532
45	0	533
45	0	534
45	0	536
45	0	537
45	0	538
45	0	539
45	0	548
45	0	549
45	0	550
45	0	551
45	0	552
45	0	553
45	0	554
45	0	555
45	0	556
45	0	557
45	0	558
45	0	559
45	0	560
45	0	561
45	0	562
45	0	563
45	0	564
45	0	565
45	0	572
45	0	573
45	0	574
45	0	575
45	0	577
45	0	578
45	0	584
45	0	585
45	0	586
45	0	587
45	0	588
45	0	589
45	0	590
45	0	591
45	0	592
45	0	593
45	0	594
45	0	595
45	0	596
45	0	597
45	0	598
45	0	602
45	0	603
45	0	604
45	0	605
45	0	606
45	0	608
45	0	609
45	0	610
45	0	611
45	0	612
45	0	615
45	0	616
45	0	617
45	0	618
45	0	619
45	0	620
45	0	621
45	0	622
45	0	623
45	0	624
45	0	625
45	0	626
45	0	627
45	0	628
45	0	629
45	0	630
45	0	631
45	0	632
45	0	633
45	0	634
45	0	635
45	0	636
45	0	638
45	0	639
45	0	640
45	0	642
45	0	643
45	0	644
45	0	645
45	0	650
45	0	651
45	0	652
45	0	653
45	0	654
45	0	655
45	0	656
45	0	660
45	0	661
45	0	662
45	0	663
45	0	664
45	0	665
45	0	666
45	0	667
45	0	668
45	0	669
45	0	673
45	0	674
45	0	675
45	0	676
45	0	677
45	0	681
45	0	682
45	0	683
45	0	684
45	0	685
45	0	686
45	0	687
45	0	688
45	0	694
45	0	695
45	0	696
45	0	697
45	0	698
45	0	699
45	0	700
45	0	701
45	0	704
45	0	705
45	0	706
45	0	707
45	0	708
45	0	709
45	0	710
45	0	718
45	0	719
45	0	720
45	0	721
45	0	722
45	0	723
45	0	724
45	0	726
45	0	727
45	0	728
45	0	737
45	0	738
45	0	739
45	0	740
45	0	741
45	0	742
45	0	743
45	0	746
45	0	747
45	0	748
45	0	749
45	0	750
45	0	751
45	0	752
45	0	753
45	0	754
45	0	758
45	0	759
45	0	760
45	0	761
45	0	762
45	0	763
45	0	768
45	0	769
45	0	770
45	0	771
45	0	772
45	0	773
45	0	775
45	0	776
45	0	777
45	0	780
45	0	781
45	0	782
45	0	783
45	0	784
45	0	785
45	0	786
45	0	791
45	0	792
45	0	793
45	0	794
45	0	795
45	0	796
45	0	797
45	0	91
45	0	96
45	0	97
45	0	99
