result_no	generate_no	enemy_id	is_boss	area_id	advance	
52	0	100
52	0	101
52	0	102
52	0	103
52	0	104
52	0	105
52	0	106
52	0	107
52	0	108
52	0	109
52	0	110
52	0	111
52	0	112
52	0	113
52	0	114
52	0	115
52	0	116
52	0	117
52	0	118
52	0	127
52	0	128
52	0	130
52	0	131
52	0	132
52	0	133
52	0	134
52	0	135
52	0	136
52	0	137
52	0	147
52	0	148
52	0	149
52	0	150
52	0	151
52	0	152
52	0	160
52	0	161
52	0	162
52	0	163
52	0	164
52	0	165
52	0	209
52	0	210
52	0	212
52	0	213
52	0	214
52	0	215
52	0	216
52	0	217
52	0	218
52	0	219
52	0	220
52	0	225
52	0	226
52	0	227
52	0	228
52	0	229
52	0	230
52	0	231
52	0	232
52	0	233
52	0	234
52	0	252
52	0	253
52	0	254
52	0	255
52	0	256
52	0	257
52	0	258
52	0	259
52	0	260
52	0	261
52	0	268
52	0	269
52	0	270
52	0	271
52	0	272
52	0	274
52	0	275
52	0	284
52	0	285
52	0	286
52	0	287
52	0	288
52	0	289
52	0	290
52	0	291
52	0	292
52	0	305
52	0	306
52	0	307
52	0	308
52	0	309
52	0	310
52	0	311
52	0	312
52	0	327
52	0	328
52	0	329
52	0	330
52	0	331
52	0	333
52	0	334
52	0	335
52	0	336
52	0	337
52	0	338
52	0	339
52	0	343
52	0	344
52	0	345
52	0	346
52	0	347
52	0	348
52	0	349
52	0	350
52	0	351
52	0	352
52	0	353
52	0	357
52	0	358
52	0	359
52	0	360
52	0	361
52	0	362
52	0	363
52	0	364
52	0	365
52	0	366
52	0	369
52	0	371
52	0	372
52	0	373
52	0	375
52	0	376
52	0	377
52	0	378
52	0	379
52	0	381
52	0	383
52	0	392
52	0	393
52	0	394
52	0	401
52	0	402
52	0	403
52	0	404
52	0	405
52	0	406
52	0	407
52	0	408
52	0	409
52	0	410
52	0	411
52	0	412
52	0	413
52	0	414
52	0	426
52	0	427
52	0	428
52	0	429
52	0	430
52	0	440
52	0	441
52	0	442
52	0	443
52	0	444
52	0	445
52	0	446
52	0	456
52	0	457
52	0	458
52	0	459
52	0	460
52	0	461
52	0	462
52	0	463
52	0	464
52	0	466
52	0	467
52	0	468
52	0	473
52	0	474
52	0	476
52	0	486
52	0	487
52	0	488
52	0	489
52	0	490
52	0	491
52	0	492
52	0	493
52	0	494
52	0	498
52	0	499
52	0	500
52	0	501
52	0	502
52	0	503
52	0	504
52	0	505
52	0	506
52	0	513
52	0	514
52	0	515
52	0	516
52	0	517
52	0	518
52	0	519
52	0	520
52	0	521
52	0	522
52	0	528
52	0	529
52	0	530
52	0	531
52	0	532
52	0	533
52	0	534
52	0	536
52	0	537
52	0	538
52	0	539
52	0	548
52	0	549
52	0	550
52	0	551
52	0	552
52	0	553
52	0	554
52	0	555
52	0	556
52	0	557
52	0	558
52	0	559
52	0	560
52	0	561
52	0	562
52	0	563
52	0	564
52	0	565
52	0	572
52	0	573
52	0	574
52	0	575
52	0	577
52	0	578
52	0	584
52	0	585
52	0	586
52	0	587
52	0	588
52	0	589
52	0	590
52	0	591
52	0	592
52	0	593
52	0	594
52	0	595
52	0	596
52	0	597
52	0	598
52	0	602
52	0	603
52	0	604
52	0	605
52	0	606
52	0	608
52	0	609
52	0	610
52	0	611
52	0	612
52	0	615
52	0	616
52	0	617
52	0	618
52	0	619
52	0	620
52	0	621
52	0	622
52	0	623
52	0	624
52	0	625
52	0	626
52	0	627
52	0	628
52	0	629
52	0	630
52	0	631
52	0	632
52	0	633
52	0	634
52	0	635
52	0	636
52	0	638
52	0	639
52	0	640
52	0	642
52	0	643
52	0	644
52	0	645
52	0	650
52	0	651
52	0	652
52	0	653
52	0	654
52	0	655
52	0	656
52	0	660
52	0	661
52	0	662
52	0	663
52	0	664
52	0	665
52	0	666
52	0	667
52	0	668
52	0	669
52	0	673
52	0	674
52	0	675
52	0	676
52	0	677
52	0	681
52	0	682
52	0	683
52	0	684
52	0	685
52	0	686
52	0	687
52	0	688
52	0	694
52	0	695
52	0	696
52	0	697
52	0	698
52	0	699
52	0	700
52	0	701
52	0	704
52	0	705
52	0	706
52	0	707
52	0	708
52	0	709
52	0	710
52	0	718
52	0	719
52	0	720
52	0	721
52	0	722
52	0	723
52	0	724
52	0	726
52	0	727
52	0	728
52	0	737
52	0	738
52	0	739
52	0	740
52	0	741
52	0	742
52	0	743
52	0	746
52	0	747
52	0	748
52	0	749
52	0	750
52	0	751
52	0	752
52	0	753
52	0	754
52	0	758
52	0	759
52	0	760
52	0	761
52	0	762
52	0	763
52	0	768
52	0	769
52	0	770
52	0	771
52	0	772
52	0	773
52	0	775
52	0	776
52	0	777
52	0	780
52	0	781
52	0	782
52	0	783
52	0	784
52	0	785
52	0	786
52	0	791
52	0	792
52	0	793
52	0	794
52	0	795
52	0	796
52	0	797
52	0	801
52	0	802
52	0	803
52	0	804
52	0	805
52	0	806
52	0	807
52	0	809
52	0	810
52	0	811
52	0	812
52	0	813
52	0	814
52	0	815
52	0	817
52	0	818
52	0	819
52	0	820
52	0	821
52	0	822
52	0	823
52	0	826
52	0	827
52	0	828
52	0	829
52	0	830
52	0	831
52	0	832
52	0	834
52	0	836
52	0	837
52	0	838
52	0	839
52	0	840
52	0	841
52	0	842
52	0	843
52	0	844
52	0	845
52	0	846
52	0	847
52	0	848
52	0	849
52	0	91
52	0	96
52	0	97
52	0	99
