result_no	generate_no	name	
9	0	くちばし
9	0	しっぽ
9	0	ねばねば
9	0	ひげ
9	0	アルミニウム
9	0	サバスの霊薬
9	0	バロックパール
9	0	ピンクローズ
9	0	ラルフ鉱
9	0	ルリアンナ材
9	0	ロードナイト
9	0	不思議な花
9	0	丸石
9	0	仙人掌
9	0	公孫樹
9	0	大きな爪
9	0	大蒜
9	0	妙な液体
9	0	宝石の欠片
9	0	小さな爪
9	0	小さな牙
9	0	小駄木
9	0	小駄石
9	0	小骨
9	0	山査子
9	0	巻貝
9	0	干乾びたクラゲ
9	0	平石
9	0	微妙な物体
9	0	杉
9	0	松
9	0	柳
9	0	桜貝
9	0	棘
9	0	椰子
9	0	椰子の実
9	0	椿
9	0	楔石
9	0	歩かない雑草
9	0	毒針
9	0	毛皮
9	0	泰山木
9	0	流木
9	0	無花果
9	0	牙
9	0	琥珀金貨
9	0	甲殻
9	0	白樺
9	0	白砂
9	0	石英
9	0	砂金
9	0	竹
9	0	網平茸
9	0	美味しくない草
9	0	羽根
9	0	茴香
9	0	蒲公英
9	0	藁網
9	0	虹の欠片
9	0	蛇の抜殻
9	0	蛍石
9	0	蟹の殻
9	0	角
9	0	触手
9	0	豚骨
9	0	軽石
9	0	輝く角
9	0	金羊毛
9	0	針
9	0	鉄の短靴
9	0	闇の石
9	0	露草
9	0	青い宝石
9	0	青銅
9	0	韮
9	0	頭蓋骨
9	0	馬毛
9	0	駄木
9	0	駄石
9	0	骨
9	0	骰子
9	0	魔法石の欠片
9	0	魚鱗
9	0	鱗
9	0	鱗粉
9	0	黄鉄鋼
9	0	黒真珠
