result_no	generate_no	enemy_id	is_boss	area_id	advance	
62	0	0
62	0	100
62	0	101
62	0	102
62	0	103
62	0	104
62	0	105
62	0	106
62	0	107
62	0	108
62	0	109
62	0	110
62	0	111
62	0	112
62	0	113
62	0	114
62	0	115
62	0	116
62	0	118
62	0	120
62	0	127
62	0	128
62	0	129
62	0	130
62	0	131
62	0	132
62	0	133
62	0	134
62	0	136
62	0	139
62	0	140
62	0	141
62	0	143
62	0	144
62	0	152
62	0	154
62	0	155
62	0	156
62	0	158
62	0	164
62	0	165
62	0	166
62	0	167
62	0	171
62	0	172
62	0	173
62	0	174
62	0	175
62	0	176
62	0	181
62	0	184
62	0	185
62	0	189
62	0	191
62	0	192
62	0	193
62	0	194
62	0	196
62	0	197
62	0	198
62	0	199
62	0	201
62	0	204
62	0	205
62	0	206
62	0	207
62	0	209
62	0	210
62	0	211
62	0	212
62	0	214
62	0	215
62	0	221
62	0	222
62	0	223
62	0	224
62	0	225
62	0	227
62	0	228
62	0	232
62	0	233
62	0	234
62	0	235
62	0	236
62	0	237
62	0	238
62	0	239
62	0	240
62	0	243
62	0	244
62	0	245
62	0	246
62	0	247
62	0	248
62	0	249
62	0	250
62	0	253
62	0	254
62	0	255
62	0	256
62	0	257
62	0	259
62	0	260
62	0	261
62	0	262
62	0	263
62	0	264
62	0	265
62	0	269
62	0	270
62	0	271
62	0	272
62	0	273
62	0	274
62	0	275
62	0	276
62	0	277
62	0	278
62	0	279
62	0	283
62	0	284
62	0	285
62	0	286
62	0	287
62	0	288
62	0	289
62	0	290
62	0	291
62	0	292
62	0	296
62	0	298
62	0	299
62	0	300
62	0	302
62	0	303
62	0	304
62	0	305
62	0	306
62	0	308
62	0	310
62	0	316
62	0	317
62	0	318
62	0	320
62	0	321
62	0	322
62	0	323
62	0	324
62	0	325
62	0	326
62	0	327
62	0	328
62	0	329
62	0	330
62	0	331
62	0	332
62	0	333
62	0	338
62	0	339
62	0	340
62	0	341
62	0	342
62	0	348
62	0	349
62	0	350
62	0	351
62	0	352
62	0	353
62	0	354
62	0	364
62	0	365
62	0	366
62	0	367
62	0	368
62	0	369
62	0	370
62	0	371
62	0	372
62	0	374
62	0	375
62	0	376
62	0	384
62	0	385
62	0	386
62	0	387
62	0	388
62	0	389
62	0	390
62	0	391
62	0	392
62	0	393
62	0	395
62	0	396
62	0	400
62	0	401
62	0	402
62	0	403
62	0	404
62	0	405
62	0	406
62	0	407
62	0	408
62	0	413
62	0	414
62	0	415
62	0	416
62	0	417
62	0	418
62	0	419
62	0	420
62	0	421
62	0	422
62	0	425
62	0	426
62	0	427
62	0	428
62	0	429
62	0	430
62	0	431
62	0	433
62	0	434
62	0	435
62	0	436
62	0	442
62	0	443
62	0	444
62	0	445
62	0	446
62	0	447
62	0	448
62	0	449
62	0	450
62	0	451
62	0	452
62	0	453
62	0	454
62	0	455
62	0	456
62	0	457
62	0	458
62	0	459
62	0	461
62	0	462
62	0	463
62	0	464
62	0	466
62	0	467
62	0	474
62	0	475
62	0	476
62	0	477
62	0	478
62	0	479
62	0	480
62	0	481
62	0	482
62	0	483
62	0	484
62	0	485
62	0	486
62	0	487
62	0	488
62	0	492
62	0	493
62	0	494
62	0	495
62	0	496
62	0	498
62	0	499
62	0	500
62	0	501
62	0	502
62	0	504
62	0	505
62	0	506
62	0	507
62	0	508
62	0	509
62	0	510
62	0	512
62	0	513
62	0	514
62	0	515
62	0	516
62	0	517
62	0	518
62	0	519
62	0	520
62	0	521
62	0	522
62	0	523
62	0	524
62	0	525
62	0	526
62	0	529
62	0	530
62	0	531
62	0	533
62	0	534
62	0	535
62	0	536
62	0	547
62	0	548
62	0	549
62	0	550
62	0	551
62	0	552
62	0	553
62	0	556
62	0	557
62	0	558
62	0	559
62	0	560
62	0	561
62	0	562
62	0	563
62	0	564
62	0	565
62	0	569
62	0	570
62	0	571
62	0	572
62	0	573
62	0	576
62	0	577
62	0	578
62	0	579
62	0	580
62	0	581
62	0	582
62	0	583
62	0	587
62	0	588
62	0	589
62	0	590
62	0	591
62	0	592
62	0	593
62	0	594
62	0	596
62	0	597
62	0	598
62	0	599
62	0	600
62	0	601
62	0	602
62	0	608
62	0	609
62	0	610
62	0	611
62	0	612
62	0	613
62	0	614
62	0	616
62	0	617
62	0	618
62	0	628
62	0	629
62	0	630
62	0	631
62	0	632
62	0	633
62	0	634
62	0	637
62	0	638
62	0	639
62	0	640
62	0	641
62	0	642
62	0	643
62	0	644
62	0	645
62	0	651
62	0	652
62	0	653
62	0	654
62	0	655
62	0	656
62	0	663
62	0	664
62	0	665
62	0	666
62	0	667
62	0	668
62	0	670
62	0	671
62	0	672
62	0	676
62	0	677
62	0	678
62	0	679
62	0	680
62	0	681
62	0	682
62	0	791
62	0	792
62	0	793
62	0	794
62	0	795
62	0	796
62	0	797
62	0	801
62	0	802
62	0	803
62	0	804
62	0	805
62	0	806
62	0	807
62	0	809
62	0	810
62	0	811
62	0	812
62	0	813
62	0	814
62	0	815
62	0	817
62	0	818
62	0	819
62	0	820
62	0	821
62	0	822
62	0	823
62	0	826
62	0	827
62	0	828
62	0	829
62	0	830
62	0	831
62	0	832
62	0	834
62	0	836
62	0	837
62	0	838
62	0	839
62	0	840
62	0	841
62	0	842
62	0	843
62	0	844
62	0	845
62	0	846
62	0	847
62	0	848
62	0	849
62	0	850
62	0	851
62	0	852
62	0	853
62	0	854
62	0	855
62	0	856
62	0	857
62	0	860
62	0	861
62	0	862
62	0	863
62	0	864
62	0	865
62	0	866
62	0	872
62	0	873
62	0	874
62	0	875
62	0	876
62	0	877
62	0	878
62	0	880
62	0	882
62	0	883
62	0	884
62	0	885
62	0	886
62	0	887
62	0	889
62	0	890
62	0	891
62	0	892
62	0	893
62	0	894
62	0	895
62	0	896
62	0	898
62	0	899
62	0	900
62	0	901
62	0	902
62	0	903
62	0	905
62	0	906
62	0	907
62	0	908
62	0	909
62	0	910
62	0	911
62	0	912
62	0	918
62	0	919
62	0	920
62	0	921
62	0	922
62	0	923
62	0	924
62	0	928
62	0	929
62	0	930
62	0	931
62	0	932
62	0	933
62	0	934
62	0	937
62	0	938
62	0	939
62	0	94
62	0	940
62	0	941
62	0	942
62	0	943
62	0	944
62	0	945
62	0	95
62	0	97
62	0	98
62	0	99
